;time;spread;mean;deterministic;membro_1;membro_2;membro_3;membro_4;membro_5;membro_6;membro_7;membro_8;membro_9;membro_10;membro_11;membro_12;membro_13;membro_14;membro_15;membro_16;membro_17;membro_18;membro_19;membro_20;membro_21;membro_22;membro_23;membro_24;membro_25;membro_26;membro_27;membro_28;membro_29;membro_30
0;2021-07-12 00:00:00;0,05;1,46;1,41;1,46;1,47;1,35;1,48;1,36;1,51;1,42;1,3899999904632572;1,42;1,4999999904632568;1,46;1,4999999904632568;1,4899999904632568;1,42;1,43;1,52;1,54;1,41;1,42;1,48;1,41;1,51;1,4499999904632568;1,47;1,46;1,48;1,43;1,5;1,54;1,46
1;2021-07-12 03:00:00;0,05;1,46;1,42;1,48;1,48;1,37;1,47;1,37;1,52;1,4;1,43;1,43;1,51;1,48;1,51;1,46;1,43;1,45;1,51;1,55;1,43;1,42;1,46;1,42;1,51;1,46;1,5;1,4999999904632568;1,46;1,42;1,49;1,5499999904632569;1,47
2;2021-07-12 06:00:00;0,04;1,4899999904632568;1,44;1,5099999904632568;1,52;1,43;1,48;1,43;1,55;1,44;1,48;1,46;1,52;1,51;1,55;1,47;1,4799999904632568;1,48;1,54;1,57;1,48;1,47;1,4599999904632568;1,45;1,5299999904632569;1,48;1,53;1,56;1,48;1,44;1,49;1,56;1,5
3;2021-07-12 09:00:00;0,04;1,53;1,48;1,54;1,55;1,46;1,55;1,47;1,57;1,5;1,5;1,5;1,5299999904632569;1,56;1,6;1,49;1,53;1,52;1,58;1,6;1,51;1,52;1,48;1,5;1,6;1,53;1,5399999904632569;1,61;1,5;1,5;1,52;1,59;1,55
4;2021-07-12 12:00:00;0,06;1,59;1,53;1,55;1,56;1,4899999952316283;1,61;1,59;1,58;1,59;1,51;1,54;1,58;1,71;1,68;1,5199999952316283;1,6399999952316284;1,6;1,66;1,61;1,5299999952316286;1,62;1,49;1,52;1,69;1,58;1,56;1,66;1,54;1,59;1,58;1,67;1,57
5;2021-07-12 15:00:00;0,05;1,64;1,6;1,6599999952316284;1,66;1,6;1,63;1,62;1,65;1,61;1,6199999952316284;1,6399999952316284;1,65;1,73;1,6399999952316284;1,58;1,66;1,67;1,68;1,6099999952316284;1,58;1,5899999952316284;1,55;1,57;1,7399999952316283;1,64;1,64;1,7599999904632568;1,66;1,6;1,75;1,69;1,61
6;2021-07-12 18:00:00;0,06;1,6;1,5499999952316283;1,7;1,68;1,6;1,59;1,56;1,59;1,54;1,62;1,61;1,5899999952316284;1,6699999952316285;1,55;1,58;1,6;1,5799999952316284;1,6299999952316284;1,54;1,55;1,5;1,52;1,54;1,69;1,57;1,57;1,71;1,58;1,52;1,71;1,66;1,5999999952316284
7;2021-07-12 21:00:00;0,06;1,63;1,6;1,64;1,74;1,63;1,59;1,66;1,6;1,57;1,63;1,69;1,59;1,7;1,55;1,68;1,62;1,59;1,65;1,56;1,57;1,54;1,53;1,65;1,68;1,64;1,66;1,64;1,67;1,62;1,73;1,71;1,55
8;2021-07-13 00:00:00;0,08;1,74;1,71;1,68;1,7399999904632568;1,68;1,87;1,73;1,839999990463257;2,0;1,72;1,74;1,63;1,69;1,66;1,819999990463257;1,73;1,8;1,6899999904632568;1,76;1,77;1,6399999904632567;1,68;1,75;1,73;1,77;1,77;1,6699999904632568;1,7699999904632568;1,77;1,84;1,77;1,579999990463257
9;2021-07-13 03:00:00;0,07;1,81;1,78;1,88;1,79;1,87;1,86;1,819999990463257;1,87;2,03;1,74;1,8099999904632569;1,84;1,73;1,72;1,8;1,79;1,87;1,78;1,89;1,79;1,73;1,82;1,83;1,85;1,79;1,84;1,67;1,81;1,78;1,85;1,859999990463257;1,7599999904632568
