;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47
0;1,79;1,83;1,85;1,82;1,73;1,63;1,54;1,48;1,48;1,51;1,59;1,63;1,65;1,63;1,6;1,63;1,69;1,7;1,74;1,76;1,72;1,68;1,66;1,72;1,89;1,93;1,9;1,85;1,78;1,72;1,72;1,84;1,96;1,93;1,88;1,81;1,77;1,71;1,65;1,67;1,73;1,76;1,77;1,78;1,74;1,71;1,7;1,7
1;1,48;1,49;1,56;1,61;1,61;1,58;1,56;1,57;1,61;1,63;1,67;1,74;1,7;1,67;1,61;1,63;1,84;1,95;1,99;1,96;1,88;1,77;1,75;1,9;2,07;2,1;2,06;2,02;1,95;1,83;1,76;1,79;1,86;1,91;1,95;1,93;1,86;1,78;1,73;1,73;1,8;1,84;1,87;1,81;1,73;1,67;1,66;1,76
2;1,61;1,61;1,66;1,69;1,66;1,63;1,59;1,66;1,84;1,96;1,99;1,98;1,9;1,78;1,7;1,76;1,9;1,98;1,97;1,94;1,84;1,74;1,67;1,68;1,71;1,75;1,78;1,72;1,66;1,62;1,62;1,62;1,64;1,69;1,72;1,68;1,61;1,58;1,59;1,71;1,93;1,99;1,95;1,95;1,96;1,95;1,9;1,95
3;1,84;2,07;2,1;2,03;1,92;1,82;1,77;1,81;1,94;1,99;1,96;1,9;1,82;1,72;1,63;1,63;1,65;1,63;1,63;1,61;1,62;1,62;1,6;1,62;1,74;1,75;1,72;1,72;1,75;1,8;1,85;1,95;2,05;2,08;2,12;2,13;2,14;2,09;2,02;2,1;2,23;2,28;2,27;2,22;2,12;2,0;1,91;1,93
4;1,94;1,95;1,95;1,89;1,81;1,73;1,67;1,68;1,72;1,74;1,73;1,68;1,64;1,61;1,58;1,61;1,7;1,72;1,67;1,65;1,65;1,64;1,69;1,8;1,96;2,02;1,99;2,02;2,02;1,97;1,95;2,08;2,29;2,41;2,36;2,25;2,13;2,02;1,97;2,05;2,14;2,16;2,17;2,14;2,09;2,01;1,94;2,01
5;1,72;1,78;1,78;1,74;1,72;1,7;1,67;1,65;1,65;1,68;1,75;1,85;1,81;1,73;1,71;1,81;1,97;2,02;2,02;2,0;1,97;1,9;1,9;2,04;2,28;2,43;2,41;2,3000000000000003;2,15;2,03;1,95;1,97;2,12;2,22;2,23;2,21;2,09;1,95;1,87;1,92;2,09;2,23;2,23;2,15;2,08;2,0;1,92;1,93
6;1,65;1,7;1,76;1,79;1,78;1,75;1,77;1,92;2,12;2,15;2,11;2,05;1,98;1,89;1,84;1,93;2,11;2,26;2,27;2,18;2,04;1,91;1,82;1,82;1,93;2,03;2,07;2,08;2,06;1,98;1,92;1,98;2,09;2,12;2,09;2,06;2,02;1,95;1,88;1,9;1,98;2,03;2,02;1,96;1,85;1,74;1,67;1,69
7;2,12;2,13;2,11;2,06;1,99;1,91;1,85;1,92;2,11;2,19;2,17;2,06;1,93;1,81;1,73;1,76;1,9;2,02;2,08;2,08;2,01;1,91;1,83;1,86;1,92;2,0;2,02;2,0;1,95;1,87;1,78;1,77;1,82;1,88;1,9;1,86;1,79;1,71;1,66;1,65;1,68;1,71;1,72;1,72;1,71;1,69;1,67;1,67
8;2,11;2,2;2,16;2,05;1,91;1,77;1,69;1,72;1,83;1,93;1,98;1,99;1,93;1,83;1,73;1,7;1,74;1,82;1,91;1,9;1,86;1,79;1,71;1,67;1,66;1,69;1,72;1,74;1,73;1,69;1,64;1,61;1,66;1,74;1,8;1,82;1,83;1,81;1,78;1,8;1,9;1,98;2,05;2,09;2,03;1,98;1,93;1,89
9;1,83;1,9;1,95;1,95;1,92;1,86;1,82;1,89;1,97;2,03;2,03;1,97;1,9;1,82;1,74;1,68;1,69;1,72;1,76;1,76;1,74;1,7;1,65;1,66;1,74;1,81;1,87;1,9;1,88;1,85;1,82;1,82;1,88;1,98;2,09;2,1;2,04;1,99;1,97;1,96;2,0;2,03;2,01;1,97;1,92;1,84;1,77;1,73
