;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79;feat_80;feat_81;feat_82;feat_83;feat_84;feat_85;feat_86;feat_87;feat_88;feat_89;feat_90;feat_91;feat_92;feat_93;feat_94;feat_95;feat_96;feat_97;feat_98;feat_99;feat_100;feat_101;feat_102;feat_103;feat_104;feat_105;feat_106;feat_107;feat_108;feat_109;feat_110;feat_111;feat_112;feat_113;feat_114;feat_115;feat_116;feat_117;feat_118;feat_119;feat_120;feat_121;feat_122;feat_123;feat_124;feat_125;feat_126;feat_127
0;1,79;1,83;1,85;1,82;1,73;1,63;1,54;1,48;1,48;1,51;1,59;1,63;1,65;1,63;1,6;1,63;1,69;1,7;1,74;1,76;1,72;1,68;1,66;1,72;1,89;1,93;1,9;1,85;1,78;1,72;1,72;1,84;1,96;1,93;1,88;1,81;1,77;1,71;1,65;1,67;1,73;1,76;1,77;1,78;1,74;1,71;1,7;1,7;1,76;1,83;1,85;1,82;1,79;1,76;1,73;1,89;2,09;2,15;2,14;2,09;2,01;1,9;1,83;1,92;2,07;2,18;2,3000000000000003;2,35;2,3000000000000003;2,18;2,1;2,14;2,2;2,23;2,2;2,15;2,09;2,0;1,97;2,1;2,19;2,17;2,13;2,07;2,0;1,94;1,94;2,01;2,05;2,02;1,99;1,98;1,92;1,83;1,77;1,8;1,87;1,94;1,99;2,05;2,04;1,98;1,92;1,9;1,91;1,94;1,94;1,92;1,88;1,84;1,83;1,87;1,91;1,94;1,95;1,95;1,91;1,84;1,78;1,77;1,78;1,79;1,8;1,8;1,8;1,78;1,77;1,78
1;1,48;1,49;1,56;1,61;1,61;1,58;1,56;1,57;1,61;1,63;1,67;1,74;1,7;1,67;1,61;1,63;1,84;1,95;1,99;1,96;1,88;1,77;1,75;1,9;2,07;2,1;2,06;2,02;1,95;1,83;1,76;1,79;1,86;1,91;1,95;1,93;1,86;1,78;1,73;1,73;1,8;1,84;1,87;1,81;1,73;1,67;1,66;1,76;1,96;2,04;2,04;2,01;1,94;1,85;1,81;1,9;2,02;2,13;2,23;2,2;2,16;2,08;2,01;2,05;2,16;2,22;2,21;2,19;2,12;2,05;1,99;2,04;2,16;2,19;2,15;2,08;2,01;1,9;1,8;1,77;1,8;1,8;1,79;1,75;1,7;1,63;1,58;1,56;1,56;1,55;1,57;1,62;1,64;1,6;1,55;1,52;1,51;1,5;1,49;1,5;1,5;1,47;1,46;1,47;1,5;1,55;1,58;1,57;1,54;1,51;1,5;1,5;1,5;1,5;1,52;1,59;1,63;1,63;1,67;1,73;1,76;1,76;1,77;1,78;1,77;1,75;1,76;1,82
2;1,61;1,61;1,66;1,69;1,66;1,63;1,59;1,66;1,84;1,96;1,99;1,98;1,9;1,78;1,7;1,76;1,9;1,98;1,97;1,94;1,84;1,74;1,67;1,68;1,71;1,75;1,78;1,72;1,66;1,62;1,62;1,62;1,64;1,69;1,72;1,68;1,61;1,58;1,59;1,71;1,93;1,99;1,95;1,95;1,96;1,95;1,9;1,95;2,12;2,24;2,26;2,21;2,12;2,02;1,96;2,05;2,2;2,26;2,27;2,24;2,17;2,1;2,02;2,04;2,16;2,19;2,16;2,08;1,98;1,88;1,81;1,82;1,86;1,88;1,86;1,79;1,73;1,65;1,59;1,6;1,63;1,63;1,62;1,59;1,55;1,51;1,45;1,4;1,37;1,37;1,37;1,36;1,33;1,32;1,33;1,36;1,39;1,4;1,42;1,47;1,51;1,52;1,52;1,53;1,54;1,51;1,48;1,46;1,47;1,54;1,62;1,71;1,76;1,79;1,82;1,84;1,84;1,83;1,83;1,87;1,91;1,91;1,9;1,94;1,97;1,93;1,9;1,93
3;1,84;2,07;2,1;2,03;1,92;1,82;1,77;1,81;1,94;1,99;1,96;1,9;1,82;1,72;1,63;1,63;1,65;1,63;1,63;1,61;1,62;1,62;1,6;1,62;1,74;1,75;1,72;1,72;1,75;1,8;1,85;1,95;2,05;2,08;2,12;2,13;2,14;2,09;2,02;2,1;2,23;2,28;2,27;2,22;2,12;2,0;1,91;1,93;2,04;2,11;2,12;2,09;2,04;1,96;1,9;1,98;2,15;2,22;2,24;2,18;2,13;2,04;1,97;2,02;2,14;2,18;2,13;2,05;1,95;1,87;1,83;1,81;1,86;1,91;1,95;1,97;1,96;1,89;1,81;1,78;1,79;1,81;1,83;1,81;1,77;1,73;1,68;1,64;1,6;1,56;1,54;1,55;1,55;1,53;1,51;1,54;1,58;1,6;1,61;1,59;1,56;1,52;1,51;1,57;1,66;1,73;1,75;1,73;1,71;1,69;1,67;1,68;1,7;1,67;1,65;1,65;1,67;1,66;1,67;1,7;1,73;1,76;1,82;1,91;1,97;1,99;2,02;2,09
4;1,94;1,95;1,95;1,89;1,81;1,73;1,67;1,68;1,72;1,74;1,73;1,68;1,64;1,61;1,58;1,61;1,7;1,72;1,67;1,65;1,65;1,64;1,69;1,8;1,96;2,02;1,99;2,02;2,02;1,97;1,95;2,08;2,29;2,41;2,36;2,25;2,13;2,02;1,97;2,05;2,14;2,16;2,17;2,14;2,09;2,01;1,94;2,01;2,18;2,26;2,23;2,18;2,09;2,0;1,93;1,95;2,04;2,07;2,04;1,99;1,9;1,82;1,75;1,72;1,73;1,74;1,77;1,8;1,8;1,76;1,74;1,73;1,74;1,77;1,81;1,83;1,81;1,75;1,68;1,64;1,64;1,65;1,65;1,63;1,59;1,54;1,5;1,47;1,47;1,49;1,49;1,46;1,43;1,4;1,41;1,48;1,57;1,65;1,72;1,76;1,79;1,81;1,82;1,82;1,86;1,89;1,86;1,82;1,8;1,81;1,81;1,82;1,83;1,85;1,86;1,84;1,8;1,75;1,69;1,67;1,68;1,72;1,77;1,8;1,8;1,79;1,81;1,86
5;1,72;1,78;1,78;1,74;1,72;1,7;1,67;1,65;1,65;1,68;1,75;1,85;1,81;1,73;1,71;1,81;1,97;2,02;2,02;2,0;1,97;1,9;1,9;2,04;2,28;2,43;2,41;2,3000000000000003;2,15;2,03;1,95;1,97;2,12;2,22;2,23;2,21;2,09;1,95;1,87;1,92;2,09;2,23;2,23;2,15;2,08;2,0;1,92;1,93;2,01;2,03;2,0;1,97;1,92;1,85;1,81;1,83;1,88;1,9;1,88;1,86;1,85;1,82;1,8;1,84;1,94;2,0;1,99;1,95;1,88;1,81;1,77;1,76;1,82;1,85;1,84;1,81;1,77;1,73;1,67;1,63;1,62;1,6;1,59;1,59;1,6;1,63;1,68;1,8;1,87;1,99;2,11;2,17;2,19;2,17;2,13;2,08;2,04;2,03;2,03;2,0;1,93;1,86;1,79;1,74;1,72;1,68;1,63;1,59;1,56;1,51;1,46;1,44;1,44;1,43;1,46;1,53;1,58;1,64;1,72;1,78;1,84;1,88;1,87;1,89;1,92;1,92;1,87;1,82
6;1,65;1,7;1,76;1,79;1,78;1,75;1,77;1,92;2,12;2,15;2,11;2,05;1,98;1,89;1,84;1,93;2,11;2,26;2,27;2,18;2,04;1,91;1,82;1,82;1,93;2,03;2,07;2,08;2,06;1,98;1,92;1,98;2,09;2,12;2,09;2,06;2,02;1,95;1,88;1,9;1,98;2,03;2,02;1,96;1,85;1,74;1,67;1,69;1,76;1,82;1,86;1,89;1,89;1,85;1,81;1,83;1,98;2,13;2,22;2,23;2,17;2,11;2,02;2,04;2,16;2,14;2,07;2,07;2,02;1,9;1,82;1,8;1,77;1,77;1,85;1,86;1,79;1,73;1,67;1,63;1,62;1,62;1,65;1,72;1,79;1,8;1,82;1,87;1,89;1,91;1,95;1,97;1,95;1,9;1,85;1,83;1,82;1,81;1,78;1,74;1,69;1,64;1,59;1,55;1,53;1,51;1,5;1,53;1,56;1,58;1,61;1,63;1,65;1,66;1,67;1,7;1,72;1,7;1,69;1,7;1,74;1,78;1,8;1,81;1,8;1,78;1,79;1,82
7;2,12;2,13;2,11;2,06;1,99;1,91;1,85;1,92;2,11;2,19;2,17;2,06;1,93;1,81;1,73;1,76;1,9;2,02;2,08;2,08;2,01;1,91;1,83;1,86;1,92;2,0;2,02;2,0;1,95;1,87;1,78;1,77;1,82;1,88;1,9;1,86;1,79;1,71;1,66;1,65;1,68;1,71;1,72;1,72;1,71;1,69;1,67;1,67;1,71;1,8;1,87;1,89;1,87;1,83;1,79;1,78;1,8;1,83;1,83;1,82;1,77;1,69;1,61;1,58;1,55;1,54;1,55;1,56;1,57;1,55;1,52;1,51;1,51;1,51;1,53;1,55;1,58;1,62;1,69;1,78;1,84;1,9;1,95;1,98;1,98;1,98;1,97;1,98;1,99;1,97;1,97;1,98;1,96;1,9;1,87;1,87;1,84;1,81;1,79;1,76;1,72;1,68;1,63;1,59;1,57;1,57;1,55;1,53;1,5;1,49;1,49;1,5;1,51;1,54;1,55;1,56;1,54;1,5;1,47;1,45;1,44;1,41;1,39;1,39;1,39;1,38;1,36;1,34
8;2,11;2,2;2,16;2,05;1,91;1,77;1,69;1,72;1,83;1,93;1,98;1,99;1,93;1,83;1,73;1,7;1,74;1,82;1,91;1,9;1,86;1,79;1,71;1,67;1,66;1,69;1,72;1,74;1,73;1,69;1,64;1,61;1,66;1,74;1,8;1,82;1,83;1,81;1,78;1,8;1,9;1,98;2,05;2,09;2,03;1,98;1,93;1,89;1,91;1,93;1,95;1,95;1,91;1,86;1,81;1,76;1,76;1,77;1,79;1,77;1,73;1,65;1,59;1,55;1,57;1,63;1,69;1,74;1,73;1,67;1,65;1,67;1,72;1,73;1,74;1,78;1,79;1,75;1,71;1,72;1,76;1,78;1,79;1,78;1,75;1,72;1,71;1,71;1,72;1,72;1,72;1,71;1,68;1,65;1,61;1,58;1,58;1,58;1,59;1,59;1,58;1,55;1,52;1,53;1,57;1,61;1,65;1,68;1,67;1,63;1,58;1,56;1,56;1,56;1,57;1,58;1,57;1,55;1,54;1,59;1,64;1,67;1,7;1,71;1,71;1,69;1,69;1,74
9;1,83;1,9;1,95;1,95;1,92;1,86;1,82;1,89;1,97;2,03;2,03;1,97;1,9;1,82;1,74;1,68;1,69;1,72;1,76;1,76;1,74;1,7;1,65;1,66;1,74;1,81;1,87;1,9;1,88;1,85;1,82;1,82;1,88;1,98;2,09;2,1;2,04;1,99;1,97;1,96;2,0;2,03;2,01;1,97;1,92;1,84;1,77;1,73;1,72;1,72;1,7;1,71;1,72;1,68;1,6;1,53;1,51;1,51;1,53;1,55;1,55;1,52;1,49;1,5;1,56;1,64;1,69;1,69;1,67;1,66;1,67;1,74;1,82;1,83;1,82;1,81;1,79;1,75;1,72;1,7;1,71;1,73;1,76;1,76;1,73;1,67;1,61;1,6;1,61;1,63;1,64;1,64;1,62;1,57;1,52;1,52;1,56;1,62;1,7;1,77;1,78;1,75;1,74;1,82;1,94;2,02;2,07;2,05;1,99;1,91;1,84;1,8;1,84;1,94;1,99;1,95;1,88;1,79;1,75;1,79;1,86;1,88;1,89;1,91;1,9;1,83;1,75;1,74
