;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47
0;1,13;1,1;1,12;1,17;1,23;1,24;1,28;1,32;1,52;1,43;1,4;1,35;1,27;1,2;1,12;1,15;1,31;1,47;1,53;1,55;1,49;1,45;1,55;1,82;1,99;2,03;2,05;2,12;2,15;2,15;2,1;2,06;2,01;1,91;1,84;1,77;1,69;1,62;1,6;1,65;1,68;1,66;1,63;1,61;1,59;1,56;1,56;1,56
1;1,52;1,57;1,43;1,46;1,44;1,33;1,27;1,34;1,38;1,42;1,47;1,41;1,37;1,48;1,74;2,02;2,15;2,13;2,08;1,99;1,88;1,77;1,72;1,69;1,65;1,59;1,51;1,47;1,49;1,57;1,66;1,75;1,78;1,75;1,68;1,63;1,58;1,53;1,54;1,63;1,7;1,65;1,58;1,53;1,48;1,41;1,39;1,45
2;1,38;1,51;1,5;1,39;1,37;1,49;1,73;1,96;2,04;2,01;1,92;1,83;1,75;1,69;1,66;1,64;1,61;1,55;1,5;1,58;1,7;1,72;1,69;1,68;1,67;1,64;1,62;1,6;1,58;1,56;1,59;1,63;1,63;1,6;1,52;1,46;1,4;1,33;1,29;1,34;1,39;1,42;1,47;1,49;1,43;1,32;1,21;1,16
3;2,04;2,01;1,92;1,82;1,73;1,67;1,64;1,62;1,59;1,54;1,52;1,6;1,69;1,71;1,72;1,75;1,78;1,77;1,74;1,7;1,62;1,58;1,6;1,56;1,5;1,46;1,47;1,48;1,45;1,48;1,6;1,73;1,87;1,94;1,94;1,86;1,75;1,68;1,68;1,68;1,58;1,46;1,37;1,25;1,16;1,12;1,15;1,24
4;1,59;1,53;1,51;1,58;1,66;1,67;1,69;1,76;1,79;1,79;1,8;1,78;1,7;1,62;1,57;1,54;1,53;1,55;1,54;1,56;1,53;1,47;1,54;1,68;1,81;1,81;1,73;1,64;1,54;1,45;1,45;1,41;1,36;1,31;1,29;1,27;1,25;1,26;1,32;1,36;1,4;1,42;1,48;1,57;1,63;1,62;1,59;1,69
5;1,79;1,8;1,78;1,73;1,65;1,56;1,5;1,47;1,5;1,58;1,62;1,62;1,61;1,59;1,58;1,64;1,72;1,69;1,63;1,6;1,55;1,47;1,44;1,47;1,46;1,41;1,4;1,4;1,45;1,49;1,52;1,58;1,6;1,63;1,66;1,67;1,67;1,61;1,59;1,63;1,6;1,51;1,43;1,38;1,33;1,28;1,26;1,27
6;1,5;1,54;1,57;1,55;1,51;1,49;1,52;1,56;1,51;1,51;1,58;1,6;1,55;1,47;1,42;1,44;1,42;1,37;1,36;1,33;1,35;1,41;1,47;1,48;1,44;1,38;1,36;1,43;1,48;1,45;1,42;1,43;1,44;1,42;1,34;1,28;1,26;1,23;1,19;1,14;1,17;1,19;1,17;1,14;1,13;1,13;1,14;1,13
7;1,51;1,52;1,49;1,43;1,38;1,3;1,26;1,26;1,27;1,24;1,21;1,2;1,27;1,34;1,41;1,43;1,45;1,51;1,55;1,51;1,45;1,42;1,39;1,41;1,48;1,44;1,34;1,26;1,2;1,14;1,11;1,09;1,1;1,14;1,17;1,18;1,16;1,15;1,15;1,12;1,11;1,13;1,13;1,13;1,16;1,18;1,22;1,36
8;1,27;1,25;1,21;1,2;1,19;1,2;1,28;1,34;1,36;1,35;1,35;1,37;1,39;1,4;1,41;1,45;1,44;1,38;1,31;1,25;1,2;1,15;1,11;1,09;1,11;1,14;1,13;1,12;1,12;1,14;1,13;1,1;1,18;1,19;1,19;1,14;1,1;1,08;1,08;1,15;1,25;1,34;1,4;1,42;1,4;1,38;1,41;1,48
9;1,36;1,37;1,37;1,39;1,4;1,4;1,4;1,44;1,45;1,4;1,36;1,33;1,28;1,23;1,17;1,14;1,16;1,18;1,17;1,14;1,11;1,08;1,08;1,09;1,06;1,04;1,04;1,04;1,04;1,04;1,06;1,12;1,19;1,28;1,38;1,45;1,46;1,46;1,49;1,61;1,75;1,83;1,81;1,76;1,69;1,64;1,73;1,79
