;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63
0;2,0;2,1;2,12;2,2;2,27;2,22;2,17;2,31;2,49;2,63;2,78;2,91;3,06;3,26;3,38;3,36;3,41;3,46;3,49;3,48;3,38;3,28;3,19;3,21;3,2;3,1;3,09;3,16;3,28;3,47;3,5500000000000003;3,43;3,27;3,12;2,98;2,85;2,73;2,62;2,51;2,37;2,26;2,18;2,17;2,24;2,36;2,48;2,58;2,6;2,6;2,58;2,5500000000000003;2,54;2,52;2,51;2,44;2,36;2,27;2,18;2,09;2,04;2,01;2,0;1,97;1,94
1;2,49;2,6;2,69;2,75;2,96;3,18;3,21;3,2;3,23;3,35;3,42;3,37;3,31;3,28;3,22;3,09;3,01;3,01;2,98;2,96;2,89;2,88;2,9;2,93;2,95;2,95;2,91;2,82;2,78;2,76;2,66;2,53;2,39;2,32;2,39;2,61;2,78;2,92;2,93;2,92;2,85;2,71;2,5500000000000003;2,47;2,45;2,4;2,37;2,38;2,38;2,39;2,53;2,8000000000000003;3,01;3,1;3,08;2,99;2,89;2,83;2,77;2,72;2,68;2,65;2,59;2,5
2;3,23;3,37;3,62;3,65;3,58;3,53;3,46;3,38;3,42;3,61;3,45;3,49;3,29;3,14;3,23;3,09;2,96;2,88;2,78;2,69;2,65;2,61;2,5;2,39;2,35;2,34;2,41;2,49;2,67;2,77;2,81;2,81;2,76;2,66;2,56;2,51;2,48;2,44;2,52;2,67;2,83;2,89;2,9;2,87;2,84;2,83;2,77;2,68;2,61;2,58;2,59;2,62;2,64;2,61;2,51;2,41;2,31;2,22;2,16;2,1;2,1;2,06;2,04;2,05
3;3,42;3,5500000000000003;3,59;3,54;3,46;3,3200000000000003;3,17;3,14;3,11;2,99;2,86;2,78;2,69;2,54;2,45;2,38;2,33;2,35;2,48;2,57;2,71;2,78;2,8000000000000003;2,79;2,73;2,63;2,54;2,52;2,49;2,37;2,27;2,35;2,5;2,72;2,97;3,0700000000000003;3,06;3,0;2,89;2,77;2,67;2,6;2,53;2,49;2,47;2,47;2,47;2,4;2,31;2,26;2,21;2,16;2,1;2,06;2,1;2,05;2,05;2,12;2,13;2,37;2,49;2,42;2,34;2,27
4;3,11;2,98;2,85;2,73;2,61;2,5;2,39;2,29;2,23;2,23;2,32;2,41;2,61;2,74;2,79;2,77;2,71;2,63;2,56;2,5500000000000003;2,52;2,4;2,3000000000000003;2,24;2,3000000000000003;2,62;2,93;3,1;3,14;3,14;3,0500000000000003;2,91;2,79;2,74;2,7;2,66;2,69;2,74;2,71;2,64;2,59;2,57;2,52;2,47;2,44;2,45;2,49;2,4;2,34;2,51;2,56;2,59;2,67;2,72;2,73;2,69;2,62;2,57;2,57;2,66;2,68;2,69;2,68;2,6
5;2,23;2,23;2,32;2,41;2,6;2,71;2,75;2,75;2,69;2,62;2,5500000000000003;2,54;2,51;2,41;2,35;2,49;2,66;2,9;3,08;3,13;3,14;3,19;3,15;3,09;3,06;3,1;3,14;3,14;3,16;3,2;3,12;2,94;2,72;2,56;2,46;2,43;2,52;2,86;2,98;2,76;2,65;2,6;2,48;2,41;2,4;2,48;2,54;2,54;2,65;2,65;2,52;2,44;2,41;2,41;2,39;2,37;2,36;2,35;2,33;2,28;2,25;2,23;2,24;2,26
6;2,69;2,61;2,54;2,53;2,51;2,41;2,34;2,46;2,65;2,9;3,03;3,06;3,09;3,11;3,0500000000000003;3,01;3,0;3,01;3,03;3,02;2,92;2,8000000000000003;2,68;2,58;2,51;2,48;2,48;2,5500000000000003;2,69;2,79;2,77;2,63;2,59;2,6;2,45;2,36;2,46;2,66;2,63;2,53;2,51;2,49;2,42;2,33;2,27;2,33;2,37;2,39;2,4;2,47;2,52;2,52;2,53;2,54;2,5;2,37;2,27;2,24;2,21;2,23;2,29;2,38;2,47;2,5
7;2,65;2,88;3,02;3,0500000000000003;3,06;3,15;3,17;3,06;2,98;3,0;3,03;2,99;2,92;2,89;2,81;2,65;2,54;2,5;2,47;2,49;2,59;2,67;2,65;2,53;2,48;2,46;2,36;2,29;2,28;2,29;2,36;2,44;2,57;2,67;2,66;2,57;2,52;2,48;2,41;2,35;2,33;2,45;2,5;2,43;2,36;2,28;2,22;2,19;2,18;2,23;2,31;2,35;2,4;2,51;2,63;2,75;2,83;2,91;2,92;2,97;3,13;3,27;3,42;3,53
8;2,98;3,0;2,99;2,94;2,93;2,91;2,78;2,69;2,69;2,7;2,75;2,86;2,85;2,77;2,68;2,54;2,46;2,43;2,37;2,38;2,47;2,69;2,86;2,79;2,69;2,61;2,52;2,42;2,38;2,39;2,38;2,32;2,29;2,29;2,27;2,25;2,26;2,32;2,41;2,45;2,45;2,47;2,46;2,44;2,44;2,57;2,81;3,02;3,19;3,31;3,37;3,44;3,5700000000000003;3,69;3,78;3,77;3,68;3,61;3,59;3,61;3,72;3,82;3,9;3,94
9;2,69;2,71;2,71;2,74;2,76;2,72;2,65;2,52;2,44;2,39;2,38;2,53;2,72;2,8000000000000003;2,77;2,65;2,54;2,52;2,54;2,58;2,59;2,5;2,37;2,25;2,18;2,19;2,25;2,32;2,38;2,43;2,51;2,52;2,53;2,56;2,62;2,69;2,75;2,9;3,06;3,15;3,19;3,3200000000000003;3,46;3,5700000000000003;3,72;3,86;3,97;3,93;3,92;3,92;3,89;3,84;3,76;3,69;3,63;3,56;3,56;3,66;3,78;3,87;3,97;4,09;4,15;4,17
10;2,44;2,39;2,29;2,3000000000000003;2,42;2,7;2,9;2,89;2,75;2,63;2,53;2,54;2,58;2,56;2,47;2,36;2,27;2,27;2,31;2,33;2,34;2,36;2,39;2,41;2,47;2,5500000000000003;2,61;2,65;2,68;2,75;2,87;2,97;3,0700000000000003;3,15;3,22;3,37;3,5500000000000003;3,72;3,81;3,79;3,78;3,79;3,78;3,73;3,73;3,77;3,85;3,81;3,77;3,78;3,82;3,86;3,81;3,77;3,75;3,69;3,63;3,59;3,56;3,52;3,49;3,49;3,43;3,35
11;2,75;2,68;2,61;2,56;2,52;2,49;2,43;2,36;2,34;2,36;2,33;2,32;2,34;2,41;2,5;2,56;2,6;2,61;2,64;2,71;2,79;2,88;2,99;3,0500000000000003;3,15;3,28;3,37;3,44;3,5;3,58;3,59;3,52;3,42;3,33;3,23;3,14;3,14;3,21;3,24;3,27;3,28;3,29;3,31;3,33;3,31;3,26;3,2;3,13;3,08;3,06;3,0500000000000003;3,01;2,95;2,94;2,98;3,03;3,0500000000000003;3,09;3,18;3,24;3,26;3,29;3,3000000000000003;3,22
12;2,34;2,33;2,33;2,34;2,36;2,44;2,51;2,5500000000000003;2,56;2,61;2,68;2,73;2,8000000000000003;2,86;2,99;3,09;3,15;3,23;3,31;3,44;3,58;3,62;3,59;3,5500000000000003;3,53;3,49;3,48;3,52;3,59;3,67;3,67;3,65;3,61;3,59;3,5700000000000003;3,51;3,46;3,36;3,27;3,21;3,21;3,28;3,43;3,62;3,7;3,69;3,7;3,78;3,88;3,94;3,96;3,95;3,94;3,91;3,82;3,68;3,5500000000000003;3,47;3,43;3,36;3,45;3,34;3,45;3,5700000000000003
13;2,56;2,6;2,68;2,77;2,85;2,9;2,94;3,01;3,13;3,26;3,39;3,5500000000000003;3,68;3,82;3,86;3,88;3,88;3,89;4,12;4,2700000000000005;4,37;4,53;4,59;4,5600000000000005;4,54;4,5200000000000005;4,54;4,5200000000000005;4,47;4,39;4,42;4,45;4,32;4,16;4,04;4,03;4,08;4,16;4,22;4,25;4,32;4,39;4,36;4,3100000000000005;4,29;4,28;4,24;4,14;4,05;4,0;3,98;3,93;3,95;3,9;3,88;3,97;3,94;3,88;3,82;3,76;3,68;3,61;3,54;3,45
14;3,13;3,31;3,49;3,64;3,83;3,94;3,96;4,01;4,0;3,94;3,96;3,96;4,08;4,28;4,29;4,28;4,24;4,19;4,16;4,09;4,07;4,0600000000000005;4,1;4,05;3,98;3,95;3,91;3,89;3,85;3,88;4,05;4,32;4,54;4,67;4,71;4,69;4,69;4,67;4,57;4,41;4,3100000000000005;4,2700000000000005;4,21;4,17;4,0600000000000005;4,07;3,99;3,95;3,99;3,99;3,96;3,9;3,82;3,77;3,73;3,68;3,62;3,48;3,33;3,25;3,3000000000000003;3,33;3,27;3,17
15;4,0;3,87;3,81;3,83;3,99;4,15;4,08;4,05;4,04;3,99;3,95;3,92;3,98;3,97;3,9;3,94;4,01;4,04;4,08;4,2;4,41;4,59;4,73;4,95;5,22;5,4;5,47;5,57;5,57;5,44;5,32;5,28;5,29;5,2700000000000005;5,18;5,0600000000000005;4,82;4,7700000000000005;4,65;4,6000000000000005;4,6000000000000005;4,54;4,43;4,28;4,16;4,03;3,92;3,78;3,6;3,42;3,34;3,42;3,59;3,6;3,49;3,3200000000000003;3,18;3,11;3,02;2,99;2,96;2,87;2,8000000000000003;2,75
16;4,04;3,91;3,76;3,64;3,65;3,72;3,78;3,72;3,68;3,8;3,93;4,03;4,09;4,17;4,4;4,69;4,83;4,92;5,03;5,11;5,12;5,09;5,0600000000000005;4,99;4,87;4,8;4,69;4,48;4,23;4,15;4,04;3,95;3,9;3,82;3,77;3,74;3,72;3,71;3,62;3,48;3,3000000000000003;3,11;2,98;2,94;3,04;3,18;3,17;3,12;3,15;3,16;3,1;3,0;2,96;2,92;2,88;2,92;2,88;2,79;2,71;2,7;2,75;2,81;2,82;2,85
17;3,68;3,83;4,0200000000000005;4,18;4,32;4,51;4,72;4,84;5,04;5,3500000000000005;5,58;5,6000000000000005;5,6000000000000005;5,58;5,48;5,36;5,17;4,91;4,69;4,49;4,25;4,08;3,86;3,68;3,66;3,64;3,62;3,6;3,5500000000000003;3,44;3,3000000000000003;3,15;3,04;2,92;2,77;2,67;2,64;2,87;3,1;3,04;2,88;2,72;2,63;2,6;2,56;2,5500000000000003;2,61;2,68;2,64;2,57;2,5;2,45;2,49;2,7;2,84;2,93;3,03;3,1;3,16;3,0500000000000003;2,95;3,02;3,14;3,14
18;5,04;5,36;5,55;5,54;5,46;5,4;5,3;5,16;4,99;4,8100000000000005;4,62;4,42;4,0600000000000005;3,87;3,7;3,58;3,59;3,5700000000000003;3,52;3,44;3,37;3,31;3,21;3,1;2,96;2,82;2,67;2,58;2,63;2,69;2,62;2,52;2,59;2,63;2,53;2,42;2,45;2,57;2,58;2,51;2,42;2,34;2,33;2,39;2,43;2,45;2,47;2,43;2,36;2,35;2,35;2,32;2,4;2,66;2,89;3,01;3,0700000000000003;3,18;3,36;3,36;3,27;3,14;3,02;2,9
19;4,99;4,8;4,62;4,42;4,03;3,86;3,74;3,64;3,64;3,62;3,52;3,4;3,31;3,25;3,18;3,06;2,89;2,73;2,61;2,5500000000000003;2,53;2,5500000000000003;2,56;2,46;2,49;2,66;2,69;2,56;2,46;2,48;2,51;2,49;2,47;2,44;2,37;2,36;2,45;2,57;2,65;2,65;2,58;2,49;2,45;2,51;2,67;2,88;3,0;3,11;3,2;3,31;3,3000000000000003;3,18;3,08;2,94;2,79;2,74;2,66;2,57;2,48;2,38;2,33;2,32;2,29;2,25
20;3,64;3,61;3,51;3,42;3,35;3,28;3,18;3,0500000000000003;2,9;2,75;2,62;2,52;2,47;2,49;2,52;2,44;2,4;2,43;2,41;2,34;2,31;2,35;2,36;2,31;2,28;2,27;2,29;2,32;2,34;2,4;2,46;2,51;2,53;2,56;2,67;2,79;2,94;3,08;3,24;3,35;3,35;3,28;3,21;3,0700000000000003;2,87;2,75;2,75;2,8000000000000003;2,75;2,65;2,6;2,53;2,42;2,32;2,24;2,19;2,15;2,16;2,21;2,26;2,3000000000000003;2,33;2,37;2,38
21;2,9;2,76;2,64;2,5500000000000003;2,5;2,48;2,41;2,44;2,54;2,49;2,39;2,32;2,31;2,35;2,4;2,43;2,45;2,43;2,37;2,34;2,35;2,39;2,46;2,49;2,52;2,59;2,68;2,76;2,99;3,24;3,43;3,52;3,46;3,27;3,1;2,97;2,81;2,78;2,92;2,89;2,71;2,51;2,36;2,25;2,21;2,22;2,29;2,35;2,41;2,48;2,5500000000000003;2,5500000000000003;2,49;2,44;2,46;2,49;2,41;2,32;2,25;2,25;2,3000000000000003;2,46;2,62;2,66
22;2,54;2,48;2,39;2,32;2,31;2,33;2,37;2,44;2,45;2,42;2,38;2,36;2,35;2,37;2,42;2,44;2,47;2,54;2,65;2,73;2,89;3,04;3,21;3,41;3,53;3,47;3,28;3,0500000000000003;2,86;2,72;2,66;2,64;2,58;2,5500000000000003;2,5;2,37;2,27;2,2;2,17;2,14;2,12;2,13;2,15;2,15;2,13;2,11;2,08;2,06;2,06;2,06;2,12;2,22;2,41;2,64;2,74;2,74;2,71;2,68;2,66;2,64;2,69;2,82;2,91;2,84
23;2,45;2,39;2,32;2,27;2,28;2,36;2,45;2,51;2,6;2,64;2,73;2,84;3,02;3,18;3,33;3,34;3,25;3,16;3,06;2,92;2,79;2,7;2,65;2,62;2,56;2,48;2,4;2,37;2,34;2,29;2,21;2,14;2,09;2,05;2,01;2,0;1,99;2,0;2,04;2,1;2,15;2,21;2,33;2,5;2,69;2,82;2,85;2,84;2,83;2,74;2,6;2,53;2,59;2,6;2,58;2,52;2,42;2,34;2,31;2,28;2,26;2,26;2,3000000000000003;2,38
24;2,6;2,61;2,71;2,82;3,0;3,16;3,3000000000000003;3,31;3,27;3,18;3,02;2,87;2,78;2,73;2,68;2,6;2,48;2,33;2,19;2,09;2,08;2,14;2,24;2,29;2,24;2,16;2,11;2,07;2,05;2,07;2,12;2,15;2,16;2,19;2,31;2,48;2,69;2,82;2,87;2,87;2,83;2,75;2,61;2,49;2,43;2,56;2,72;2,65;2,54;2,45;2,37;2,29;2,24;2,3000000000000003;2,43;2,45;2,41;2,33;2,3000000000000003;2,32;2,37;2,42;2,46;2,51
