;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79;feat_80;feat_81;feat_82;feat_83;feat_84;feat_85;feat_86;feat_87;feat_88;feat_89;feat_90;feat_91;feat_92;feat_93;feat_94;feat_95;feat_96;feat_97;feat_98;feat_99;feat_100;feat_101;feat_102;feat_103;feat_104;feat_105;feat_106;feat_107;feat_108;feat_109;feat_110;feat_111;feat_112;feat_113;feat_114;feat_115;feat_116;feat_117;feat_118;feat_119;feat_120;feat_121;feat_122;feat_123;feat_124;feat_125;feat_126;feat_127
0;1,13;1,1;1,12;1,17;1,23;1,24;1,28;1,32;1,52;1,43;1,4;1,35;1,27;1,2;1,12;1,15;1,31;1,47;1,53;1,55;1,49;1,45;1,55;1,82;1,99;2,03;2,05;2,12;2,15;2,15;2,1;2,06;2,01;1,91;1,84;1,77;1,69;1,62;1,6;1,65;1,68;1,66;1,63;1,61;1,59;1,56;1,56;1,56;1,51;1,44;1,36;1,29;1,25;1,23;1,23;1,33;1,38;1,34;1,29;1,24;1,19;1,13;1,09;1,06;1,13;1,29;1,38;1,41;1,48;1,64;1,89;2,34;2,56;2,47;2,31;2,13;1,97;1,87;1,85;1,98;2,13;2,17;2,17;2,13;2,08;2,06;2,05;2,03;2,0;1,93;1,86;1,81;1,83;2,0;2,15;2,14;2,05;2,05;2,14;2,26;2,3000000000000003;2,3000000000000003;2,32;2,43;2,56;2,69;2,88;3,08;3,16;3,11;3,04;2,97;2,9;2,82;2,74;2,69;2,65;2,59;2,51;2,43;2,41;2,46;2,49;2,45;2,36;2,25;2,14;2,05
1;1,52;1,57;1,43;1,46;1,44;1,33;1,27;1,34;1,38;1,42;1,47;1,41;1,37;1,48;1,74;2,02;2,15;2,13;2,08;1,99;1,88;1,77;1,72;1,69;1,65;1,59;1,51;1,47;1,49;1,57;1,66;1,75;1,78;1,75;1,68;1,63;1,58;1,53;1,54;1,63;1,7;1,65;1,58;1,53;1,48;1,41;1,39;1,45;1,48;1,42;1,3;1,2;1,15;1,16;1,18;1,13;1,1;1,09;1,07;1,06;1,12;1,21;1,3;1,42;1,48;1,51;1,59;1,69;1,73;1,76;1,8;1,86;1,86;1,79;1,71;1,64;1,56;1,48;1,44;1,46;1,51;1,53;1,52;1,49;1,46;1,46;1,51;1,57;1,58;1,53;1,49;1,45;1,41;1,37;1,35;1,36;1,35;1,3;1,24;1,24;1,43;1,7;1,83;1,86;1,9;1,97;2,05;2,09;2,08;2,02;1,93;1,86;1,79;1,75;1,72;1,66;1,6;1,55;1,5;1,45;1,4;1,35;1,3;1,24;1,17;1,12;1,09;1,09
2;1,38;1,51;1,5;1,39;1,37;1,49;1,73;1,96;2,04;2,01;1,92;1,83;1,75;1,69;1,66;1,64;1,61;1,55;1,5;1,58;1,7;1,72;1,69;1,68;1,67;1,64;1,62;1,6;1,58;1,56;1,59;1,63;1,63;1,6;1,52;1,46;1,4;1,33;1,29;1,34;1,39;1,42;1,47;1,49;1,43;1,32;1,21;1,16;1,19;1,21;1,21;1,22;1,21;1,19;1,22;1,29;1,34;1,35;1,37;1,44;1,55;1,62;1,66;1,76;1,85;1,9;1,93;1,89;1,82;1,74;1,67;1,61;1,55;1,46;1,38;1,33;1,33;1,34;1,34;1,33;1,28;1,22;1,16;1,12;1,1;1,07;1,05;1,03;1,05;1,08;1,07;1,06;1,05;1,07;1,08;1,09;1,14;1,25;1,37;1,51;1,63;1,68;1,68;1,66;1,65;1,63;1,58;1,49;1,43;1,39;1,37;1,37;1,36;1,35;1,33;1,31;1,27;1,23;1,17;1,13;1,12;1,18;1,23;1,23;1,27;1,36;1,37;1,37
3;2,04;2,01;1,92;1,82;1,73;1,67;1,64;1,62;1,59;1,54;1,52;1,6;1,69;1,71;1,72;1,75;1,78;1,77;1,74;1,7;1,62;1,58;1,6;1,56;1,5;1,46;1,47;1,48;1,45;1,48;1,6;1,73;1,87;1,94;1,94;1,86;1,75;1,68;1,68;1,68;1,58;1,46;1,37;1,25;1,16;1,12;1,15;1,24;1,27;1,24;1,22;1,25;1,3;1,35;1,4;1,49;1,64;1,73;1,78;1,79;1,72;1,63;1,6;1,66;1,71;1,69;1,67;1,68;1,79;1,86;1,87;1,83;1,76;1,67;1,62;1,68;1,87;2,12;2,31;2,36;2,46;2,58;2,62;2,61;2,56;2,46;2,35;2,26;2,16;2,05;1,98;1,92;1,87;1,8;1,74;1,71;1,69;1,64;1,6;1,59;1,58;1,58;1,58;1,6;1,6;1,58;1,54;1,55;1,57;1,55;1,51;1,47;1,41;1,34;1,31;1,3;1,28;1,25;1,22;1,23;1,25;1,25;1,23;1,26;1,34;1,45;1,51;1,58
4;1,59;1,53;1,51;1,58;1,66;1,67;1,69;1,76;1,79;1,79;1,8;1,78;1,7;1,62;1,57;1,54;1,53;1,55;1,54;1,56;1,53;1,47;1,54;1,68;1,81;1,81;1,73;1,64;1,54;1,45;1,45;1,41;1,36;1,31;1,29;1,27;1,25;1,26;1,32;1,36;1,4;1,42;1,48;1,57;1,63;1,62;1,59;1,69;1,79;1,65;1,51;1,42;1,36;1,29;1,23;1,2;1,17;1,16;1,16;1,15;1,13;1,1;1,08;1,05;1,01;1,01;1,04;1,07;1,09;1,24;1,46;1,6;1,66;1,64;1,58;1,49;1,4;1,32;1,27;1,22;1,2;1,19;1,16;1,14;1,12;1,11;1,11;1,15;1,2;1,24;1,26;1,29;1,3;1,31;1,33;1,4;1,44;1,45;1,45;1,43;1,43;1,44;1,43;1,45;1,45;1,44;1,4;1,33;1,26;1,22;1,18;1,15;1,13;1,1;1,06;1,03;1,01;1,02;1,26;1,7;2,11;2,35;2,49;2,66;2,73;2,69;2,54;2,35
5;1,79;1,8;1,78;1,73;1,65;1,56;1,5;1,47;1,5;1,58;1,62;1,62;1,61;1,59;1,58;1,64;1,72;1,69;1,63;1,6;1,55;1,47;1,44;1,47;1,46;1,41;1,4;1,4;1,45;1,49;1,52;1,58;1,6;1,63;1,66;1,67;1,67;1,61;1,59;1,63;1,6;1,51;1,43;1,38;1,33;1,28;1,26;1,27;1,32;1,35;1,35;1,34;1,31;1,28;1,28;1,29;1,31;1,37;1,45;1,48;1,45;1,42;1,46;1,55;1,59;1,58;1,55;1,5;1,43;1,38;1,36;1,35;1,35;1,34;1,3;1,26;1,24;1,24;1,27;1,33;1,4;1,45;1,47;1,49;1,51;1,5;1,46;1,43;1,43;1,53;1,67;1,74;1,74;1,71;1,67;1,66;1,62;1,57;1,58;1,64;1,68;1,68;1,67;1,67;1,65;1,62;1,57;1,52;1,47;1,44;1,44;1,48;1,51;1,51;1,5;1,47;1,42;1,4;1,44;1,51;1,49;1,43;1,37;1,31;1,26;1,23;1,25;1,32
6;1,5;1,54;1,57;1,55;1,51;1,49;1,52;1,56;1,51;1,51;1,58;1,6;1,55;1,47;1,42;1,44;1,42;1,37;1,36;1,33;1,35;1,41;1,47;1,48;1,44;1,38;1,36;1,43;1,48;1,45;1,42;1,43;1,44;1,42;1,34;1,28;1,26;1,23;1,19;1,14;1,17;1,19;1,17;1,14;1,13;1,13;1,14;1,13;1,11;1,12;1,14;1,12;1,09;1,07;1,09;1,17;1,32;1,5;1,61;1,63;1,58;1,51;1,46;1,43;1,38;1,36;1,44;1,51;1,56;1,61;1,71;1,81;1,85;1,84;1,78;1,72;1,65;1,6;1,61;1,69;1,74;1,71;1,75;1,96;2,17;2,27;2,32;2,29;2,17;2,02;1,89;1,79;1,7;1,66;1,65;1,66;1,63;1,57;1,49;1,39;1,32;1,29;1,29;1,31;1,31;1,28;1,25;1,24;1,28;1,43;1,54;1,58;1,63;1,73;1,79;1,77;1,72;1,67;1,65;1,62;1,56;1,52;1,46;1,38;1,3;1,25;1,21;1,19
7;1,51;1,52;1,49;1,43;1,38;1,3;1,26;1,26;1,27;1,24;1,21;1,2;1,27;1,34;1,41;1,43;1,45;1,51;1,55;1,51;1,45;1,42;1,39;1,41;1,48;1,44;1,34;1,26;1,2;1,14;1,11;1,09;1,1;1,14;1,17;1,18;1,16;1,15;1,15;1,12;1,11;1,13;1,13;1,13;1,16;1,18;1,22;1,36;1,45;1,47;1,43;1,4;1,37;1,33;1,3;1,27;1,25;1,23;1,31;1,45;1,56;1,65;1,81;2,06;2,17;2,18;2,08;1,95;1,84;1,74;1,73;1,8;1,78;1,69;1,59;1,51;1,44;1,44;1,53;1,65;1,7;1,69;1,66;1,65;1,68;1,72;1,75;1,77;1,77;1,68;1,56;1,46;1,4;1,37;1,38;1,42;1,44;1,39;1,33;1,29;1,26;1,24;1,23;1,27;1,32;1,3;1,24;1,19;1,16;1,13;1,14;1,29;1,39;1,41;1,42;1,43;1,42;1,39;1,4;1,54;1,65;1,63;1,58;1,53;1,52;1,56;1,67;1,87
8;1,27;1,25;1,21;1,2;1,19;1,2;1,28;1,34;1,36;1,35;1,35;1,37;1,39;1,4;1,41;1,45;1,44;1,38;1,31;1,25;1,2;1,15;1,11;1,09;1,11;1,14;1,13;1,12;1,12;1,14;1,13;1,1;1,18;1,19;1,19;1,14;1,1;1,08;1,08;1,15;1,25;1,34;1,4;1,42;1,4;1,38;1,41;1,48;1,57;1,74;1,89;1,96;1,95;1,92;1,94;2,0;1,96;1,93;1,89;1,81;1,71;1,65;1,69;1,75;1,68;1,57;1,47;1,4;1,37;1,41;1,58;1,79;1,92;1,95;1,91;1,82;1,74;1,65;1,62;1,6;1,59;1,59;1,59;1,57;1,58;1,67;1,77;1,87;1,93;1,98;2,0;1,9;1,77;1,71;1,68;1,62;1,53;1,43;1,36;1,31;1,28;1,26;1,24;1,25;1,29;1,28;1,2;1,11;1,06;1,13;1,18;1,18;1,16;1,15;1,15;1,17;1,19;1,19;1,19;1,24;1,35;1,47;1,55;1,6;1,68;1,76;1,83;1,92
9;1,36;1,37;1,37;1,39;1,4;1,4;1,4;1,44;1,45;1,4;1,36;1,33;1,28;1,23;1,17;1,14;1,16;1,18;1,17;1,14;1,11;1,08;1,08;1,09;1,06;1,04;1,04;1,04;1,04;1,04;1,06;1,12;1,19;1,28;1,38;1,45;1,46;1,46;1,49;1,61;1,75;1,83;1,81;1,76;1,69;1,64;1,73;1,79;1,8;1,72;1,64;1,63;1,66;1,63;1,59;1,6;1,56;1,59;1,59;1,54;1,48;1,39;1,32;1,29;1,3;1,3;1,25;1,22;1,26;1,37;1,49;1,52;1,54;1,55;1,6;1,83;2,01;2,07;2,13;2,16;2,16;2,17;2,15;2,05;1,95;1,88;1,84;1,82;1,82;1,83;1,81;1,74;1,66;1,58;1,53;1,52;1,5;1,45;1,37;1,29;1,24;1,21;1,23;1,33;1,38;1,35;1,3;1,27;1,26;1,25;1,24;1,22;1,2;1,18;1,17;1,17;1,16;1,16;1,16;1,17;1,19;1,19;1,17;1,14;1,1;1,08;1,06;1,08
