;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79;feat_80;feat_81;feat_82;feat_83;feat_84;feat_85;feat_86;feat_87;feat_88;feat_89;feat_90;feat_91;feat_92;feat_93;feat_94;feat_95;feat_96;feat_97;feat_98;feat_99;feat_100;feat_101;feat_102;feat_103;feat_104;feat_105;feat_106;feat_107;feat_108;feat_109;feat_110;feat_111;feat_112;feat_113;feat_114;feat_115;feat_116;feat_117;feat_118;feat_119;feat_120;feat_121;feat_122;feat_123;feat_124;feat_125;feat_126;feat_127
0;2,0;2,1;2,12;2,2;2,27;2,22;2,17;2,31;2,49;2,63;2,78;2,91;3,06;3,26;3,38;3,36;3,41;3,46;3,49;3,48;3,38;3,28;3,19;3,21;3,2;3,1;3,09;3,16;3,28;3,47;3,5500000000000003;3,43;3,27;3,12;2,98;2,85;2,73;2,62;2,51;2,37;2,26;2,18;2,17;2,24;2,36;2,48;2,58;2,6;2,6;2,58;2,5500000000000003;2,54;2,52;2,51;2,44;2,36;2,27;2,18;2,09;2,04;2,01;2,0;1,97;1,94;1,97;2,03;2,12;2,2;2,23;2,24;2,22;2,16;2,11;2,13;2,13;2,06;2,02;2,09;2,13;2,14;2,14;2,14;2,08;1,98;1,89;1,81;1,73;1,64;1,56;1,54;1,72;1,95;2,11;2,18;2,21;2,2;2,11;2,01;1,92;1,89;1,88;1,86;1,94;2,09;2,15;2,15;2,13;2,15;2,26;2,44;2,61;2,73;2,79;2,81;2,75;2,64;2,52;2,43;2,47;2,68;2,81;2,74;2,5500000000000003;2,38;2,26;2,19;2,14;2,11
1;2,49;2,6;2,69;2,75;2,96;3,18;3,21;3,2;3,23;3,35;3,42;3,37;3,31;3,28;3,22;3,09;3,01;3,01;2,98;2,96;2,89;2,88;2,9;2,93;2,95;2,95;2,91;2,82;2,78;2,76;2,66;2,53;2,39;2,32;2,39;2,61;2,78;2,92;2,93;2,92;2,85;2,71;2,5500000000000003;2,47;2,45;2,4;2,37;2,38;2,38;2,39;2,53;2,8000000000000003;3,01;3,1;3,08;2,99;2,89;2,83;2,77;2,72;2,68;2,65;2,59;2,5;2,4;2,31;2,26;2,21;2,19;2,21;2,18;2,09;1,99;1,94;1,95;1,96;2,02;2,09;2,12;2,12;2,18;2,38;2,65;2,93;3,25;3,74;4,17;4,34;4,32;4,29;4,33;4,49;4,7700000000000005;5,13;5,46;5,66;5,8;6,0200000000000005;6,28;6,51;6,76;7,19;7,42;7,42;7,4;7,27;7,03;6,67;6,13;5,74;5,4;5,03;4,73;4,43;4,18;4,1;4,0600000000000005;4,0;3,93;3,79;3,64;3,54;3,47;3,39;3,28;3,17;3,0700000000000003;2,95
2;3,23;3,37;3,62;3,65;3,58;3,53;3,46;3,38;3,42;3,61;3,45;3,49;3,29;3,14;3,23;3,09;2,96;2,88;2,78;2,69;2,65;2,61;2,5;2,39;2,35;2,34;2,41;2,49;2,67;2,77;2,81;2,81;2,76;2,66;2,56;2,51;2,48;2,44;2,52;2,67;2,83;2,89;2,9;2,87;2,84;2,83;2,77;2,68;2,61;2,58;2,59;2,62;2,64;2,61;2,51;2,41;2,31;2,22;2,16;2,1;2,1;2,06;2,04;2,05;1,96;1,95;2,0;2,16;2,34;2,31;2,28;2,28;2,25;2,35;2,65;2,78;2,75;2,72;2,68;2,66;2,67;2,68;2,66;2,62;2,5500000000000003;2,47;2,35;2,2;2,1;2,06;2,05;2,05;2,09;2,16;2,28;2,36;2,41;2,45;2,49;2,5500000000000003;2,62;2,7;2,77;2,81;2,85;2,91;2,96;2,98;2,99;3,0;3,02;3,0700000000000003;3,13;3,2;3,27;3,3000000000000003;3,3200000000000003;3,3200000000000003;3,28;3,2;3,11;3,02;2,96;2,93;2,92;2,92;2,88;2,81
3;3,42;3,5500000000000003;3,59;3,54;3,46;3,3200000000000003;3,17;3,14;3,11;2,99;2,86;2,78;2,69;2,54;2,45;2,38;2,33;2,35;2,48;2,57;2,71;2,78;2,8000000000000003;2,79;2,73;2,63;2,54;2,52;2,49;2,37;2,27;2,35;2,5;2,72;2,97;3,0700000000000003;3,06;3,0;2,89;2,77;2,67;2,6;2,53;2,49;2,47;2,47;2,47;2,4;2,31;2,26;2,21;2,16;2,1;2,06;2,1;2,05;2,05;2,12;2,13;2,37;2,49;2,42;2,34;2,27;2,2;2,18;2,38;2,62;2,75;2,84;2,83;2,77;2,7;2,7;2,75;2,78;2,73;2,6;2,56;2,69;2,84;2,84;2,77;2,69;2,68;2,75;2,83;2,86;2,92;3,02;3,11;3,15;3,14;3,09;3,0;2,9;2,88;3,01;3,14;3,2;3,24;3,27;3,26;3,21;3,18;3,18;3,2;3,15;3,0700000000000003;3,01;2,95;2,88;2,83;2,83;2,82;2,77;2,79;2,82;2,76;2,68;2,7;2,71;2,62;2,56;2,64;2,78;2,8000000000000003;2,71
4;3,11;2,98;2,85;2,73;2,61;2,5;2,39;2,29;2,23;2,23;2,32;2,41;2,61;2,74;2,79;2,77;2,71;2,63;2,56;2,5500000000000003;2,52;2,4;2,3000000000000003;2,24;2,3000000000000003;2,62;2,93;3,1;3,14;3,14;3,0500000000000003;2,91;2,79;2,74;2,7;2,66;2,69;2,74;2,71;2,64;2,59;2,57;2,52;2,47;2,44;2,45;2,49;2,4;2,34;2,51;2,56;2,59;2,67;2,72;2,73;2,69;2,62;2,57;2,57;2,66;2,68;2,69;2,68;2,6;2,57;2,64;2,73;2,76;2,8000000000000003;2,98;3,03;2,89;2,72;2,63;2,63;2,68;2,71;2,69;2,61;2,56;2,53;2,47;2,45;2,52;2,59;2,65;2,8000000000000003;2,99;3,4;3,82;4,11;4,34;4,53;4,66;4,71;4,7;4,68;4,66;4,54;4,38;4,18;3,93;3,76;3,71;3,67;3,58;3,5;3,4;3,19;2,93;2,73;2,6;2,5;2,39;2,27;2,15;2,07;2,04;1,98;1,9;1,85;1,95;2,2;2,4;2,41;2,32;2,17;2,06
5;2,23;2,23;2,32;2,41;2,6;2,71;2,75;2,75;2,69;2,62;2,5500000000000003;2,54;2,51;2,41;2,35;2,49;2,66;2,9;3,08;3,13;3,14;3,19;3,15;3,09;3,06;3,1;3,14;3,14;3,16;3,2;3,12;2,94;2,72;2,56;2,46;2,43;2,52;2,86;2,98;2,76;2,65;2,6;2,48;2,41;2,4;2,48;2,54;2,54;2,65;2,65;2,52;2,44;2,41;2,41;2,39;2,37;2,36;2,35;2,33;2,28;2,25;2,23;2,24;2,26;2,27;2,31;2,4;2,54;2,76;3,0;3,08;3,12;3,21;3,14;3,0700000000000003;3,17;3,34;3,65;3,78;3,86;3,86;3,9;3,94;3,83;3,82;3,94;3,84;3,62;3,54;3,51;3,49;3,52;3,58;3,59;3,52;3,42;3,34;3,28;3,19;3,0700000000000003;3,03;3,03;3,03;3,04;3,0;2,92;2,86;2,87;2,89;2,88;2,83;2,77;2,73;2,69;2,65;2,62;2,62;2,7;2,85;2,99;3,09;3,12;3,1;3,0500000000000003;3,0;2,98;2,98;2,95
6;2,69;2,61;2,54;2,53;2,51;2,41;2,34;2,46;2,65;2,9;3,03;3,06;3,09;3,11;3,0500000000000003;3,01;3,0;3,01;3,03;3,02;2,92;2,8000000000000003;2,68;2,58;2,51;2,48;2,48;2,5500000000000003;2,69;2,79;2,77;2,63;2,59;2,6;2,45;2,36;2,46;2,66;2,63;2,53;2,51;2,49;2,42;2,33;2,27;2,33;2,37;2,39;2,4;2,47;2,52;2,52;2,53;2,54;2,5;2,37;2,27;2,24;2,21;2,23;2,29;2,38;2,47;2,5;2,54;2,6;2,72;2,9;3,18;3,5500000000000003;3,85;4,1;4,2700000000000005;4,32;4,3;4,33;4,43;4,63;4,78;4,83;4,79;4,65;4,58;4,57;4,54;4,46;4,37;4,26;4,15;4,03;3,93;3,87;3,84;3,85;3,88;3,93;3,96;3,97;3,94;3,88;3,83;3,82;3,82;3,81;3,77;3,69;3,59;3,5;3,41;3,35;3,29;3,21;3,12;3,0700000000000003;3,06;3,11;3,22;3,3200000000000003;3,41;3,48;3,5;3,46;3,39;3,34;3,3000000000000003;3,28;3,25;3,21
7;2,65;2,88;3,02;3,0500000000000003;3,06;3,15;3,17;3,06;2,98;3,0;3,03;2,99;2,92;2,89;2,81;2,65;2,54;2,5;2,47;2,49;2,59;2,67;2,65;2,53;2,48;2,46;2,36;2,29;2,28;2,29;2,36;2,44;2,57;2,67;2,66;2,57;2,52;2,48;2,41;2,35;2,33;2,45;2,5;2,43;2,36;2,28;2,22;2,19;2,18;2,23;2,31;2,35;2,4;2,51;2,63;2,75;2,83;2,91;2,92;2,97;3,13;3,27;3,42;3,53;3,5;3,46;3,45;3,49;3,5500000000000003;3,69;3,86;3,98;4,12;4,13;4,13;4,15;4,17;4,23;4,29;4,3100000000000005;4,3;4,3;4,38;4,42;4,38;4,34;4,29;4,21;4,14;4,1;4,09;4,1;4,11;4,15;4,17;4,25;4,42;4,66;4,87;4,97;4,97;4,91;4,83;4,73;4,64;4,5600000000000005;4,47;4,36;4,24;4,12;4,01;3,9;3,78;3,65;3,51;3,38;3,28;3,24;3,16;3,03;2,91;2,8000000000000003;2,72;2,67;2,64;2,61;2,56;2,49
8;2,98;3,0;2,99;2,94;2,93;2,91;2,78;2,69;2,69;2,7;2,75;2,86;2,85;2,77;2,68;2,54;2,46;2,43;2,37;2,38;2,47;2,69;2,86;2,79;2,69;2,61;2,52;2,42;2,38;2,39;2,38;2,32;2,29;2,29;2,27;2,25;2,26;2,32;2,41;2,45;2,45;2,47;2,46;2,44;2,44;2,57;2,81;3,02;3,19;3,31;3,37;3,44;3,5700000000000003;3,69;3,78;3,77;3,68;3,61;3,59;3,61;3,72;3,82;3,9;3,94;3,92;3,98;4,04;4,11;4,19;4,2;4,21;4,16;4,08;4,0200000000000005;3,99;3,91;3,8;3,72;3,64;3,5700000000000003;3,49;3,42;3,35;3,26;3,19;3,14;3,06;3,0;2,97;2,86;2,73;2,69;2,69;2,68;2,64;2,59;2,58;2,62;2,73;2,83;2,93;3,09;3,19;3,24;3,31;3,3200000000000003;3,27;3,21;3,14;3,09;3,0;2,89;2,8000000000000003;2,74;2,68;2,58;2,5;2,47;2,46;2,47;2,46;2,45;2,43;2,4;2,34;2,26;2,22;2,23
9;2,69;2,71;2,71;2,74;2,76;2,72;2,65;2,52;2,44;2,39;2,38;2,53;2,72;2,8000000000000003;2,77;2,65;2,54;2,52;2,54;2,58;2,59;2,5;2,37;2,25;2,18;2,19;2,25;2,32;2,38;2,43;2,51;2,52;2,53;2,56;2,62;2,69;2,75;2,9;3,06;3,15;3,19;3,3200000000000003;3,46;3,5700000000000003;3,72;3,86;3,97;3,93;3,92;3,92;3,89;3,84;3,76;3,69;3,63;3,56;3,56;3,66;3,78;3,87;3,97;4,09;4,15;4,17;4,21;4,2700000000000005;4,3500000000000005;4,41;4,46;4,46;4,45;4,46;4,48;4,6000000000000005;4,8;4,94;4,96;4,89;4,7700000000000005;4,62;4,49;4,39;4,29;4,22;4,16;4,18;4,11;3,94;3,78;3,58;3,4;3,31;3,2;3,08;3,0;2,94;2,9;2,87;2,8000000000000003;2,75;2,72;2,68;2,57;2,42;2,29;2,21;2,17;2,19;2,21;2,22;2,22;2,2;2,16;2,11;2,06;2,02;1,99;2,01;2,04;2,1;2,19;2,29;2,43;2,56;2,61;2,62;2,59;2,53
