;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47
0;1,3;1,33;1,32;1,32;1,32;1,3099999952316284;1,28;1,24;1,2;1,24;1,34;1,39;1,48;1,57;1,66;1,77;1,89;1,97;1,99;2,07;2,13;2,11;2,09;2,06;2,05;2,15;2,29;2,4;2,49;2,5499999809265144;2,49;2,44;2,4799999618530277;2,57;2,6199999809265138;2,7;2,67;2,56;2,59;2,5799999952316286;2,59;2,5;2,3699999904632567;2,46;2,54;2,45;2,31
1;1,3;1,29;1,2799999952316286;1,26;1,23;1,2;1,18;1,24;1,31;1,38;1,48;1,569999990463257;1,63;1,72;1,86;2,0;2,07;2,13;2,14;2,1199999952316286;2,06;2,04;2,08;2,21;2,3499999904632567;2,53;2,67;2,71;2,57;2,4999999618530278;2,5299999809265143;2,589999980926513;2,62;2,52;2,52;2,54;2,4999999952316285;2,51;2,52;2,7;2,83;2,95;2,96;2,87;2,74;2,67;2,56
2;1,28;1,2499999952316283;1,23;1,21;1,21;1,2599999904632568;1,28;1,35;1,47;1,5599999904632569;1,63;1,7299999952316285;1,88;2,0;2,09;2,13;2,13;2,13;2,11;2,0999999904632567;2,17;2,31;2,42;2,56;2,7;2,67;2,49;2,3799999618530268;2,4099999809265142;2,47;2,48;2,44;2,51;2,56;2,67;2,58;2,61;2,73;2,799999990463257;2,95;2,92;2,8000000000000003;2,64;2,529999990463257;2,43;2,32;2,24
3;1,22;1,21;1,21;1,25;1,27;1,33;1,44;1,54;1,6;1,67;1,79;1,91;2,01;2,069999990463257;2,1099999952316284;2,12;2,08;2,05;2,13;2,28;2,41;2,5500000000000003;2,64;2,6;2,48;2,37;2,3000000000000003;2,229999990463257;2,21;2,279999990463257;2,35;2,48;2,52;2,43;2,49;2,62;2,76;2,86;2,77;2,57;2,41;2,32;2,279999961853028;2,26;2,2099999618530277;2,13;2,069999961853028
4;1,21;1,25;1,27;1,34;1,45;1,53;1,59;1,68;1,78;1,89;2,0099999952316283;2,08;2,11;2,1;2,05;2,01;2,04;2,17;2,3000000000000003;2,44;2,51;2,47;2,38;2,299999961853028;2,2999999809265144;2,3299999904632567;2,27;2,2399999952316283;2,34;2,39;2,49;2,47;2,42;2,629999980926513;2,8000000000000003;2,77;2,649999990463257;2,57;2,48;2,4;2,34;2,27;2,16;2,06;2,03;2,15;2,27
5;1,29;1,3499999904632571;1,45;1,53;1,61;1,71;1,82;1,94;2,05;2,13;2,16;2,11;2,05;2,0199999809265137;2,08;2,21;2,33;2,4299999904632568;2,5199999809265137;2,49;2,38;2,26;2,22;2,22;2,18;2,24;2,2699999952316285;2,31;2,44;2,44;2,4499999809265143;2,66;2,88;2,78;2,67;2,58;2,5;2,4299999618530275;2,319999961853028;2,21;2,15;2,1;2,3000000000000003;2,37;2,44;2,5199999618530278;2,5500000000000003
6;1,4499999809265136;1,54;1,61;1,72;1,83;1,99;2,08;2,16;2,16;2,09;2,0399999809265137;1,9899999904632568;2,01;2,18;2,3000000000000003;2,4;2,5;2,48;2,36;2,24;2,1999999809265143;2,25;2,22;2,19;2,28;2,32;2,45;2,46;2,5;2,6199999809265138;2,68;2,63;2,489999990463257;2,35;2,25;2,17;2,13;2,07;1,98;2,06;2,44;2,46;2,46;2,51;2,49;2,5;2,5199999809265137
7;1,62;1,7399999904632568;1,8999999952316284;2,04;2,1099999952316284;2,14;2,12;2,07;2,02;1,94;1,96;2,11;2,26;2,36;2,46;2,43;2,31;2,19;2,12;2,1799999809265143;2,19;2,17;2,24;2,28;2,2799999952316283;2,3000000000000003;2,4;2,47;2,51;2,529999990463257;2,4299999809265143;2,22;2,14;2,11;2,08;1,9799999618530275;1,86;1,77;1,85;1,92;1,9599999618530275;2,0199999618530278;2,04;2,18;2,3299999618530274;2,49;2,83
8;1,9099999952316284;2,05;2,11;2,1299999952316284;2,12;2,0699999952316284;2,0;1,9399999904632568;1,9799999952316285;2,129999990463257;2,259999990463257;2,35;2,43;2,41;2,29;2,19;2,12;2,17;2,18;2,16;2,18;2,25;2,289999995231629;2,26;2,39;2,4499999809265143;2,47;2,46;2,31;2,15;2,05;2,05;2,05;2,0;1,9099999618530277;1,8199999618530276;1,9299999618530277;2,04;2,08;2,07;2,32;2,47;2,63;2,92;3,38;3,54;3,52
9;2,11;2,109999990463257;2,09;2,04;1,98;1,95;2,0;2,14;2,299999990463257;2,39;2,44;2,41;2,3000000000000003;2,2;2,17;2,28;2,31;2,27;2,26;2,2999999952316283;2,3000000000000003;2,24;2,2199999809265143;2,4199999809265136;2,46;2,419999990463257;2,36;2,3099999904632567;2,26;2,1499999618530268;2,049999961853028;1,97;1,88;1,7899999618530271;1,9499999618530277;2,19;2,22;2,52;2,78;2,9199999618530272;3,03;3,06;3,15;3,26;3,37;3,62;4,14
10;2,069999990463257;2,01;1,9499999904632568;1,92;1,9899999952316283;2,12;2,27;2,35;2,41;2,39;2,28;2,16;2,12;2,2;2,2499999809265137;2,23;2,23;2,29;2,3299999952316286;2,35;2,41;2,49;2,53;2,47;2,36;2,24;2,17;2,12;2,039999961853028;1,96;1,8499999618530276;1,7199999618530273;1,69;1,9699999618530275;2,0899999618530267;2,279999961853028;2,4999999618530278;2,63;2,7199999618530275;2,66;2,6199999618530274;2,94;3,37;4,0;4,71;4,91;4,75
11;1,97;1,9399999904632568;1,99;2,12;2,239999990463257;2,3000000000000003;2,3099999809265137;2,3000000000000003;2,21;2,08;1,99;2,0399999809265137;2,1;2,12;2,18;2,26;2,32;2,47;2,4599999809265136;2,4799999809265136;2,46;2,42;2,34;2,27;2,22;2,15;2,1099999618530267;2,07;1,9899999618530275;1,8999999618530277;1,8;1,7299999618530273;1,9;2,16;2,4299999618530275;2,5199999618530278;2,6099999618530267;2,65;2,6499999618530268;2,77;3,21;3,83;4,839999980926514;5,39;5,0600000000000005;4,65;4,489999995231629
12;2,03;2,149999990463257;2,24;2,31;2,34;2,3000000000000003;2,19;2,08;2,01;2,0599999809265137;2,12;2,16;2,21;2,29;2,31;2,31;2,33;2,36;2,36;2,32;2,27;2,21;2,14;2,09;2,15;2,0799999618530274;1,97;1,87;1,7999999618530274;1,8;1,99;2,1899999618530277;2,35;2,4399999618530277;2,6099999618530267;2,64;2,57;2,68;3,03;3,61;4,2;4,45;4,49;4,249999980926514;3,85;3,5700000000000003;3,449999990463257
13;2,259999990463257;2,2999999809265144;2,32;2,29;2,19;2,08;2,0;2,04;2,1;2,13;2,17;2,25;2,309999995231629;2,42;2,4;2,3499999809265137;2,3299999904632567;2,31;2,2399999809265143;2,19;2,13;2,11;2,13;2,03;1,93;1,84;1,759999961853027;1,69;1,8699999618530276;2,01;2,1199999618530274;2,16;2,33;2,4399999618530277;2,42;2,5500000000000003;2,99;3,29;3,73;4,26;4,49;4,509999980926514;4,41;4,18;3,95;3,69;3,41
14;2,32;2,32;2,22;2,089999980926513;2,01;2,07;2,12;2,16;2,2;2,25;2,33;2,38;2,33;2,28;2,2699999904632566;2,25;2,25;2,199999990463257;2,1399999809265142;2,12;2,049999961853028;1,94;1,8399999618530276;1,77;1,7;1,6399999618530274;1,63;1,69;1,94;2,17;2,1999999618530275;2,3899999618530274;2,4899999618530275;2,67;3,1;3,3699999809265138;3,93;4,4099999809265125;4,51;4,26;3,99;3,79;3,6;3,37;3,16;3,01;2,86
15;2,21;2,08;2,02;2,11;2,14;2,13;2,1799999952316287;2,2;2,23;2,2799999809265143;2,27;2,27;2,28;2,27;2,2199999809265143;2,18;2,23;2,17;2,1499999618530268;2,05;1,9099999618530277;1,7899999618530271;1,71;1,6599999618530277;1,67;1,96;2,28;2,38;2,4999999618530278;2,6799999618530275;2,64;2,86;3,35;4,1;4,36;4,3500000000000005;4,4;4,44;4,4;4,3500000000000005;4,2;3,98;3,72;3,45;3,189999990463257;2,9;2,629999990463257
16;2,0199999809265137;2,05;2,07;2,08;2,1299999952316284;2,18;2,19;2,2699999809265137;2,28;2,24;2,2;2,17;2,109999980926513;2,05;2,06;2,43;2,21;2,01;1,8999999618530277;1,8199999618530276;1,7499999618530273;1,69;1,6799999618530277;1,9499999618530277;2,08;2,19;2,46;2,69;2,6899999618530277;2,96;3,72;4,3100000000000005;4,3500000000000005;4,23;4,23;4,29;4,21;4,11;4,0600000000000005;3,99;3,83;3,589999990463257;3,3200000000000003;3,01;2,709999990463257;2,46;2,23
17;2,08;2,09;2,15;2,18;2,19;2,2599999809265143;2,25;2,23;2,209999990463257;2,1799999904632568;2,12;2,07;2,31;2,47;2,27;2,07;1,93;1,83;1,74;1,6599999618530277;1,64;1,7;1,97;2,15;2,29;2,56;2,71;2,78;3,02;3,64;4,17;4,3;4,17;4,429999980926514;4,54;4,5600000000000005;4,4;4,12;3,82;3,51;3,169999990463257;2,82;2,53;2,2499999952316285;2,04;1,85;1,7
18;2,15;2,18;2,18;2,2099999809265136;2,2099999809265136;2,19;2,2;2,17;2,1;2,24;2,41;2,2;2,06;1,96;1,86;1,77;1,72;1,7;1,76;1,95;2,25;2,4099999618530275;2,45;2,7;2,6299999618530268;2,94;3,8;4,3599999618530285;4,76;4,76;4,7;4,73;4,8199999904632564;4,8;4,519999995231628;4,1899999904632566;3,82;3,44;3,1;2,77;2,499999990463257;2,26;2,06;1,89;1,73;1,59;1,48
19;2,18;2,22;2,22;2,1799999809265143;2,17;2,15;2,12;2,279999990463257;2,35;2,1699999618530272;1,99;1,8499999618530276;1,73;1,64;1,58;1,59;1,75;2,1499999618530268;2,3799999618530268;2,51;2,61;2,8599999618530267;2,8000000000000003;3,14;3,89;4,37;4,76;4,65;4,54;4,55;4,59;4,66;4,579999995231629;4,34;3,96;3,52;3,14;2,799999990463257;2,53;2,27;2,0799999952316286;1,91;1,76;1,64;1,54;1,46;1,42
20;2,21;2,18;2,17;2,15;2,13;2,23;2,27;2,13;1,9499999618530277;1,82;1,72;1,6499999618530274;1,5799999618530274;1,55;1,5899999618530274;2,01;2,39;2,5;2,65;2,86;2,77;3,15;3,79;4,08;4,3500000000000005;4,37;4,38;4,3500000000000005;4,389999980926514;4,47;4,41;4,2;3,89;3,499999990463257;3,149999990463257;2,84;2,5799999904632567;2,34;2,12;1,95;1,79;1,65;1,55;1,47;1,42;1,41;1,45
21;2,16;2,13;2,17;2,2;2,18;2,07;1,95;1,86;1,77;1,68;1,63;1,6;1,63;1,9099999618530277;2,38;2,45;2,6299999618530268;2,96;2,89;3,0199999618530278;3,6;3,91;4,22;4,44;4,67;4,679999980926514;4,72;4,69;4,469999990463257;4,179999990463257;3,85;3,5;3,14;2,82;2,54;2,2999999952316283;2,09;1,91;1,75;1,62;1,53;1,48;1,48;1,53;1,5799999809265135;1,6099999809265138;1,6399999809265138
22;2,21;2,24;2,0999999809265137;1,97;1,9;1,82;1,74;1,69;1,61;1,5699999618530274;1,6399999618530274;2,1499999618530268;2,35;2,3599999618530267;2,6199999618530274;2,9;2,8699999618530274;3,1699999618530272;3,5500000000000003;4,14;4,67;4,63;4,66;4,94;4,99;4,7700000000000005;4,39;4,0600000000000005;3,77;3,46;3,0999999904632567;2,79;2,52;2,2799999952316283;2,09;1,92;1,78;1,65;1,52;1,41;1,33;1,28;1,2899999809265137;1,34;1,3999999809265138;1,43;1,43
23;2,09;1,96;1,85;1,75;1,6799999618530277;1,62;1,57;1,5599999618530274;1,61;1,89;2,1699999618530272;2,23;2,3899999618530274;2,71;2,87;3,16;3,59;3,91;4,47;4,5;4,299999980926514;4,519999980926514;4,5600000000000005;4,43;4,25;3,97;3,73;3,54;3,21;2,85;2,56;2,3000000000000003;2,1;1,93;1,77;1,63;1,5;1,38;1,28;1,23;1,24;1,31;1,37;1,42;1,47;1,55;1,5799999952316284
24;1,84;1,74;1,68;1,64;1,58;1,55;1,66;2,1199999618530274;2,2399999618530275;2,28;2,52;2,77;2,74;3,08;3,52;4,05;4,53;4,5699999809265135;4,39;4,49;4,61;4,46;4,17;3,8;3,46;3,26;3,029999990463257;2,78;2,5199999904632566;2,27;2,08;1,88;1,7;1,55;1,42;1,32;1,25;1,24;1,3399999809265135;1,5;1,66;1,7699999904632568;1,86;1,95;1,95;1,88;1,79
25;1,68;1,6199999618530274;1,57;1,56;1,6499999618530274;2,039999961853028;2,1899999618530277;2,23;2,5;2,7499999618530278;2,76;3,1399999618530274;3,5700000000000003;4,04;4,58;4,64;4,5600000000000005;4,8100000000000005;4,809999990463257;4,53;4,11;3,7;3,39;3,18;2,94;2,69;2,45;2,23;2,05;1,87;1,72;1,57;1,43;1,31;1,24;1,23;1,31;1,46;1,67;1,9;2,07;2,08;2,0;1,9;1,79;1,7;1,6399999904632567
26;1,5699999618530274;1,5399999618530271;1,6599999618530277;2,11;2,279999961853028;2,3699999618530274;2,5999999618530274;2,8699999618530274;2,84;3,08;3,6;4,15;4,51;4,46;4,2700000000000005;4,259999980926514;4,54;4,69;4,44;4,0600000000000005;3,72;3,449999990463257;3,13;2,78;2,47;2,1799999952316287;1,96;1,76;1,61;1,48;1,36;1,28;1,23;1,2299999904632568;1,3199999809265135;1,4699999809265136;1,67;1,8799999809265135;2,07;2,17;2,16;2,08;1,99;1,91;1,87;1,86;1,84
27;1,6599999618530277;2,069999961853028;2,2299999618530277;2,36;2,6599999618530275;2,93;2,819999961853028;3,0500000000000003;3,7099999618530273;4,2700000000000005;4,5600000000000005;4,43;4,3;4,3;4,64;4,84;4,559999995231628;4,149999995231629;3,81;3,47;3,0700000000000003;2,7;2,39;2,1299999952316284;1,93;1,76;1,64;1,51;1,4;1,31;1,23;1,2;1,25;1,3699999809265138;1,5;1,65;1,85;2,02;2,05;1,97;1,86;1,76;1,72;1,69;1,66;1,66;1,6499999952316284
28;2,24;2,43;2,73;2,9699999618530275;2,9199999618530272;3,2199999618530275;3,88;4,44;4,69;4,589999980926514;4,379999980926514;4,41;4,84;4,83;4,41;3,93;3,58;3,3000000000000003;2,99;2,69;2,42;2,2;2,0;1,83;1,68;1,54;1,42;1,33;1,25;1,22;1,27;1,36;1,46;1,54;1,71;1,89;1,96;1,92;1,83;1,73;1,65;1,62;1,6;1,6;1,62;1,64;1,6899999904632568
29;2,77;3,08;2,9999999618530278;3,35;4,08;4,68;4,9;4,72;4,499999980926514;4,649999980926514;5,01;4,87;4,37;3,88;3,529999990463257;3,25;2,95;2,67;2,4299999904632568;2,21;2,02;1,85;1,69;1,54;1,41;1,32;1,26;1,27;1,37;1,49;1,5999999809265135;1,69;1,88;2,07;2,1;2,04;1,9299999952316285;1,83;1,76;1,72;1,68;1,64;1,599999990463257;1,5599999904632569;1,62;1,81;1,9799999952316285
30;3,03;3,39;4,189999961853029;4,73;4,93;4,799999980926514;4,59;4,8;5,18;5,05;4,5600000000000005;4,07;3,69;3,359999990463257;3,0500000000000003;2,75;2,48;2,2399999952316283;2,05;1,89;1,77;1,65;1,54;1,44;1,3599999952316284;1,32;1,39;1,51;1,64;1,78;1,98;2,14;2,14;2,05;1,94;1,82;1,7699999904632568;1,76;1,76;1,71;1,7099999904632568;1,7499999952316283;1,7599999809265137;1,859999990463257;1,94;2,04;2,17
