;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63;tgt_64;tgt_65;tgt_66;tgt_67;tgt_68;tgt_69;tgt_70;tgt_71;tgt_72;tgt_73;tgt_74;tgt_75;tgt_76;tgt_77;tgt_78;tgt_79;tgt_80;tgt_81;tgt_82;tgt_83;tgt_84;tgt_85;tgt_86;tgt_87;tgt_88;tgt_89;tgt_90;tgt_91;tgt_92;tgt_93;tgt_94;tgt_95;tgt_96;tgt_97;tgt_98;tgt_99;tgt_100;tgt_101;tgt_102;tgt_103;tgt_104;tgt_105;tgt_106;tgt_107;tgt_108;tgt_109;tgt_110;tgt_111;tgt_112;tgt_113;tgt_114;tgt_115;tgt_116;tgt_117;tgt_118;tgt_119;tgt_120;tgt_121;tgt_122;tgt_123;tgt_124;tgt_125;tgt_126;tgt_127
0;-0,44999999999999996;-0,6300000000000001;-0,6600000000000001;-0,6200000000000001;-0,6799999999999999;-0,8600000000000001;-1,14;-1,26;-1,4100000000000001;-1,5699999999999998;-1,5999999999999999;-1,4500000000000002;-1,3900000000000001;-1,13;-1,46;-0,9899999999999998;-1,4300000000000002;-1,88;-1,9400000000000002;-1,76;-1,6199999999999999;-0,9899999999999998;-0,71;-0,8599999999999999;-0,9700000000000002;-1,0900000000000003;-1,3399999999999999;-1,4300000000000002;-1,4399999999999997;-1,5900000000000003;-1,7900000000000003;-1,5200000000000002;-1,86;-1,55;-1,17;-1,0;-0,9099999999999999;-1,05;-0,6999999999999997;-0,8900000000000001;-0,4999999999999998;-0,5000000000000002;-0,48;-0,6100000000000003;-0,7;-0,8599999999999999;-1,05;-1,04;-0,9100000000000001;-0,8400000000000001;-0,6400000000000003;-0,78;-0,6699999999999999;-0,6599999999999997;-0,44999999999999996;-0,6499999999999999;-0,52;-0,5300000000000002;-0,42999999999999994;-0,6600000000000001;-0,6199999999999999;-0,51;-0,3400000000000001;-0,41999999999999993;-0,6399999999999999;-0,6899999999999997;-0,9000000000000001;-1,0500000000000003;-0,9199999999999999;-0,7800000000000002;-0,8100000000000003;-0,6300000000000001;-0,6699999999999999;-0,5799999999999998;-0,8699999999999999;-0,8800000000000001;-0,79;-0,7599999999999998;-0,8299999999999998;-0,5000000000000002;-0,56;-0,78;-0,6300000000000001;-0,6099999999999999;-0,6199999999999999;-0,3500000000000001;-0,3699999999999999;-0,49;-0,40000000000000013;-0,33000000000000007;-0,48;-0,78;-0,9099999999999999;-1,12;-1,08;-1,11;-1,1799999999999997;-0,9099999999999997;-0,8699999999999999;-0,6699999999999999;-0,73;-0,75;-0,73;-0,9699999999999998;-0,9099999999999999;-0,7799999999999998;-0,69;-0,69;-0,6899999999999997;-0,9099999999999999;-0,98;-1,08;-1,1400000000000001;-0,97;-0,8200000000000001;-0,6100000000000003;-0,8400000000000001;-0,6400000000000001;-0,8600000000000001;-0,6600000000000001;-0,54;-0,54;-0,5100000000000002;-0,45999999999999996;-0,4099999999999997;-0,44999999999999996;-0,4600000000000002;-0,2799999999999998
1;-1,4100000000000001;-1,54;-1,51;-1,29;-1,29;-1,0500000000000003;-1,29;-0,8300000000000001;-1,25;-1,77;-1,8699999999999999;-1,6500000000000001;-1,55;-0,9899999999999998;-0,7400000000000002;-0,7399999999999998;-0,7799999999999998;-1,0;-1,23;-1,23;-1,05;-1,0;-1,14;-1,0200000000000002;-1,5400000000000003;-1,3800000000000001;-1,1;-0,9699999999999998;-0,9599999999999997;-1,1899999999999997;-0,8500000000000001;-1,0499999999999998;-0,6300000000000001;-0,6399999999999999;-0,7000000000000002;-0,98;-1,1199999999999999;-1,2999999999999998;-1,4000000000000001;-1,3599999999999999;-1,1600000000000001;-0,97;-0,6400000000000003;-0,7100000000000002;-0,6000000000000001;-0,5499999999999998;-0,3800000000000001;-0,6699999999999999;-0,6299999999999999;-0,7400000000000002;-0,8699999999999999;-1,4200000000000004;-1,6199999999999999;-1,61;-1,4500000000000002;-1,4700000000000002;-1,56;-1,49;-1,55;-1,5700000000000003;-1,37;-1,19;-1,18;-0,97;-0,96;-0,76;-0,9999999999999998;-1,03;-0,96;-0,8799999999999999;-0,8800000000000001;-0,44999999999999996;-0,4099999999999999;-0,5799999999999998;-0,5;-0,5899999999999999;-0,75;-0,6299999999999999;-0,76;-0,9700000000000002;-1,0200000000000002;-1,17;-1,41;-1,7600000000000002;-2,05;-2,68;-3,04;-3,25;-3,39;-3,19;-3,2800000000000002;-3,2700000000000005;-3,6200000000000006;-4,02;-4,25;-4,54;-4,56;-4,65;-4,84;-5,05;-5,1899999999999995;-5,66;-5,79;-5,77;-5,75;-5,43;-5,1000000000000005;-4,640000000000001;-4,45;-3,95;-3,79;-3,0100000000000002;-2,4600000000000004;-2,2299999999999995;-2,1399999999999997;-2,1799999999999997;-2,2100000000000004;-2,26;-2,25;-1,96;-1,87;-1,85;-1,7400000000000002;-1,6500000000000001;-1,4299999999999997;-1,7;-1,8700000000000003;-1,84
2;-1,25;-1,79;-2,0700000000000003;-1,93;-1,82;-1,2399999999999998;-0,98;-1,0299999999999998;-1,19;-1,6;-1,7000000000000002;-1,7600000000000002;-1,45;-1,2600000000000002;-1,47;-1,18;-1,55;-1,3099999999999998;-0,9699999999999998;-0,8399999999999999;-0,8299999999999998;-1,0399999999999998;-0,69;-0,9100000000000001;-0,5900000000000001;-0,6599999999999999;-0,7200000000000002;-0,8600000000000003;-1,01;-1,15;-1,28;-1,25;-1,0699999999999998;-0,9200000000000002;-0,6500000000000001;-0,7499999999999998;-0,6299999999999999;-0,5899999999999999;-0,53;-0,96;-1,08;-1,2400000000000002;-1,24;-1,4900000000000002;-1,45;-1,34;-1,1400000000000001;-1,1600000000000001;-1,2799999999999998;-1,24;-1,3699999999999999;-1,4700000000000002;-1,33;-1,15;-1,0999999999999999;-0,8800000000000001;-0,8700000000000001;-0,6700000000000002;-0,9000000000000001;-0,9200000000000002;-0,8700000000000001;-0,73;-0,74;-0,4099999999999999;-0,3799999999999999;-0,5899999999999999;-0,55;-0,79;-1,0699999999999998;-0,8500000000000001;-0,9199999999999997;-1,13;-1,09;-1,1400000000000001;-1,41;-1,6099999999999999;-1,55;-1,6600000000000001;-1,5500000000000003;-1,57;-1,7399999999999998;-1,58;-1,61;-1,4000000000000001;-1,4000000000000004;-1,36;-1,1400000000000001;-1,08;-0,8600000000000001;-0,69;-0,6099999999999999;-0,5899999999999999;-0,5199999999999998;-0,6300000000000001;-0,6499999999999999;-0,71;-0,7600000000000002;-0,6100000000000001;-0,5600000000000003;-0,5200000000000005;-0,9400000000000002;-0,9100000000000001;-1,16;-0,79;-0,5800000000000001;-0,71;-0,9199999999999999;-1,06;-1,1400000000000001;-1,26;-1,34;-1,2400000000000002;-1,3599999999999999;-1,5100000000000002;-1,54;-1,5600000000000003;-1,4700000000000002;-1,8500000000000003;-2,08;-2,09;-1,92;-1,7;-1,8;-1,84;-1,74;-1,77;-2,06;-2,04
3;-1,19;-1,5400000000000005;-1,8399999999999999;-1,81;-1,6199999999999999;-1,4400000000000004;-1,41;-1,2300000000000002;-1,7;-1,4200000000000002;-1,0499999999999998;-0,9299999999999997;-0,8699999999999999;-0,97;-0,6400000000000001;-0,8999999999999999;-0,5700000000000001;-0,6700000000000002;-0,79;-0,94;-1,05;-1,1599999999999997;-1,2700000000000002;-1,23;-1,04;-0,8899999999999999;-0,6300000000000001;-0,76;-0,6400000000000001;-0,52;-0,28;-0,6400000000000001;-0,75;-1,0700000000000003;-1,3100000000000003;-1,6900000000000004;-1,6700000000000002;-1,51;-1,2600000000000002;-1,25;-1,3399999999999999;-1,26;-1,3099999999999998;-1,3400000000000003;-1,1600000000000001;-1,0100000000000002;-1,0600000000000003;-0,8699999999999999;-0,8700000000000001;-0,7099999999999997;-0,95;-0,9800000000000002;-0,8700000000000001;-0,73;-0,8;-0,4099999999999999;-0,46999999999999975;-0,76;-0,6799999999999999;-1,0;-1,2200000000000002;-0,96;-0,9799999999999998;-1,12;-1,0400000000000003;-0,9700000000000002;-1,14;-1,4500000000000002;-1,55;-1,7799999999999998;-1,7000000000000002;-1,68;-1,77;-1,6;-1,7;-1,5599999999999998;-1,58;-1,49;-1,35;-1,5699999999999998;-1,5999999999999999;-1,4699999999999998;-1,33;-1,23;-1,11;-1,22;-1,2000000000000002;-1,21;-1,27;-1,18;-1,18;-1,12;-1,4600000000000002;-1,2999999999999998;-1,39;-0,8799999999999999;-0,6099999999999999;-0,8099999999999996;-1,1;-1,2800000000000002;-1,3900000000000001;-1,53;-1,5799999999999998;-1,38;-1,4100000000000001;-1,4900000000000002;-1,4700000000000002;-1,41;-1,2200000000000002;-1,5399999999999998;-1,7500000000000002;-1,7699999999999998;-1,6400000000000001;-1,51;-1,66;-1,68;-1,61;-1,67;-1,94;-1,9100000000000001;-1,7300000000000002;-1,63;-1,3800000000000001;-0,8900000000000001;-0,78;-0,73;-0,56;-0,009999999999999787
4;-1,7;-1,41;-1,04;-0,8799999999999999;-0,7899999999999998;-0,9299999999999999;-0,5800000000000001;-0,81;-0,47;-0,55;-0,6299999999999999;-0,7800000000000002;-0,95;-1,12;-1,26;-1,21;-1,02;-0,8899999999999999;-0,6500000000000001;-0,7900000000000003;-0,6699999999999999;-0,5499999999999998;-0,3100000000000003;-0,5300000000000002;-0,5500000000000003;-0,9700000000000002;-1,2700000000000002;-1,7200000000000002;-1,7500000000000002;-1,6500000000000001;-1,4200000000000004;-1,3900000000000001;-1,46;-1,4000000000000001;-1,4800000000000002;-1,5100000000000002;-1,38;-1,2800000000000002;-1,3;-1,11;-1,15;-1,0199999999999998;-1,26;-1,2900000000000003;-1,21;-1,12;-1,1900000000000002;-0,76;-0,7599999999999998;-1,1499999999999997;-1,11;-1,2199999999999998;-1,4;-1,2600000000000002;-1,3699999999999999;-1,54;-1,4600000000000002;-1,3599999999999999;-1,3299999999999998;-1,4900000000000002;-1,4800000000000002;-1,63;-1,5500000000000003;-1,51;-1,6399999999999997;-1,54;-1,68;-1,5399999999999998;-1,6500000000000004;-1,8699999999999999;-1,8199999999999998;-1,77;-1,4800000000000002;-1,2599999999999998;-1,19;-1,2200000000000002;-1,14;-1,16;-0,98;-0,9100000000000001;-0,8799999999999999;-0,6300000000000001;-0,5200000000000002;-0,4900000000000002;-0,9099999999999999;-0,8599999999999999;-1,1900000000000002;-0,9700000000000002;-1,13;-1,6199999999999997;-2,0700000000000003;-2,42;-2,68;-2,92;-3,0300000000000002;-2,87;-2,9099999999999997;-2,97;-2,81;-2,6399999999999997;-2,3299999999999996;-2,46;-2,5599999999999996;-2,5999999999999996;-2,48;-2,26;-2,34;-2,3099999999999996;-2,01;-1,7800000000000002;-1,9100000000000001;-1,83;-1,53;-1,31;-1,03;-0,48;-0,20999999999999974;0,009999999999999787;0,26000000000000023;0,8000000000000003;1,04;0,29000000000000026;-0,17000000000000037;-0,48;-0,2400000000000002;-0,5599999999999998;-0,5;-0,32000000000000006
5;-0,47;-0,55;-0,6299999999999999;-0,7800000000000002;-0,9400000000000002;-1,0899999999999999;-1,22;-1,19;-1,0;-0,8800000000000001;-0,6400000000000003;-0,78;-0,6599999999999997;-0,56;-0,3600000000000001;-0,7800000000000002;-0,9100000000000001;-1,25;-1,4200000000000002;-1,75;-1,7500000000000002;-1,7;-1,52;-1,5699999999999998;-1,73;-1,76;-1,9200000000000002;-1,9900000000000002;-1,85;-1,7400000000000002;-1,7100000000000002;-1,41;-1,2800000000000002;-1,01;-1,2;-1,2500000000000002;-1,29;-1,5299999999999998;-1,68;-1,1199999999999999;-1,0699999999999998;-1,24;-1,03;-1,04;-1,13;-1,02;-1,18;-1,3900000000000001;-1,49;-1,44;-1,28;-1,27;-1,2100000000000002;-1,35;-1,2600000000000002;-1,28;-1,4299999999999997;-1,25;-1,28;-1,0599999999999998;-1,1;-1,1199999999999999;-1,0300000000000002;-1,1399999999999997;-1,03;-0,94;-0,96;-1,08;-1,1899999999999997;-1,47;-1,4500000000000002;-1,4700000000000002;-1,56;-1,3;-1,1400000000000003;-1,1400000000000001;-1,66;-1,8599999999999999;-2,17;-1,8399999999999999;-1,5899999999999999;-1,6999999999999997;-1,9;-1,9100000000000001;-1,9699999999999998;-2,2;-2,16;-1,79;-1,77;-1,8199999999999998;-1,7600000000000002;-1,78;-1,73;-2,12;-2,3200000000000003;-2,3099999999999996;-2,15;-1,9599999999999997;-2,0300000000000002;-1,9800000000000002;-1,8499999999999999;-1,88;-2,21;-2,27;-2,0300000000000002;-1,8399999999999999;-1,6199999999999999;-1,2000000000000002;-1,03;-0,8300000000000001;-0,5899999999999999;-0,06999999999999984;0,16000000000000014;-0,44999999999999973;-0,6200000000000001;-0,7000000000000002;-0,4500000000000002;-0,9400000000000002;-1,1800000000000002;-1,2500000000000002;-1,4;-1,6600000000000001;-0,08000000000000007;1,0699999999999998;-0,6200000000000001;-0,5899999999999999;-0,41000000000000014;0,1299999999999999
6;-1,0;-0,8699999999999999;-0,6300000000000001;-0,7699999999999998;-0,6599999999999997;-0,56;-0,34999999999999987;-0,75;-0,8999999999999999;-1,25;-1,3699999999999999;-1,6800000000000002;-1,7;-1,6199999999999999;-1,4200000000000004;-1,4899999999999998;-1,67;-1,6699999999999997;-1,8099999999999998;-1,87;-1,6099999999999999;-1,3400000000000003;-1,2700000000000002;-1,05;-1,0699999999999998;-0,9299999999999999;-1,22;-1,3700000000000003;-1,46;-1,46;-1,47;-0,99;-1,0099999999999998;-1,24;-1,0000000000000002;-0,9899999999999998;-1,19;-1,2000000000000002;-1,2699999999999998;-1,38;-1,3499999999999999;-1,2800000000000002;-1,18;-1,1600000000000001;-1,07;-1,27;-1,2400000000000002;-1,3;-1,4699999999999998;-1,37;-1,47;-1,3;-1,38;-1,43;-1,29;-1,25;-1,03;-0,8700000000000001;-0,77;-0,77;-0,72;-0,8499999999999999;-0,8400000000000003;-0,8500000000000001;-0,8900000000000001;-0,76;-0,7900000000000003;-0,8700000000000001;-1,5000000000000002;-1,7600000000000002;-2,24;-2,0799999999999996;-2,0000000000000004;-2,12;-2,26;-2,41;-2,5799999999999996;-2,8899999999999997;-3,1000000000000005;-3,0;-3,02;-2,9600000000000004;-2,85;-2,83;-2,69;-2,99;-3,17;-3,1499999999999995;-2,9600000000000004;-2,71;-2,7700000000000005;-2,7800000000000002;-2,66;-2,7;-3,06;-3,16;-2,99;-2,89;-2,7;-2,21;-1,97;-1,77;-1,5799999999999996;-1,1099999999999999;-0,8799999999999999;-1,4499999999999997;-1,56;-1,58;-1,2400000000000002;-1,59;-1,62;-1,47;-1,4300000000000002;-1,6100000000000003;-0,040000000000000036;1,0100000000000002;-0,8400000000000003;-0,9300000000000002;-0,8400000000000003;-0,3999999999999999;-0,5099999999999998;-0,2799999999999998;-0,16999999999999993;-0,48999999999999977;-0,4600000000000004;-0,31999999999999984;-0,5;-0,43999999999999995
7;-0,8999999999999999;-1,23;-1,36;-1,6700000000000004;-1,6700000000000002;-1,66;-1,54;-1,54;-1,65;-1,66;-1,8099999999999998;-1,8400000000000003;-1,6099999999999999;-1,4300000000000002;-1,4000000000000001;-1,1199999999999999;-1,1;-0,95;-1,2100000000000002;-1,3100000000000003;-1,3599999999999999;-1,3399999999999999;-1,3499999999999999;-0,8899999999999999;-0,8999999999999999;-1,0999999999999999;-0,9099999999999999;-0,9199999999999999;-1,0099999999999998;-0,8300000000000001;-0,9999999999999998;-1,29;-1,41;-1,46;-1,4200000000000002;-1,4;-1,32;-1,42;-1,2800000000000002;-1,26;-1,4;-1,35;-1,45;-1,2100000000000002;-1,21;-1,1699999999999997;-1,0100000000000002;-1,0699999999999998;-0,9400000000000002;-0,8599999999999999;-0,8700000000000001;-0,8900000000000001;-0,8299999999999998;-0,9799999999999998;-1,0;-1,1;-1,1800000000000002;-1,07;-0,99;-0,9400000000000004;-1,45;-1,48;-1,8099999999999998;-1,5099999999999998;-1,23;-1,2599999999999998;-1,4100000000000001;-1,5700000000000003;-1,7000000000000002;-1,95;-2,1799999999999997;-2,15;-2,35;-2,44;-2,4;-2,41;-2,32;-2,7600000000000007;-3,09;-3,2;-3,11;-2,9799999999999995;-3,2199999999999998;-3,33;-3,2;-3,19;-3,47;-3,44;-3,17;-3,0199999999999996;-2,8499999999999996;-2,4299999999999997;-2,25;-2,1000000000000005;-1,9299999999999997;-1,5499999999999998;-1,5299999999999998;-2,42;-2,8400000000000003;-3,05;-2,8;-3,1500000000000004;-3,16;-2,99;-2,9499999999999997;-3,1000000000000005;-1,4499999999999997;-0,2400000000000002;-1,8600000000000003;-1,73;-1,44;-0,8199999999999998;-0,7899999999999996;-0,46999999999999975;-0,2899999999999996;-0,5299999999999998;-0,43999999999999995;-0,28000000000000025;-0,41000000000000014;-0,2599999999999998;0,09999999999999964;-4,440892098500626e-16;0,1299999999999999;-0,04999999999999982;0,1599999999999997;-0,040000000000000036;0,56;0,23999999999999977
8;-1,65;-1,66;-1,7700000000000002;-1,79;-1,62;-1,4500000000000002;-1,3699999999999999;-1,16;-1,25;-1,1500000000000001;-1,49;-1,68;-1,62;-1,44;-1,3800000000000001;-0,9000000000000001;-0,8799999999999999;-1,07;-0,9200000000000002;-1,0099999999999998;-1,2000000000000002;-1,23;-1,4999999999999998;-1,6400000000000001;-1,53;-1,4;-1,28;-1,25;-1,18;-1,33;-1,25;-1,2299999999999998;-1,3599999999999999;-1,19;-1,22;-1,03;-1,1099999999999999;-1,2099999999999997;-1,2000000000000002;-1,33;-1,2100000000000002;-1,1;-1,02;-0,98;-0,8699999999999999;-1,0399999999999998;-1,1800000000000002;-1,37;-1,54;-1,47;-1,4400000000000002;-1,4100000000000001;-1,8900000000000003;-1,9;-2,17;-1,75;-1,4100000000000001;-1,4099999999999997;-1,5499999999999998;-1,69;-1,87;-2,08;-2,2199999999999998;-2,11;-2,15;-2,29;-2,31;-2,37;-2,3400000000000003;-2,7300000000000004;-3,01;-3,05;-2,89;-2,7;-2,83;-2,8200000000000003;-2,62;-2,5700000000000003;-2,8200000000000003;-2,8000000000000003;-2,5200000000000005;-2,34;-2,1100000000000003;-1,5899999999999999;-1,3299999999999998;-1,0900000000000003;-0,8199999999999998;-0,2999999999999998;-0,08000000000000007;-0,6199999999999997;-0,7000000000000002;-0,77;-0,52;-0,9200000000000002;-0,9700000000000002;-0,8499999999999999;-0,8900000000000001;-1,1600000000000001;0,29000000000000004;1,29;-0,5500000000000003;-0,6999999999999997;-0,6200000000000001;-0,16000000000000014;-0,31999999999999984;-0,14000000000000012;-0,04999999999999982;-0,3599999999999999;-0,30000000000000027;-0,1299999999999999;-0,25;-0,1200000000000001;0,20999999999999952;0,05999999999999961;0,16999999999999993;0,040000000000000036;0,2999999999999998;0,09999999999999964;0,6600000000000001;0,2599999999999998;0,0;0,09999999999999964;-0,38000000000000034;-0,17999999999999972;-0,16999999999999993;-0,07999999999999963;-0,3100000000000003;-0,3799999999999999
9;-1,25;-1,16;-1,45;-1,5600000000000003;-1,5299999999999998;-1,3900000000000001;-1,3499999999999999;-0,8800000000000001;-0,8599999999999999;-1,03;-0,9299999999999999;-1,1599999999999997;-1,4500000000000002;-1,3400000000000003;-1,41;-1,5;-1,3800000000000001;-1,31;-1,3;-1,4100000000000001;-1,39;-1,44;-1,2400000000000002;-1,16;-1,25;-1,0899999999999999;-1,2;-1,0999999999999999;-1,23;-1,32;-1,2999999999999998;-1,4;-1,2899999999999998;-1,19;-1,1800000000000002;-1,23;-1,18;-1,3699999999999999;-1,4300000000000002;-1,5;-1,54;-1,4800000000000002;-1,53;-1,5400000000000005;-2,04;-2,07;-2,3600000000000003;-1,9100000000000001;-1,65;-1,7199999999999998;-1,85;-1,92;-1,9099999999999997;-1,95;-1,95;-1,73;-1,79;-1,9700000000000002;-2,05;-2,13;-2,12;-2,62;-2,95;-3,0599999999999996;-3,02;-2,95;-3,1900000000000004;-3,3200000000000003;-3,2800000000000002;-3,31;-3,6300000000000003;-3,69;-3,5100000000000007;-3,5200000000000005;-3,5599999999999996;-3,2700000000000005;-3,0999999999999996;-2,84;-2,5300000000000002;-1,92;-1,6;-2,1499999999999995;-2,2600000000000002;-2,3;-1,9900000000000002;-2,42;-2,4400000000000004;-2,2;-2,09;-2,12;-0,3799999999999999;0,81;-0,8200000000000003;-0,69;-0,43000000000000016;0,14000000000000012;0,0900000000000003;0,31000000000000005;0,41999999999999993;0,10000000000000009;0,11999999999999966;0,2799999999999998;0,18000000000000016;0,3500000000000001;0,7199999999999998;0,5899999999999999;0,6800000000000002;0,43000000000000016;0,5899999999999999;0,34999999999999964;0,8999999999999999;0,5299999999999998;0,2999999999999998;0,43999999999999995;-0,010000000000000231;0,20000000000000018;0,17999999999999994;0,17000000000000037;-0,13000000000000012;-0,25;-0,31000000000000005;-0,55;-0,9600000000000002;-1,1600000000000001;-1,22;-1,2100000000000002;-1,2299999999999998;-1,2799999999999998
