;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47
0;0,84;0,91;0,94;1,02;1,19;1,39;1,51;1,57;1,58;1,55;1,49;1,41;1,33;1,26;1,22;1,27;1,3;1,3;1,29;1,26;1,24;1,21;1,2;1,21;1,24;1,27;1,28;1,29;1,28;1,26;1,24;1,23;1,24;1,24;1,24;1,23;1,21;1,2;1,21;1,21;1,23;1,22;1,22;1,26;1,28;1,25;1,22;1,22
1;1,58;1,54;1,48;1,42;1,34;1,26;1,19;1,19;1,24;1,24;1,24;1,25;1,23;1,2;1,17;1,18;1,21;1,27;1,29;1,29;1,29;1,27;1,26;1,29;1,32;1,32;1,3;1,3;1,31;1,29;1,28;1,25;1,23;1,24;1,28;1,3;1,3;1,27;1,23;1,22;1,21;1,18;1,16;1,16;1,15;1,16;1,18;1,22
2;1,24;1,23;1,23;1,22;1,19;1,16;1,13;1,13;1,16;1,2;1,23;1,23;1,23;1,23;1,27;1,3;1,34;1,37;1,38;1,38;1,36;1,36;1,37;1,4;1,46;1,45;1,42;1,39;1,36;1,32;1,27;1,23;1,21;1,21;1,2;1,21;1,21;1,2;1,19;1,21;1,25;1,26;1,27;1,29;1,3;1,3;1,3;1,29
3;1,16;1,21;1,27;1,28;1,28;1,28;1,28;1,3;1,31;1,31;1,3;1,33;1,36;1,35;1,35;1,39;1,43;1,44;1,42;1,39;1,35;1,32;1,29;1,28;1,26;1,23;1,2;1,18;1,18;1,2;1,21;1,23;1,23;1,24;1,24;1,26;1,28;1,29;1,3;1,3;1,29;1,3;1,36;1,4;1,38;1,34;1,3;1,28
4;1,31;1,3;1,31;1,34;1,36;1,36;1,38;1,43;1,48;1,48;1,45;1,43;1,39;1,34;1,31;1,31;1,32;1,31;1,29;1,26;1,24;1,23;1,23;1,24;1,27;1,28;1,28;1,28;1,28;1,29;1,31;1,33;1,33;1,32;1,33;1,34;1,36;1,37;1,36;1,35;1,33;1,3;1,26;1,26;1,26;1,26;1,25;1,24
5;1,48;1,51;1,49;1,46;1,41;1,36;1,32;1,3;1,31;1,31;1,29;1,28;1,26;1,25;1,24;1,25;1,28;1,28;1,27;1,29;1,3;1,3;1,33;1,39;1,44;1,45;1,44;1,44;1,42;1,39;1,38;1,37;1,37;1,36;1,35;1,38;1,38;1,34;1,3;1,3;1,29;1,29;1,29;1,28;1,27;1,26;1,27;1,26
6;1,31;1,3;1,28;1,26;1,24;1,24;1,24;1,25;1,28;1,29;1,28;1,29;1,31;1,34;1,38;1,42;1,43;1,43;1,42;1,4;1,37;1,33;1,3;1,3;1,31;1,31;1,29;1,26;1,22;1,19;1,19;1,19;1,18;1,15;1,13;1,11;1,1;1,1;1,09;1,1;1,11;1,11;1,11;1,09;1,07;1,07;1,07;1,1
7;1,28;1,29;1,3;1,3;1,31;1,34;1,41;1,45;1,46;1,45;1,44;1,41;1,37;1,33;1,3;1,28;1,28;1,28;1,28;1,27;1,26;1,23;1,2;1,16;1,14;1,12;1,13;1,13;1,12;1,12;1,11;1,12;1,11;1,11;1,1;1,09;1,08;1,06;1,04;1,04;1,06;1,08;1,11;1,16;1,18;1,15;1,12;1,11
8;1,46;1,46;1,45;1,43;1,39;1,34;1,32;1,33;1,33;1,3;1,27;1,25;1,23;1,21;1,18;1,16;1,14;1,13;1,12;1,12;1,11;1,11;1,11;1,12;1,13;1,14;1,15;1,13;1,1;1,07;1,05;1,11;1,15;1,14;1,15;1,13;1,12;1,13;1,11;1,11;1,13;1,13;1,13;1,11;1,05;0,99;0,94;0,92
9;1,33;1,31;1,28;1,26;1,23;1,21;1,2;1,19;1,18;1,16;1,14;1,12;1,12;1,12;1,13;1,16;1,18;1,16;1,14;1,11;1,09;1,06;1,06;1,08;1,06;1,03;1,03;1,08;1,07;1,04;1,02;1,02;1,02;1,02;1,01;1,01;1,03;1,06;1,08;1,12;1,14;1,11;1,07;1,03;0,98;0,97;1,05;1,14
