;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47
0;1,63;1,64;1,66;1,7;1,73;1,73;1,72;1,72;1,71;1,68;1,65;1,72;1,81;1,81;1,76;1,7;1,68;1,72;1,75;1,75;1,73;1,76;1,85;1,9;1,87;1,81;1,74;1,69;1,7;1,7;1,66;1,61;1,57;1,54;1,53;1,52;1,56;1,66;1,75;1,81;1,8;1,8;1,81;1,81;1,85;1,89;1,9;1,91
1;1,71;1,73;1,75;1,75;1,75;1,71;1,69;1,69;1,69;1,74;1,8;1,83;1,82;1,83;1,91;2,01;2,02;1,94;1,85;1,77;1,72;1,69;1,67;1,63;1,59;1,57;1,63;1,66;1,65;1,64;1,64;1,67;1,69;1,73;1,75;1,74;1,76;1,8;1,85;1,9;1,98;2,02;2,06;2,07;2,05;2,06;2,03;1,97
2;1,69;1,79;1,87;1,91;1,93;1,95;1,98;2,03;2,04;1,97;1,89;1,83;1,8;1,78;1,74;1,7;1,65;1,62;1,64;1,71;1,71;1,68;1,68;1,68;1,67;1,7;1,72;1,72;1,75;1,82;1,87;1,91;1,95;1,96;1,99;2,03;2,03;2,0;1,93;1,88;1,89;1,91;1,93;1,9;1,83;1,77;1,75;1,73
3;2,04;1,96;1,89;1,83;1,78;1,74;1,72;1,68;1,63;1,59;1,66;1,78;1,79;1,76;1,73;1,72;1,71;1,74;1,79;1,83;1,89;1,96;2,03;2,09;2,11;2,1;2,09;2,07;2,02;1,95;1,9;1,82;1,77;1,76;1,73;1,69;1,63;1,58;1,58;1,6;1,6;1,58;1,58;1,58;1,58;1,58;1,59;1,61
4;1,63;1,6;1,58;1,67;1,71;1,72;1,71;1,7;1,68;1,7;1,73;1,75;1,81;1,87;1,93;2,0;2,1;2,12;2,09;2,07;2,02;1,95;1,87;1,83;1,8;1,77;1,74;1,7;1,65;1,59;1,55;1,55;1,54;1,55;1,63;1,66;1,63;1,58;1,56;1,55;1,58;1,62;1,65;1,7;1,73;1,73;1,74;1,78
5;1,68;1,7;1,72;1,73;1,76;1,81;1,87;1,98;2,14;2,17;2,15;2,1;2,04;1,98;1,91;1,85;1,81;1,79;1,78;1,74;1,68;1,62;1,58;1,57;1,56;1,55;1,59;1,67;1,66;1,62;1,59;1,59;1,61;1,64;1,68;1,71;1,74;1,76;1,77;1,81;1,82;1,8;1,77;1,77;1,77;1,75;1,74;1,76
6;2,14;2,15;2,1;2,05;2,0;1,94;1,88;1,83;1,79;1,75;1,73;1,7;1,65;1,6;1,58;1,59;1,59;1,58;1,58;1,59;1,61;1,62;1,63;1,66;1,67;1,69;1,75;1,79;1,79;1,77;1,82;1,86;1,86;1,84;1,8;1,78;1,78;1,77;1,76;1,75;1,75;1,74;1,74;1,74;1,72;1,68;1,64;1,6
7;1,79;1,76;1,73;1,7;1,65;1,61;1,6;1,6;1,63;1,68;1,68;1,66;1,64;1,62;1,6;1,57;1,59;1,69;1,85;1,94;1,96;1,94;1,94;1,96;1,98;1,99;1,98;1,95;1,92;1,92;1,89;1,86;1,87;1,88;1,89;1,88;1,84;1,8;1,78;1,77;1,73;1,69;1,65;1,61;1,58;1,55;1,51;1,48
8;1,63;1,66;1,68;1,67;1,64;1,61;1,58;1,58;1,64;1,79;1,95;2,02;2,03;2,0;1,99;2,01;2,01;1,97;1,95;1,96;1,95;1,93;1,91;1,89;1,86;1,82;1,81;1,83;1,83;1,8;1,77;1,76;1,74;1,69;1,62;1,56;1,51;1,48;1,47;1,48;1,5;1,51;1,52;1,52;1,51;1,5;1,5;1,51
9;1,64;1,82;1,95;2,01;2,03;2,02;2,01;1,99;1,97;1,95;1,91;1,88;1,86;1,86;1,86;1,84;1,84;1,84;1,83;1,82;1,79;1,77;1,74;1,71;1,68;1,66;1,63;1,59;1,55;1,52;1,5;1,49;1,47;1,45;1,44;1,44;1,43;1,43;1,46;1,55;1,61;1,65;1,72;1,74;1,71;1,69;1,69;1,68
10;1,97;1,95;1,92;1,9;1,87;1,84;1,81;1,81;1,8;1,79;1,79;1,8;1,82;1,81;1,78;1,72;1,66;1,6;1,56;1,53;1,49;1,45;1,42;1,41;1,42;1,42;1,44;1,46;1,47;1,49;1,52;1,56;1,58;1,6;1,63;1,72;1,83;1,81;1,76;1,73;1,67;1,59;1,52;1,47;1,43;1,38;1,34;1,31
11;1,8;1,8;1,8;1,8;1,8;1,79;1,74;1,68;1,61;1,55;1,5;1,47;1,45;1,43;1,4;1,38;1,39;1,41;1,42;1,42;1,44;1,47;1,51;1,56;1,59;1,56;1,54;1,57;1,69;1,79;1,8;1,75;1,67;1,59;1,51;1,47;1,44;1,4;1,36;1,33;1,3;1,31;1,33;1,35;1,36;1,38;1,41;1,45
