;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47
0;1,17;1,19;1,2;1,2;1,16;1,3;1,53;1,47;1,46;1,44;1,49;1,4;1,68;1,86;1,86;1,88;1,98;2,16;2,39;2,48;2,45;2,38;2,31;2,25;2,16;2,09;2,0;1,92;1,86;1,82;1,76;1,69;1,62;1,6;1,6;1,56;1,49;1,43;1,39;1,44;1,59;1,74;1,83;1,89;1,91;1,9;1,94;2,13
1;1,46;1,24;1,34;1,6;1,75;1,96;2,07;2,15;2,18;2,32;2,53;2,54;2,5;2,45;2,35;2,23;2,11;2,04;1,99;1,94;1,85;1,74;1,63;1,64;1,77;1,82;1,79;1,76;1,75;1,69;1,62;1,56;1,59;1,71;1,81;1,95;2,02;2,0;1,97;2,08;2,47;2,78;2,74;2,41;2,08;1,83;1,63;1,62
2;2,18;2,29;2,48;2,49;2,47;2,44;2,35;2,24;2,14;2,07;2,03;1,96;1,83;1,69;1,73;1,94;1,94;1,86;1,81;1,76;1,68;1,61;1,55;1,56;1,67;1,83;1,92;2,0;2,02;2,0;1,97;2,12;2,5;2,76;2,68;2,35;2,04;1,79;1,59;1,43;1,3;1,27;1,26;1,23;1,24;1,17;1,19;1,33
3;2,14;2,07;2,02;1,95;1,82;1,69;1,77;1,96;2,05;2,03;1,95;1,85;1,76;1,69;1,65;1,67;1,76;1,85;1,98;2,07;2,06;1,99;1,91;2,03;2,25;2,35;2,32;2,08;1,84;1,64;1,56;1,56;1,7;1,83;1,83;1,79;1,76;1,67;1,59;1,52;1,46;1,42;1,41;1,45;1,58;1,66;1,68;1,73
4;2,05;2,01;1,93;1,84;1,75;1,68;1,65;1,72;1,9;2,11;2,28;2,26;2,13;1,98;1,89;2,03;2,3000000000000003;2,37;2,33;2,13;1,9;1,73;1,57;1,49;1,45;1,44;1,49;1,49;1,42;1,38;1,36;1,36;1,34;1,33;1,33;1,34;1,37;1,42;1,47;1,57;1,79;1,82;1,72;1,68;1,65;1,56;1,47;1,4
5;1,9;2,27;2,47;2,38;2,17;1,98;1,9;2,0;2,22;2,5;2,53;2,27;2,02;1,83;1,69;1,58;1,49;1,43;1,38;1,33;1,3;1,27;1,24;1,21;1,19;1,22;1,28;1,34;1,41;1,47;1,53;1,68;1,79;1,76;1,7;1,73;1,75;1,64;1,54;1,48;1,49;1,57;1,66;1,67;1,64;1,59;1,54;1,49
6;2,22;2,35;2,38;2,2;1,94;1,73;1,58;1,47;1,43;1,41;1,38;1,44;1,46;1,43;1,38;1,32;1,28;1,28;1,31;1,32;1,34;1,36;1,4;1,55;1,62;1,64;1,62;1,66;1,66;1,53;1,41;1,29;1,19;1,13;1,13;1,15;1,2;1,23;1,23;1,18;1,14;1,1;1,07;1,02;1,0;1,0;0,99;0,98
7;1,43;1,4;1,37;1,35;1,4;1,37;1,31;1,26;1,23;1,24;1,24;1,25;1,31;1,36;1,38;1,54;1,64;1,61;1,59;1,57;1,52;1,45;1,35;1,26;1,18;1,13;1,1;1,08;1,09;1,11;1,1;1,1;1,1;1,1;1,07;1,03;0,98;0,93;0,9;0,9;0,94;0,98;1,06;1,19;1,29;1,33;1,32;1,3
8;1,23;1,23;1,25;1,27;1,31;1,34;1,49;1,52;1,51;1,53;1,57;1,6;1,53;1,44;1,35;1,26;1,19;1,13;1,08;1,06;1,06;1,08;1,09;1,09;1,11;1,11;1,11;1,06;1,0;0,96;0,94;0,93;0,92;0,91;0,92;0,97;1,08;1,23;1,34;1,38;1,38;1,43;1,42;1,37;1,36;1,45;1,59;1,7
9;1,51;1,69;1,72;1,66;1,53;1,42;1,32;1,24;1,17;1,12;1,09;1,08;1,13;1,16;1,15;1,15;1,27;1,44;1,5;1,45;1,33;1,22;1,15;1,11;1,12;1,13;1,12;1,09;1,07;1,09;1,09;1,08;1,11;1,16;1,29;1,48;1,59;1,59;1,63;1,84;1,9;1,85;1,75;1,83;2,0;2,08;2,12;2,1
10;1,17;1,11;1,08;1,07;1,11;1,16;1,15;1,18;1,24;1,4;1,4;1,32;1,26;1,2;1,13;1,09;1,05;1,02;1,0;1,0;1,04;1,08;1,13;1,19;1,28;1,35;1,52;1,72;1,8;1,78;1,72;1,64;1,57;1,57;1,59;1,67;1,71;1,69;1,88;1,96;1,91;1,9;1,98;1,93;1,86;1,8;1,74;1,69
11;1,24;1,29;1,32;1,35;1,35;1,34;1,25;1,12;1,04;0,99;0,97;0,99;1,02;1,09;1,16;1,32;1,56;1,77;2,01;2,14;2,09;2,08;2,05;1,97;2,01;2,2;2,23;2,27;2,43;2,41;2,31;2,23;2,17;2,12;2,06;1,98;1,94;1,91;1,89;1,86;1,8;1,79;1,68;1,55;1,47;1,32;1,2;1,1
12;1,04;0,99;0,97;0,98;1,02;1,11;1,21;1,47;1,73;1,98;2,18;2,25;2,17;2,15;2,18;2,12;1,83;1,79;1,96;2,13;2,28;2,34;2,31;2,25;2,23;2,29;2,26;2,19;2,16;2,13;2,04;1,89;1,76;1,65;1,6;1,6;1,56;1,52;1,36;1,18;1,06;0,99;0,95;0,99;1,26;1,51;1,71;1,84
13;1,73;1,76;2,06;2,21;2,14;1,99;2,17;2,22;2,29;2,18;2,15;2,19;2,19;2,14;2,11;2,1;2,07;2,07;2,02;1,96;1,91;1,9;1,89;1,81;1,73;1,67;1,58;1,47;1,34;1,21;1,11;1,01;0,93;0,86;0,8200000000000001;0,78;0,78;1,02;1,38;1,64;1,81;1,9;1,96;2,02;2,05;2,02;1,95;1,85
14;2,29;2,16;2,09;2,19;2,24;2,25;2,21;2,16;2,1;2,05;1,98;1,92;1,89;1,91;1,9;1,84;1,76;1,66;1,54;1,44;1,33;1,23;1,14;1,04;0,95;0,89;0,85;0,85;1,03;1,39;1,79;2,07;2,2;2,3000000000000003;2,34;2,33;2,27;2,17;2,03;1,89;1,76;1,65;1,57;1,58;1,7;1,8;1,88;2,16
15;2,1;2,08;2,06;2,04;2,01;1,99;1,97;1,9;1,79;1,7;1,62;1,52;1,39;1,26;1,14;1,05;0,99;0,94;0,9;0,87;0,92;1,34;1,72;1,99;2,25;2,39;2,44;2,42;2,35;2,2;2,03;1,95;1,85;1,82;1,78;1,68;1,83;2,12;2,31;2,44;2,51;2,48;2,4;2,32;2,24;2,15;2,12;2,19
16;1,79;1,67;1,55;1,42;1,35;1,27;1,17;1,08;1,01;0,97;0,94;0,91;0,95;1,29;1,6;1,94;2,25;2,4;2,44;2,42;2,34;2,21;2,07;1,92;1,79;1,65;1,52;1,43;1,42;1,64;2,11;2,43;2,6;2,64;2,67;2,64;2,56;2,48;2,47;2,49;2,51;2,48;2,42;2,35;2,28;2,22;2,28;2,41
17;1,01;0,97;0,94;0,91;0,95;1,28;1,58;1,92;2,25;2,4;2,45;2,43;2,34;2,22;2,08;1,94;1,81;1,68;1,55;1,44;1,35;1,3;1,27;1,28;1,47;1,81;2,09;2,22;2,27;2,32;2,31;2,25;2,24;2,27;2,28;2,27;2,25;2,23;2,26;2,31;2,28;2,24;2,22;2,24;2,31;2,44;2,5500000000000003;2,62
18;2,25;2,4;2,44;2,42;2,33;2,2;2,06;1,92;1,79;1,66;1,54;1,44;1,37;1,42;1,67;1,85;2,11;2,26;2,35;2,4;2,43;2,42;2,42;2,46;2,48;2,43;2,38;2,37;2,38;2,47;2,61;2,73;2,8000000000000003;2,83;2,84;2,85;2,99;3,06;3,09;3,08;2,91;2,68;2,47;2,31;2,23;2,36;2,41;2,45
19;1,79;1,66;1,54;1,44;1,36;1,37;1,74;1,96;1,94;1,94;2,24;2,41;2,34;2,27;2,32;2,37;2,38;2,35;2,29;2,22;2,17;2,16;2,26;2,47;2,58;2,59;2,58;2,56;2,59;2,79;2,92;2,82;2,5500000000000003;2,43;2,54;2,54;2,35;2,18;2,04;1,95;1,99;2,14;2,16;2,07;1,97;1,88;1,79;1,72
20;1,94;1,92;2,25;2,54;2,52;2,4;2,4;2,45;2,45;2,38;2,27;2,16;2,07;2,03;2,11;2,27;2,41;2,43;2,42;2,41;2,39;2,35;2,33;2,3000000000000003;2,29;2,27;2,18;2,06;1,99;1,94;1,86;1,79;1,71;1,6;1,51;1,44;1,37;1,32;1,25;1,19;1,14;1,08;1,03;1,0;0,98;0,99;0,99;1,01
21;2,45;2,35;2,23;2,11;2,01;1,97;2,04;2,19;2,32;2,33;2,33;2,35;2,34;2,32;2,33;2,33;2,3000000000000003;2,24;2,14;2,03;1,94;1,88;1,82;1,79;1,73;1,64;1,54;1,46;1,42;1,38;1,33;1,26;1,21;1,16;1,11;1,07;1,05;1,04;1,06;1,07;1,07;1,02;0,97;0,93;0,91;0,91;0,93;0,95
22;2,32;2,3000000000000003;2,28;2,27;2,24;2,22;2,18;2,11;2,05;1,96;1,9;1,89;1,87;1,8;1,74;1,71;1,66;1,58;1,52;1,45;1,37;1,29;1,21;1,14;1,08;1,03;0,99;0,95;0,93;0,91;0,9;0,88;0,87;0,87;0,86;0,86;0,85;0,8300000000000001;0,8;0,79;0,8200000000000001;0,87;0,94;1,05;1,11;1,07;1,0;0,96
23;2,05;1,98;1,91;1,9;1,87;1,8;1,73;1,69;1,64;1,57;1,5;1,44;1,38;1,3;1,21;1,14;1,08;1,03;0,98;0,95;0,93;0,93;0,93;0,94;0,97;0,98;0,97;0,95;0,95;0,92;0,91;0,93;1,11;1,25;1,32;1,3;1,21;1,11;1,06;1,08;1,07;1,05;1,07;1,29;1,77;2,0;1,96;2,01
24;1,64;1,56;1,49;1,43;1,36;1,27;1,19;1,13;1,07;1,03;1,0;0,98;0,99;1,0;1,07;1,19;1,23;1,19;1,1;1,02;0,98;0,98;1,0;1,07;1,15;1,19;1,2;1,26;1,32;1,33;1,27;1,22;1,22;1,24;1,2;1,33;1,28;1,38;1,8;1,97;1,99;2,02;2,17;2,34;2,39;2,36;2,35;2,33
25;1,07;1,03;1,0;0,98;0,97;0,96;0,96;1,0;1,03;1,06;1,05;1,02;1,01;1,0;1,02;1,07;1,22;1,4;1,51;1,59;1,51;1,37;1,28;1,26;1,22;1,21;1,28;1,38;1,58;1,77;1,87;1,84;1,81;1,81;1,94;2,15;2,34;2,5500000000000003;2,65;2,71;2,7;2,64;2,54;2,43;2,33;2,24;2,18;2,27
26;1,03;1,02;0,98;0,95;0,93;0,95;1,02;1,09;1,22;1,36;1,57;1,67;1,64;1,48;1,31;1,22;1,24;1,27;1,27;1,24;1,57;2,29;2,51;2,43;2,26;2,12;2,04;2,04;2,15;2,33;2,54;2,66;2,65;2,58;2,5;2,41;2,32;2,26;2,22;2,21;2,24;2,22;2,16;2,12;2,13;2,11;2,15;2,18
27;1,22;1,2;1,21;1,21;1,17;1,17;1,46;1,7;1,62;1,44;1,37;1,34;1,45;2,34;2,94;2,83;2,6;2,41;2,26;2,18;2,21;2,29;2,4;2,5;2,51;2,49;2,45;2,38;2,31;2,25;2,21;2,23;2,3000000000000003;2,31;2,22;2,14;2,15;2,23;2,38;2,66;2,85;2,88;2,65;2,31;1,98;1,72;1,53;1,42
28;1,62;1,42;1,36;1,51;2,25;2,84;2,7;2,49;2,34;2,25;2,19;2,19;2,25;2,33;2,46;2,59;2,61;2,6;2,56;2,48;2,42;2,36;2,31;2,28;2,26;2,25;2,27;2,29;2,29;2,36;2,41;2,4;2,42;2,48;2,41;2,28;2,15;2,03;1,95;2,07;2,14;2,09;2,03;1,9;1,74;1,56;1,41;1,3
29;2,34;2,25;2,18;2,17;2,24;2,34;2,46;2,58;2,61;2,63;2,6;2,54;2,46;2,38;2,3000000000000003;2,22;2,17;2,11;2,04;2,04;2,08;2,09;2,15;2,2;2,26;2,26;2,2;2,16;2,1;1,97;1,89;1,95;2,07;2,22;2,29;2,37;2,26;2,28;2,05;2,0;1,99;1,86;1,71;1,59;1,51;1,48;1,45;1,42
30;2,61;2,62;2,6;2,53;2,45;2,37;2,29;2,22;2,15;2,08;2,03;2,0;2,04;2,07;2,12;2,12;2,13;2,14;2,1;2,0;1,98;2,04;2,0;1,94;1,86;1,75;1,63;1,56;1,55;1,63;1,72;1,8;1,91;2,0;1,94;1,84;1,78;1,8;1,87;1,81;1,74;1,67;1,61;1,55;1,51;1,47;1,48;1,51
31;2,15;2,15;2,15;2,16;2,23;2,32;2,37;2,41;2,4;2,39;2,28;2,14;2,03;1,95;1,87;1,87;1,88;1,81;1,71;1,64;1,59;1,61;1,69;1,75;1,72;1,68;1,62;1,55;1,51;1,5;1,54;1,64;1,75;1,82;1,82;1,8;1,77;1,74;1,75;1,75;1,75;1,78;1,83;1,85;1,82;1,77;1,71;1,7
32;2,4;2,41;2,4;2,27;2,2;2,13;2,02;1,98;1,99;1,97;1,86;1,79;1,84;1,89;1,9;1,89;1,84;1,77;1,71;1,63;1,56;1,51;1,53;1,67;1,84;2,0;2,06;2,02;1,95;1,97;2,12;2,25;2,19;2,08;1,96;1,86;1,86;2,08;2,49;2,66;2,6;2,51;2,41;2,34;2,27;2,2;2,12;2,05
33;1,99;1,95;1,82;1,68;1,59;1,59;1,71;1,82;1,9;1,87;1,79;1,74;1,68;1,68;1,83;1,95;1,95;1,98;2,0;1,96;1,99;2,15;2,37;2,49;2,49;2,48;2,45;2,31;2,19;2,18;2,24;2,27;2,34;2,38;2,37;2,36;2,35;2,39;2,39;2,34;2,24;2,12;1,99;1,88;1,78;1,69;1,6;1,54
34;1,9;1,97;1,95;1,87;1,82;1,79;1,78;1,84;1,92;1,9;1,87;1,82;1,75;1,73;1,69;1,72;1,9;2,12;2,16;2,05;1,9;1,76;1,7;1,75;1,94;2,16;2,22;2,18;2,13;2,13;2,15;2,17;2,25;2,27;2,28;2,31;2,3000000000000003;2,22;2,11;1,99;1,9;1,85;1,8;1,76;1,73;1,64;1,57;1,59
