;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79;feat_80;feat_81;feat_82;feat_83;feat_84;feat_85;feat_86;feat_87;feat_88;feat_89;feat_90;feat_91;feat_92;feat_93;feat_94;feat_95;feat_96;feat_97;feat_98;feat_99;feat_100;feat_101;feat_102;feat_103;feat_104;feat_105;feat_106;feat_107;feat_108;feat_109;feat_110;feat_111;feat_112;feat_113;feat_114;feat_115;feat_116;feat_117;feat_118;feat_119;feat_120;feat_121;feat_122;feat_123;feat_124;feat_125;feat_126;feat_127
0;2,03;2,03;2,05;2,07;2,1;2,18;2,23;2,24;2,21;2,13;2,04;2,02;2,05;2,26;2,46;2,48;2,52;2,6;2,62;2,63;2,72;2,88;2,96;2,94;2,88;2,78;2,66;2,61;2,65;2,69;2,71;2,63;2,53;2,45;2,42;2,44;2,47;2,44;2,35;2,23;2,14;2,07;2,05;2,13;2,34;2,64;2,93;2,99;2,9;2,77;2,66;2,5500000000000003;2,46;2,41;2,4;2,41;2,47;2,45;2,34;2,25;2,19;2,05;1,91;1,82;1,85;1,94;2,05;2,07;2,06;2,1;2,14;2,13;2,05;1,96;1,89;1,85;1,79;1,72;1,64;1,58;1,55;1,54;1,51;1,47;1,43;1,38;1,46;2,05;2,36;2,43;2,38;2,38;2,47;2,6;2,64;2,56;2,47;2,49;2,58;2,68;2,7;2,63;2,53;2,43;2,34;2,3000000000000003;2,28;2,27;2,26;2,28;2,35;2,43;2,43;2,37;2,28;2,19;2,08;1,97;1,87;1,78;1,74;1,84;2,04;2,22;2,27;2,21;2,15;2,25
1;2,21;2,16;2,09;2,08;2,17;2,33;2,43;2,42;2,49;2,57;2,54;2,51;2,56;2,75;2,94;3,03;3,12;3,17;3,0500000000000003;2,93;2,88;2,78;2,71;2,67;2,6;2,52;2,4;2,3000000000000003;2,24;2,23;2,23;2,18;2,13;2,16;2,3000000000000003;2,51;2,79;2,93;2,98;2,91;2,76;2,61;2,52;2,52;2,58;2,67;2,71;2,72;2,7;2,77;2,87;2,99;3,16;3,33;3,39;3,45;3,42;3,19;2,92;2,7;2,59;2,57;2,62;2,53;2,37;2,3000000000000003;2,26;2,25;2,27;2,27;2,34;2,4;2,41;2,36;2,35;2,4;2,75;3,17;3,29;3,21;3,13;3,04;2,92;2,8000000000000003;2,72;2,77;2,91;3,03;3,17;3,42;3,68;3,73;3,62;3,48;3,34;3,19;3,03;2,92;2,85;2,81;2,84;2,9;2,89;2,82;2,79;2,78;2,79;2,86;2,99;3,14;3,27;3,33;3,34;3,44;3,53;3,5500000000000003;3,5700000000000003;3,6;3,61;3,5700000000000003;3,5;3,39;3,26;3,16;3,11;3,11;3,1;3,06
2;2,49;2,56;2,52;2,48;2,49;2,56;2,7;2,91;3,03;2,98;2,86;2,8000000000000003;2,81;2,77;2,74;2,76;2,73;2,64;2,5;2,35;2,22;2,16;2,11;2,03;1,98;2,03;2,14;2,35;2,57;2,75;2,79;2,74;2,66;2,61;2,57;2,57;2,57;2,61;2,62;2,6;2,65;2,75;2,78;2,78;2,91;3,1;3,12;2,94;2,71;2,54;2,42;2,32;2,26;2,3000000000000003;2,44;2,49;2,37;2,22;2,14;2,08;2,08;2,24;2,43;2,63;2,72;2,68;2,61;2,51;2,67;2,86;2,87;2,99;3,0700000000000003;2,95;2,76;2,68;2,75;2,93;3,21;3,24;3,11;2,91;2,7;2,5500000000000003;2,57;2,88;3,06;2,95;2,74;2,54;2,39;2,31;2,36;2,57;2,76;2,8000000000000003;2,68;2,44;2,24;2,09;2,02;2,06;2,19;2,22;2,13;2,0;1,86;1,73;1,66;1,68;1,74;1,83;1,93;1,99;1,98;1,93;1,91;2,03;2,21;2,28;2,24;2,18;2,1;2,02;1,99;2,04;2,11;2,2
3;3,03;3,02;2,94;2,9;2,89;2,84;2,8000000000000003;2,8000000000000003;2,74;2,63;2,52;2,41;2,29;2,19;2,1;2,04;2,05;2,13;2,24;2,41;2,6;2,76;2,81;2,76;2,66;2,6;2,58;2,5500000000000003;2,5500000000000003;2,58;2,56;2,46;2,41;2,58;2,82;2,95;3,09;3,27;3,29;3,14;2,93;2,73;2,56;2,42;2,35;2,44;2,65;2,68;2,6;2,47;2,33;2,22;2,27;2,46;2,7;2,94;3,06;2,96;2,8000000000000003;2,63;2,7;2,93;2,94;2,94;3,09;3,16;3,1;2,92;3,01;3,18;3,18;3,2;3,26;3,21;3,03;2,91;3,08;3,44;3,5;3,41;3,25;3,04;2,9;2,87;3,03;3,39;3,5500000000000003;3,46;3,24;2,96;2,74;2,6;2,65;2,96;3,1;2,98;2,82;2,64;2,52;2,5;2,5500000000000003;2,64;2,67;2,62;2,52;2,41;2,35;2,38;2,47;2,61;2,7;2,68;2,56;2,38;2,27;2,24;2,23;2,33;2,5;2,59;2,58;2,54;2,53;2,53;2,61;2,81;2,97;2,99
4;2,74;2,64;2,52;2,41;2,33;2,27;2,22;2,18;2,17;2,2;2,27;2,43;2,64;2,78;2,8000000000000003;2,73;2,64;2,57;2,5500000000000003;2,5500000000000003;2,5500000000000003;2,54;2,5;2,45;2,47;2,65;2,77;2,8000000000000003;2,87;3,03;3,28;3,46;3,38;3,19;2,98;2,82;2,87;3,0700000000000003;3,14;3,02;2,88;2,69;2,54;2,51;2,89;3,44;3,63;3,46;3,23;3,09;2,99;2,86;2,93;3,24;3,34;3,35;3,27;3,17;3,0500000000000003;3,0;3,16;3,45;3,59;3,58;3,52;3,3000000000000003;3,17;3,25;3,54;3,86;3,78;3,5500000000000003;3,35;3,17;3,1;3,2;3,28;3,28;3,14;2,95;2,78;2,63;2,5500000000000003;2,53;2,53;2,51;2,4;2,34;2,28;2,21;2,17;2,14;2,09;2,07;2,13;2,28;2,47;2,62;2,69;2,73;2,76;2,82;2,89;2,92;2,87;2,79;2,72;2,69;2,75;2,82;2,85;2,82;2,73;2,59;2,44;2,31;2,18;2,05;1,93;1,81;1,71;1,62;1,54;1,5;1,49;1,51;1,53;1,57
5;2,17;2,19;2,26;2,41;2,6;2,76;2,79;2,74;2,65;2,58;2,56;2,5500000000000003;2,54;2,52;2,49;2,42;2,41;2,58;2,73;2,82;3,09;3,4;3,54;3,43;3,25;3,0500000000000003;2,84;2,7;2,67;2,78;2,82;2,79;2,78;2,76;2,68;2,67;2,91;3,23;3,39;3,3200000000000003;3,12;2,97;2,88;2,92;3,3200000000000003;3,85;3,9;3,54;3,11;2,74;2,52;2,44;2,7;3,17;3,48;3,49;3,3200000000000003;3,08;2,81;2,7;2,93;3,48;3,59;3,3200000000000003;3,12;2,86;2,72;2,74;2,87;2,98;2,98;3,04;3,15;3,59;4,09;4,32;5,01;5,5600000000000005;5,89;6,26;6,53;6,53;6,23;5,99;5,46;4,86;4,64;4,69;4,76;4,8;4,61;4,21;3,82;3,5500000000000003;3,39;3,31;3,36;3,35;3,19;3,04;3,0500000000000003;3,28;3,36;3,19;2,95;2,75;2,61;2,48;2,42;2,51;2,56;2,5;2,42;2,37;2,34;2,34;2,4;2,53;2,71;2,83;2,86;2,82;2,75;2,64;2,51;2,4;2,29;2,18
6;2,65;2,59;2,56;2,56;2,57;2,59;2,59;2,56;2,5500000000000003;2,68;2,81;2,86;3,08;3,31;3,37;3,29;3,16;2,95;2,76;2,6;2,53;2,54;2,62;2,79;2,92;2,91;2,78;2,72;2,94;3,12;3,15;3,1;3,02;2,95;2,86;2,78;2,9;3,2;3,26;3,18;3,03;2,77;2,65;2,64;2,86;3,28;3,34;3,09;2,89;2,69;2,49;2,32;2,31;2,6;2,97;3,0700000000000003;2,97;2,81;2,62;2,47;2,45;2,56;2,77;2,74;2,66;2,65;2,64;2,75;2,88;3,0;3,03;2,98;2,91;2,84;2,78;2,77;2,8000000000000003;2,79;2,71;2,6;2,49;2,4;2,34;2,37;2,51;2,71;2,84;2,92;2,98;2,99;3,02;3,0700000000000003;3,14;3,22;3,26;3,26;3,25;3,21;3,18;3,16;3,18;3,25;3,3000000000000003;3,31;3,31;3,3000000000000003;3,28;3,27;3,29;3,38;3,48;3,5;3,45;3,37;3,36;3,43;3,52;3,72;3,84;3,81;3,68;3,52;3,37;3,22;3,1;3,04;3,02;2,96
7;2,5500000000000003;2,7;2,88;3,01;3,12;3,26;3,34;3,25;3,08;2,88;2,7;2,5500000000000003;2,48;2,49;2,56;2,63;2,7;2,7;2,6;2,51;2,67;2,96;3,18;3,24;3,14;3,06;2,95;2,86;3,08;3,44;3,39;3,2;2,93;2,65;2,43;2,35;2,6;3,18;3,12;2,95;2,95;3,02;2,96;2,99;3,0700000000000003;3,17;3,67;4,18;4,3;4,37;4,5;4,65;4,91;5,19;5,29;5,5600000000000005;5,66;5,74;5,9;6,23;6,47;6,93;6,82;6,2700000000000005;6,12;6,12;6,09;6,12;6,48;6,58;6,3;6,1400000000000015;6,03;5,91;5,67;5,48;5,41;5,64;5,53;5,2;4,97;4,72;4,5;4,36;4,36;4,5;4,5;4,32;4,12;3,88;3,68;3,6;3,74;4,08;4,21;4,13;4,0200000000000005;3,89;3,78;3,74;3,9;4,24;4,42;4,42;4,32;4,16;4,0200000000000005;3,89;3,83;3,94;4,0600000000000005;3,98;3,78;3,58;3,39;3,22;3,09;3,0500000000000003;3,0700000000000003;3,06;2,95;2,79;2,64;2,52;2,44;2,42;2,44;2,47
8;3,08;2,9;2,73;2,6;2,6;2,79;2,95;2,94;2,81;2,62;2,45;2,33;2,4;2,74;3,29;3,52;3,49;3,3200000000000003;3,15;3,0700000000000003;3,16;3,38;3,35;3,18;3,02;2,89;2,73;2,67;2,86;3,33;3,19;2,97;3,16;3,3200000000000003;3,43;3,58;3,71;4,03;4,3500000000000005;4,33;4,36;4,25;4,37;4,58;4,94;5,33;5,46;5,34;5,12;5,09;5,15;5,34;5,5;5,46;5,46;5,33;5,19;4,96;4,73;4,74;4,99;5,16;5,05;4,87;4,96;4,93;4,87;4,88;5,04;5,2700000000000005;5,2;5,23;5,26;5,26;5,09;4,87;4,8100000000000005;4,72;4,5600000000000005;4,3;4,07;3,9;3,74;3,5700000000000003;3,37;3,18;3,08;3,0;2,91;2,87;2,85;2,8000000000000003;2,82;3,09;3,38;3,44;3,33;3,24;3,2;3,2;3,27;3,43;3,65;3,69;3,59;3,45;3,29;3,1;2,93;2,82;2,76;2,69;2,6;2,52;2,43;2,32;2,22;2,14;2,11;2,09;2,08;2,1;2,18;2,33;2,43;2,59;2,7;2,67
9;2,81;2,63;2,47;2,37;2,47;2,95;3,5;3,67;3,5700000000000003;3,38;3,15;2,99;3,04;3,14;3,19;3,09;2,89;2,67;2,58;2,54;2,5500000000000003;2,69;2,92;2,98;2,82;2,66;2,54;2,45;2,38;2,42;2,66;2,95;3,02;2,84;2,69;2,56;2,57;2,97;3,25;3,35;3,49;3,41;3,27;3,26;3,54;3,79;3,84;3,84;3,71;3,47;3,25;3,16;3,42;3,84;3,88;3,68;3,45;3,2;3,09;3,11;3,25;3,48;3,61;3,66;3,64;3,59;3,5;3,47;3,73;4,15;4,21;3,89;3,61;3,53;3,52;3,58;3,71;3,82;3,93;3,97;3,97;3,98;3,97;3,99;3,98;3,89;3,92;3,94;3,91;3,87;3,77;3,59;3,42;3,27;3,0700000000000003;2,86;2,67;2,51;2,45;2,48;2,48;2,44;2,39;2,36;2,31;2,23;2,17;2,14;2,16;2,18;2,18;2,18;2,15;2,09;2,03;2,0;2,04;2,19;2,28;2,26;2,15;2,01;1,9;1,8;1,73;1,69;1,65;1,67
