;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79
0;2,49;2,59;2,52;2,37;2,28;2,17;2,03;1,95;1,92;1,93;1,93;1,91;1,85;1,77;1,69;1,6;1,52;1,44;1,39;1,35;1,33;1,34;1,36;1,35;1,4;1,54;1,62;1,84;2,18;2,35;2,32;2,28;2,21;2,15;2,11;2,05;1,95;2,0;2,08;2,05;2,01;1,93;1,84;1,77;1,76;1,72;1,67;1,82;1,97;2,07;2,11;1,99;1,86;1,71;1,62;1,65;1,86;2,24;2,58;2,77;2,73;2,64;2,5500000000000003;2,47;2,68;2,86;2,76;2,6;2,45;2,26;2,02;1,8;1,7;1,71;1,75;1,84;1,87;1,86;1,95;2,09
1;1,92;1,92;1,87;1,79;1,72;1,65;1,58;1,51;1,42;1,35;1,28;1,23;1,23;1,24;1,24;1,22;1,22;1,36;1,72;2,12;2,26;2,21;2,12;2,03;1,97;1,99;2,07;2,06;2,02;2,1;2,21;2,34;2,39;2,36;2,31;2,21;2,1;2,02;1,99;1,92;1,82;1,72;1,61;1,5;1,41;1,4;1,48;1,66;1,8;1,9;1,96;2,1;2,2;2,34;2,41;2,48;2,76;3,0500000000000003;3,04;2,91;2,71;2,65;2,6;2,5500000000000003;2,68;2,96;3,04;2,98;2,88;2,71;2,52;2,48;2,57;2,74;2,86;2,91;2,83;2,62;2,49;2,51
2;1,42;1,34;1,27;1,22;1,26;1,39;1,45;1,5;1,56;1,6;1,82;2,16;2,33;2,33;2,27;2,2;2,13;2,07;2,03;1,99;1,96;1,99;2,13;2,27;2,3000000000000003;2,2;2,09;1,97;1,82;1,75;1,84;1,95;1,95;1,87;1,83;1,83;1,77;1,74;1,73;1,83;2,01;2,25;2,58;2,77;2,81;2,76;2,6;2,48;2,52;2,6;2,61;2,5500000000000003;2,48;2,32;2,1;1,96;2,04;2,24;2,31;2,35;2,33;2,23;2,16;2,19;2,32;2,52;2,64;2,58;2,47;2,36;2,23;2,14;2,13;2,11;2,16;2,24;2,2;2,03;1,9;1,89
3;1,56;1,55;1,79;2,13;2,28;2,24;2,13;2,09;2,07;2,03;1,94;1,85;1,77;1,76;1,82;1,89;1,94;1,94;1,9;1,84;1,78;1,71;1,65;1,66;1,73;1,85;1,96;1,95;1,93;1,95;2,05;2,23;2,45;2,65;2,75;2,69;2,58;2,45;2,26;2,24;2,51;2,57;2,57;2,42;2,41;2,32;2,15;2,1;2,23;2,34;2,44;2,47;2,43;2,26;2,09;2,15;2,4;2,49;2,53;2,57;2,56;2,45;2,34;2,34;2,38;2,39;2,41;2,33;2,16;1,99;1,8;1,65;1,54;1,47;1,41;1,36;1,31;1,27;1,24;1,37
4;2,07;1,96;1,88;1,81;1,73;1,71;1,79;1,87;1,89;1,85;1,77;1,69;1,63;1,57;1,51;1,48;1,48;1,45;1,43;1,47;1,48;1,48;1,49;1,64;1,88;2,09;2,36;2,4;2,3000000000000003;2,3000000000000003;2,28;2,2;2,26;2,42;2,49;2,47;2,44;2,34;2,24;2,25;2,44;2,64;2,67;2,5500000000000003;2,44;2,3000000000000003;2,13;2,02;2,04;2,12;2,12;2,05;2,0;1,94;1,85;1,8;1,82;1,84;1,83;1,78;1,7;1,63;1,56;1,51;1,54;1,55;1,5;1,44;1,37;1,3;1,26;1,25;1,34;1,53;1,73;1,87;1,91;1,89;1,83;1,77
5;1,89;1,89;1,84;1,79;1,73;1,66;1,63;1,64;1,64;1,63;1,64;1,68;1,72;1,73;1,7;1,84;2,0;2,16;2,31;2,35;2,2;2,05;1,98;2,09;2,28;2,37;2,45;2,45;2,42;2,38;2,32;2,31;2,58;2,84;2,82;2,71;2,63;2,42;2,24;2,12;2,08;2,15;2,18;2,2;2,17;2,09;1,98;1,86;1,8;1,76;1,72;1,69;1,68;1,67;1,65;1,69;1,78;1,79;1,78;1,8;1,84;1,86;1,91;2,06;2,25;2,37;2,54;2,64;2,6;2,42;2,22;2,09;2,04;2,03;2,09;2,16;2,19;2,12;1,99;1,88
6;1,64;1,72;1,8;1,8;1,76;1,75;1,79;1,89;2,02;2,19;2,35;2,41;2,33;2,12;1,98;1,99;2,13;2,17;2,18;2,2;2,2;2,15;2,12;2,15;2,28;2,57;2,68;2,5500000000000003;2,4;2,2;2,03;1,96;2,01;2,14;2,22;2,25;2,26;2,19;2,06;1,96;1,94;1,97;1,98;2,01;1,99;1,88;1,77;1,7;1,82;1,95;2,0;2,07;2,13;2,08;1,96;1,87;1,88;1,96;2,12;2,31;2,4;2,4;2,31;2,25;2,38;2,56;2,66;2,77;2,85;2,8000000000000003;2,68;2,6;2,64;2,7;2,8000000000000003;2,83;2,84;2,77;2,63;2,62
7;2,02;2,16;2,3000000000000003;2,37;2,31;2,2;2,06;2,04;2,11;2,15;2,2;2,23;2,25;2,19;2,07;2,03;2,22;2,46;2,58;2,52;2,36;2,17;2,01;1,94;2,03;2,22;2,32;2,27;2,19;2,07;1,96;1,88;1,91;2,05;2,11;2,1;2,08;1,97;1,85;1,87;2,04;2,16;2,23;2,27;2,27;2,22;2,1;2,0;2,02;2,11;2,19;2,29;2,26;2,17;2,07;1,96;1,97;2,04;2,08;2,14;2,18;2,27;2,25;2,32;2,45;2,56;2,66;2,73;2,67;2,49;2,32;2,24;2,2;2,13;2,06;2,01;1,91;1,81;1,76;1,81
8;2,11;2,3000000000000003;2,46;2,5;2,45;2,4;2,27;2,23;2,4;2,58;2,59;2,39;2,25;2,16;2,05;1,99;2,06;2,17;2,23;2,24;2,17;2,07;1,96;1,87;1,92;2,04;2,11;2,14;2,08;2,0;1,89;1,84;1,97;2,17;2,26;2,24;2,22;2,17;2,08;2,05;2,12;2,16;2,24;2,36;2,43;2,33;2,19;2,13;2,2;2,38;2,6;2,82;3,01;3,01;2,77;2,56;2,57;2,74;2,83;2,77;2,74;2,62;2,38;2,23;2,22;2,24;2,3000000000000003;2,34;2,28;2,18;2,04;1,98;2,02;2,2;2,41;2,51;2,49;2,39;2,28;2,23
9;2,4;2,61;2,73;2,62;2,49;2,34;2,23;2,17;2,25;2,41;2,47;2,41;2,31;2,16;2,01;1,89;1,91;1,99;2,03;2,04;2,0;1,91;1,81;1,78;1,95;2,12;2,19;2,24;2,21;2,12;2,03;2,01;2,07;2,28;2,46;2,64;2,71;2,5500000000000003;2,33;2,24;2,35;2,6;2,82;2,89;2,79;2,58;2,35;2,15;2,03;1,97;2,01;2,12;2,27;2,23;2,09;2,03;2,09;2,24;2,37;2,36;2,26;2,11;1,94;1,81;1,84;1,95;1,98;1,94;1,84;1,74;1,68;1,62;1,56;1,52;1,47;1,4;1,32;1,25;1,29;1,52
10;2,25;2,41;2,44;2,41;2,33;2,22;2,07;2,02;2,14;2,17;2,21;2,21;2,16;2,09;1,96;1,89;2,03;2,26;2,38;2,39;2,38;2,31;2,17;2,1;2,19;2,38;2,53;2,6;2,5500000000000003;2,4;2,21;2,13;2,26;2,43;2,56;2,72;2,83;2,69;2,44;2,23;2,13;2,07;2,24;2,48;2,57;2,51;2,35;2,21;2,17;2,25;2,28;2,23;2,13;2,02;1,94;1,86;1,83;1,86;1,89;1,9;1,85;1,76;1,66;1,6;1,61;1,64;1,66;1,6;1,54;1,51;1,53;1,6;1,74;1,95;2,01;2,0;1,99;1,97;1,93;1,9
11;2,14;2,19;2,21;2,19;2,18;2,13;2,03;2,01;2,17;2,36;2,43;2,43;2,39;2,35;2,26;2,22;2,3000000000000003;2,39;2,48;2,57;2,6;2,54;2,38;2,25;2,37;2,58;2,57;2,49;2,41;2,27;2,14;2,03;1,95;1,89;1,83;1,84;1,95;2,0;1,99;1,99;2,04;2,09;2,12;2,19;2,28;2,24;2,12;2,0;2,01;2,04;2,03;2,08;2,02;1,87;1,76;1,7;1,77;1,85;1,89;1,9;1,98;2,0;2,0;2,04;2,15;2,3000000000000003;2,37;2,37;2,3000000000000003;2,24;2,14;2,06;2,03;2,01;2,04;2,01;1,93;1,77;1,66;1,81
12;2,17;2,2;2,28;2,34;2,4;2,44;2,39;2,38;2,4;2,45;2,5500000000000003;2,69;2,72;2,62;2,43;2,37;2,56;2,66;2,63;2,5500000000000003;2,44;2,31;2,16;2,05;2,0;1,95;1,9;1,87;1,85;1,82;1,82;1,94;2,08;2,14;2,17;2,19;2,23;2,2;2,09;1,95;1,86;1,81;1,82;1,84;1,83;1,8;1,74;1,78;1,94;2,09;2,19;2,39;2,44;2,32;2,24;2,28;2,44;2,5500000000000003;2,61;2,63;2,59;2,42;2,17;1,94;1,78;1,65;1,54;1,45;1,37;1,33;1,43;1,89;2,38;2,35;2,28;2,18;2,08;1,99;1,93;1,94
