;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47
0;2,49;2,59;2,52;2,37;2,28;2,17;2,03;1,95;1,92;1,93;1,93;1,91;1,85;1,77;1,69;1,6;1,52;1,44;1,39;1,35;1,33;1,34;1,36;1,35;1,4;1,54;1,62;1,84;2,18;2,35;2,32;2,28;2,21;2,15;2,11;2,05;1,95;2,0;2,08;2,05;2,01;1,93;1,84;1,77;1,76;1,72;1,67;1,82
1;1,92;1,92;1,87;1,79;1,72;1,65;1,58;1,51;1,42;1,35;1,28;1,23;1,23;1,24;1,24;1,22;1,22;1,36;1,72;2,12;2,26;2,21;2,12;2,03;1,97;1,99;2,07;2,06;2,02;2,1;2,21;2,34;2,39;2,36;2,31;2,21;2,1;2,02;1,99;1,92;1,82;1,72;1,61;1,5;1,41;1,4;1,48;1,66
2;1,42;1,34;1,27;1,22;1,26;1,39;1,45;1,5;1,56;1,6;1,82;2,16;2,33;2,33;2,27;2,2;2,13;2,07;2,03;1,99;1,96;1,99;2,13;2,27;2,3000000000000003;2,2;2,09;1,97;1,82;1,75;1,84;1,95;1,95;1,87;1,83;1,83;1,77;1,74;1,73;1,83;2,01;2,25;2,58;2,77;2,81;2,76;2,6;2,48
3;1,56;1,55;1,79;2,13;2,28;2,24;2,13;2,09;2,07;2,03;1,94;1,85;1,77;1,76;1,82;1,89;1,94;1,94;1,9;1,84;1,78;1,71;1,65;1,66;1,73;1,85;1,96;1,95;1,93;1,95;2,05;2,23;2,45;2,65;2,75;2,69;2,58;2,45;2,26;2,24;2,51;2,57;2,57;2,42;2,41;2,32;2,15;2,1
4;2,07;1,96;1,88;1,81;1,73;1,71;1,79;1,87;1,89;1,85;1,77;1,69;1,63;1,57;1,51;1,48;1,48;1,45;1,43;1,47;1,48;1,48;1,49;1,64;1,88;2,09;2,36;2,4;2,3000000000000003;2,3000000000000003;2,28;2,2;2,26;2,42;2,49;2,47;2,44;2,34;2,24;2,25;2,44;2,64;2,67;2,5500000000000003;2,44;2,3000000000000003;2,13;2,02
5;1,89;1,89;1,84;1,79;1,73;1,66;1,63;1,64;1,64;1,63;1,64;1,68;1,72;1,73;1,7;1,84;2,0;2,16;2,31;2,35;2,2;2,05;1,98;2,09;2,28;2,37;2,45;2,45;2,42;2,38;2,32;2,31;2,58;2,84;2,82;2,71;2,63;2,42;2,24;2,12;2,08;2,15;2,18;2,2;2,17;2,09;1,98;1,86
6;1,64;1,72;1,8;1,8;1,76;1,75;1,79;1,89;2,02;2,19;2,35;2,41;2,33;2,12;1,98;1,99;2,13;2,17;2,18;2,2;2,2;2,15;2,12;2,15;2,28;2,57;2,68;2,5500000000000003;2,4;2,2;2,03;1,96;2,01;2,14;2,22;2,25;2,26;2,19;2,06;1,96;1,94;1,97;1,98;2,01;1,99;1,88;1,77;1,7
7;2,02;2,16;2,3000000000000003;2,37;2,31;2,2;2,06;2,04;2,11;2,15;2,2;2,23;2,25;2,19;2,07;2,03;2,22;2,46;2,58;2,52;2,36;2,17;2,01;1,94;2,03;2,22;2,32;2,27;2,19;2,07;1,96;1,88;1,91;2,05;2,11;2,1;2,08;1,97;1,85;1,87;2,04;2,16;2,23;2,27;2,27;2,22;2,1;2,0
8;2,11;2,3000000000000003;2,46;2,5;2,45;2,4;2,27;2,23;2,4;2,58;2,59;2,39;2,25;2,16;2,05;1,99;2,06;2,17;2,23;2,24;2,17;2,07;1,96;1,87;1,92;2,04;2,11;2,14;2,08;2,0;1,89;1,84;1,97;2,17;2,26;2,24;2,22;2,17;2,08;2,05;2,12;2,16;2,24;2,36;2,43;2,33;2,19;2,13
9;2,4;2,61;2,73;2,62;2,49;2,34;2,23;2,17;2,25;2,41;2,47;2,41;2,31;2,16;2,01;1,89;1,91;1,99;2,03;2,04;2,0;1,91;1,81;1,78;1,95;2,12;2,19;2,24;2,21;2,12;2,03;2,01;2,07;2,28;2,46;2,64;2,71;2,5500000000000003;2,33;2,24;2,35;2,6;2,82;2,89;2,79;2,58;2,35;2,15
10;2,25;2,41;2,44;2,41;2,33;2,22;2,07;2,02;2,14;2,17;2,21;2,21;2,16;2,09;1,96;1,89;2,03;2,26;2,38;2,39;2,38;2,31;2,17;2,1;2,19;2,38;2,53;2,6;2,5500000000000003;2,4;2,21;2,13;2,26;2,43;2,56;2,72;2,83;2,69;2,44;2,23;2,13;2,07;2,24;2,48;2,57;2,51;2,35;2,21
11;2,14;2,19;2,21;2,19;2,18;2,13;2,03;2,01;2,17;2,36;2,43;2,43;2,39;2,35;2,26;2,22;2,3000000000000003;2,39;2,48;2,57;2,6;2,54;2,38;2,25;2,37;2,58;2,57;2,49;2,41;2,27;2,14;2,03;1,95;1,89;1,83;1,84;1,95;2,0;1,99;1,99;2,04;2,09;2,12;2,19;2,28;2,24;2,12;2,0
12;2,17;2,2;2,28;2,34;2,4;2,44;2,39;2,38;2,4;2,45;2,5500000000000003;2,69;2,72;2,62;2,43;2,37;2,56;2,66;2,63;2,5500000000000003;2,44;2,31;2,16;2,05;2,0;1,95;1,9;1,87;1,85;1,82;1,82;1,94;2,08;2,14;2,17;2,19;2,23;2,2;2,09;1,95;1,86;1,81;1,82;1,84;1,83;1,8;1,74;1,78
13;2,4;2,5500000000000003;2,72;2,79;2,7;2,56;2,41;2,37;2,5500000000000003;2,62;2,59;2,58;2,6;2,52;2,31;2,15;2,02;1,96;1,93;1,9;1,9;1,87;1,84;1,86;1,95;2,05;2,08;2,09;2,08;2,02;1,93;1,82;1,76;1,74;1,72;1,78;1,74;1,64;1,59;1,55;1,66;1,83;2,03;2,23;2,24;2,16;2,13;2,14
14;2,5500000000000003;2,67;2,75;2,75;2,62;2,54;2,4;2,25;2,12;2,06;2,01;2,0;2,02;1,96;1,86;1,89;2,0;2,07;2,09;2,07;2,04;1,98;1,88;1,79;1,76;1,76;1,73;1,68;1,6;1,54;1,47;1,43;1,49;1,57;1,68;1,84;2,06;2,23;2,27;2,29;2,33;2,36;2,37;2,38;2,33;2,21;2,07;1,94
15;2,12;2,08;2,09;2,09;2,09;2,01;1,93;1,98;2,08;2,15;2,17;2,14;2,07;1,98;1,87;1,79;1,73;1,68;1,67;1,65;1,61;1,53;1,45;1,47;1,52;1,56;1,64;1,79;1,9;2,02;2,15;2,28;2,4;2,48;2,48;2,47;2,49;2,39;2,23;2,06;1,92;1,79;1,7;1,66;1,6;1,54;1,47;1,44
16;2,08;2,25;2,32;2,32;2,28;2,18;2,06;1,98;1,98;1,95;1,9;1,82;1,75;1,67;1,6;1,57;1,62;1,69;1,86;2,1;2,19;2,25;2,3000000000000003;2,31;2,37;2,47;2,5500000000000003;2,62;2,56;2,44;2,28;2,15;2,14;2,1;2,05;2,06;2,06;2,05;1,99;1,86;1,76;1,76;1,9;2,06;2,08;2,06;2,12;2,13
17;1,98;1,98;2,04;2,01;1,91;1,78;1,69;1,67;1,7;1,79;1,91;2,02;2,12;2,2;2,26;2,29;2,33;2,4;2,42;2,39;2,32;2,22;2,09;1,97;1,9;1,87;1,89;1,93;1,91;1,86;1,78;1,69;1,67;1,76;1,96;2,05;2,1;2,07;2,01;1,96;2,0;2,12;2,21;2,21;2,23;2,24;2,27;2,36
18;1,7;1,84;1,97;2,09;2,21;2,36;2,42;2,42;2,47;2,52;2,5;2,44;2,34;2,26;2,17;2,11;2,07;2,03;2,05;2,0;1,92;1,89;1,81;1,73;1,67;1,69;1,81;2,0;2,15;2,17;2,21;2,26;2,41;2,52;2,63;2,7;2,77;2,78;2,69;2,72;2,69;2,73;2,75;2,78;2,67;2,58;2,49;2,5
19;2,47;2,62;2,63;2,59;2,49;2,36;2,24;2,15;2,1;2,01;1,94;1,89;1,89;1,81;1,68;1,54;1,45;1,43;1,43;1,47;1,56;1,65;1,73;1,88;1,99;1,98;1,9;1,85;1,92;1,97;1,99;2,07;2,21;2,26;2,29;2,25;2,16;2,07;2,01;2,0;2,03;2,07;2,13;2,15;2,14;2,11;2,04;2,06
20;2,1;2,13;2,18;2,16;2,18;2,14;1,96;1,77;1,63;1,54;1,53;1,59;1,69;1,79;1,92;2,07;2,31;2,44;2,41;2,28;2,14;2,06;2,04;2,08;2,17;2,27;2,32;2,27;2,19;2,12;2,04;2,02;2,02;2,05;2,08;2,12;2,17;2,12;2,0;1,92;1,89;2,01;2,03;1,98;1,92;1,81;1,72;1,61
21;1,63;1,52;1,48;1,52;1,63;1,75;1,92;2,1;2,22;2,24;2,2;2,11;2,04;1,99;1,97;2,03;2,14;2,24;2,28;2,34;2,39;2,36;2,27;2,18;2,15;2,12;2,21;2,28;2,18;2,03;1,91;1,85;1,93;2,13;2,27;2,09;1,92;1,8;1,71;1,64;1,65;1,74;1,94;1,98;1,88;1,72;1,63;1,65
22;2,22;2,21;2,17;2,06;1,96;1,93;1,92;2,01;2,18;2,3000000000000003;2,31;2,35;2,37;2,34;2,26;2,18;2,13;2,02;1,97;2,01;2,04;1,97;1,87;1,82;1,81;1,81;1,77;1,74;1,69;1,6;1,51;1,44;1,47;1,52;1,55;1,58;1,6;1,57;1,51;1,49;1,58;1,67;1,75;1,83;1,86;1,83;1,79;1,83
23;2,18;2,21;2,18;2,13;2,09;2,07;2,07;2,04;1,97;1,99;2,2;2,24;2,19;2,1;1,97;1,87;1,9;1,98;2,01;1,98;1,84;1,68;1,57;1,47;1,44;1,47;1,52;1,57;1,57;1,5;1,43;1,48;1,62;1,67;1,65;1,67;1,71;1,66;1,66;1,71;1,74;1,81;1,87;2,0;2,01;1,88;1,7;1,56
24;1,97;2,11;2,26;2,31;2,23;2,09;2,01;1,98;2,04;2,12;2,13;2,06;1,93;1,78;1,66;1,58;1,54;1,55;1,56;1,56;1,55;1,53;1,49;1,51;1,61;1,69;1,8;1,86;1,85;1,86;1,89;1,95;2,14;2,33;2,45;2,54;2,43;2,21;1,97;1,82;1,91;2,12;2,06;1,92;1,84;1,86;1,91;1,86
25;2,04;2,08;2,08;2,06;1,96;1,84;1,73;1,65;1,64;1,66;1,67;1,67;1,63;1,57;1,55;1,6;1,67;1,78;1,92;2,02;2,05;1,99;1,96;1,99;2,14;2,23;2,22;2,27;2,2;1,99;1,78;1,62;1,54;1,47;1,39;1,32;1,33;1,48;1,55;1,55;1,63;1,84;2,03;2,22;2,41;2,6;2,72;2,7
26;1,64;1,61;1,63;1,66;1,62;1,55;1,49;1,49;1,61;1,76;1,88;1,97;1,97;1,92;1,9;1,96;2,16;2,31;2,35;2,32;2,23;2,02;1,8;1,61;1,47;1,36;1,25;1,17;1,1;1,05;1,25;1,7;1,89;1,94;2,02;2,15;2,28;2,49;2,71;2,76;2,66;2,53;2,42;2,31;2,23;2,18;2,14;2,09
27;1,61;1,68;1,82;1,89;1,84;1,78;1,8;1,9;2,08;2,21;2,32;2,38;2,28;2,08;1,84;1,65;1,54;1,44;1,34;1,25;1,22;1,18;1,28;1,71;2,2;2,33;2,38;2,37;2,39;2,44;2,52;2,61;2,65;2,6;2,51;2,41;2,32;2,24;2,2;2,15;2,06;1,95;1,85;1,75;1,65;1,55;1,5;1,52
28;2,08;2,21;2,3000000000000003;2,37;2,37;2,16;1,9;1,68;1,57;1,47;1,36;1,26;1,33;1,64;1,98;2,17;2,2;2,2;2,16;2,16;2,2;2,26;2,39;2,5500000000000003;2,62;2,59;2,5;2,4;2,31;2,22;2,15;2,11;2,07;1,98;1,86;1,76;1,66;1,62;1,63;1,6;1,53;1,49;1,45;1,41;1,43;1,47;1,46;1,46
29;1,57;1,45;1,32;1,22;1,21;1,48;1,67;1,84;2,03;2,13;2,09;2,04;2,15;2,32;2,47;2,58;2,61;2,57;2,48;2,39;2,3000000000000003;2,21;2,18;2,22;2,17;2,05;1,94;1,9;1,81;1,68;1,6;1,53;1,45;1,36;1,32;1,3;1,28;1,23;1,2;1,22;1,28;1,33;1,36;1,48;1,58;1,66;1,73;1,73
30;2,03;2,16;2,08;2,02;2,07;2,21;2,43;2,65;2,69;2,61;2,5;2,42;2,39;2,33;2,24;2,17;2,1;2,0;1,89;1,78;1,67;1,56;1,47;1,42;1,37;1,32;1,29;1,32;1,32;1,29;1,24;1,22;1,25;1,3;1,34;1,38;1,39;1,37;1,41;1,48;1,5;1,51;1,58;1,78;2,1;2,32;2,3000000000000003;2,21
31;2,69;2,6;2,48;2,38;2,29;2,23;2,17;2,13;2,09;2,01;1,92;1,82;1,72;1,6;1,51;1,46;1,43;1,46;1,47;1,4;1,32;1,27;1,29;1,36;1,41;1,46;1,56;1,93;1,91;1,67;1,55;1,52;1,47;1,41;1,36;1,37;1,51;1,65;1,62;1,55;1,47;1,43;1,38;1,33;1,34;1,49;1,79;1,87
32;2,09;2,01;1,92;1,82;1,71;1,6;1,51;1,51;1,52;1,71;1,71;1,54;1,42;1,33;1,35;1,47;1,52;1,57;1,77;1,94;1,93;1,83;1,75;1,69;1,65;1,64;1,73;1,91;1,92;1,91;1,84;1,84;2,04;2,31;2,51;2,63;2,74;2,64;2,46;2,51;2,62;2,49;2,37;2,19;2,05;2,08;2,07;1,93
33;1,52;1,54;1,51;1,4;1,3;1,28;1,35;1,48;1,53;1,69;1,77;1,81;2,0;1,98;1,84;1,77;1,73;1,77;1,8;2,14;2,61;2,67;2,61;2,32;2,12;2,05;2,02;1,98;2,01;2,07;2,12;2,03;1,89;1,92;2,15;2,06;1,95;1,99;2,01;2,0;1,98;1,97;2,03;2,07;1,97;1,82;1,74;1,67
34;1,53;1,59;1,64;1,77;1,82;1,78;1,75;1,74;1,75;1,8;1,89;1,83;2,23;2,66;2,62;2,39;2,27;2,58;2,65;2,74;2,77;2,6;2,37;2,17;2,08;2,15;2,26;2,18;2,05;2,05;1,99;2,0;2,08;1,98;1,87;1,89;1,87;1,78;1,7;1,63;1,6;1,61;1,63;1,6;1,54;1,52;1,53;1,51
35;1,75;2,05;2,24;2,35;2,89;3,5500000000000003;3,75;3,69;3,5700000000000003;3,38;3,0700000000000003;2,86;2,76;2,59;2,39;2,25;2,12;2,07;2,21;2,18;2,0;1,92;1,92;1,94;1,97;1,94;1,84;1,79;1,8;1,81;1,85;1,86;1,82;1,78;1,78;1,77;1,74;1,69;1,67;1,7;1,65;1,56;1,46;1,41;1,57;1,7;1,8;1,99
36;3,5700000000000003;3,08;2,65;2,48;2,44;2,35;2,21;2,17;2,12;2,07;2,08;2,03;1,99;1,92;1,95;1,94;1,83;1,75;1,73;1,76;1,82;1,89;1,87;1,82;1,77;1,7;1,65;1,62;1,57;1,52;1,48;1,5;1,49;1,47;1,56;1,86;2,02;2,06;2,04;2,12;2,4;2,6;2,71;2,56;2,39;2,14;1,91;1,72
37;2,12;2,08;2,25;2,3000000000000003;2,19;2,05;2,0;1,99;2,02;2,01;2,04;2,09;2,09;2,03;1,95;1,88;1,82;1,76;1,72;1,67;1,65;1,64;1,65;1,63;1,55;1,49;1,43;1,37;1,36;1,59;1,79;1,89;2,04;2,12;2,18;2,18;2,14;2,08;1,94;1,83;1,82;1,85;1,83;1,69;1,56;1,42;1,34;1,34
38;2,02;2,01;2,04;2,09;2,09;2,03;1,98;1,95;1,89;1,85;1,85;1,89;1,85;1,73;1,64;1,58;1,55;1,57;1,83;2,12;2,12;2,02;1,91;1,91;2,1;2,33;2,41;2,3000000000000003;2,26;2,21;2,02;1,89;1,92;1,92;1,93;1,87;1,76;1,63;1,53;1,53;1,59;1,72;1,8;1,86;1,84;1,83;1,83;1,8
39;1,89;1,85;1,85;1,87;1,81;1,72;1,69;1,69;1,7;1,96;2,27;2,38;2,36;2,26;2,27;2,42;2,46;2,5;2,53;2,43;2,32;2,2;2,0;1,94;1,91;1,93;1,97;1,96;1,87;1,77;1,67;1,63;1,71;1,82;1,94;2,04;2,06;1,96;1,85;1,78;1,78;1,94;2,21;2,14;1,94;1,8;1,66;1,58
40;1,7;1,89;2,19;2,5;2,71;2,74;2,62;2,51;2,53;2,5500000000000003;2,47;2,37;2,25;2,07;1,9;1,82;1,84;1,86;1,77;1,7;1,67;1,62;1,57;1,53;1,61;1,75;1,84;1,87;1,88;1,81;1,69;1,64;1,63;1,7;1,94;1,94;1,88;1,76;1,64;1,56;1,51;1,53;1,56;1,54;1,56;1,62;1,65;1,65
41;2,53;2,69;2,69;2,66;2,56;2,34;2,2;2,17;2,19;2,2;2,1;1,94;1,84;1,72;1,61;1,58;1,68;1,9;2,14;2,17;2,11;1,95;1,8;1,72;1,72;1,81;1,94;2,14;2,15;1,96;1,79;1,69;1,63;1,7;1,91;2,05;1,97;1,89;1,88;1,94;2,01;2,08;2,24;2,37;2,21;2,03;1,93;1,91
42;2,19;2,27;2,21;2,05;1,91;1,77;1,64;1,58;1,59;1,76;2,0;2,14;2,08;1,9;1,75;1,66;1,65;1,72;1,81;1,9;1,89;1,8;1,71;1,65;1,67;1,65;1,62;1,69;1,76;1,79;1,81;1,88;2,05;2,18;2,21;2,2;2,16;2,06;1,97;1,93;1,93;1,96;1,95;1,94;1,91;1,85;1,8;1,79
43;1,59;1,75;1,93;2,03;2,02;1,94;1,83;1,74;1,75;1,87;1,93;2,02;2,11;1,97;1,81;1,69;1,59;1,54;1,5;1,54;1,81;1,92;1,85;1,81;1,86;2,11;2,23;2,29;2,31;2,2;2,06;2,0;2,03;1,98;1,87;1,91;1,92;1,9;2,0;2,08;2,19;2,34;2,46;2,47;2,46;2,44;2,35;2,36
44;1,75;1,78;1,83;1,88;1,9;1,84;1,76;1,65;1,65;1,74;1,81;1,87;2,07;2,17;2,2;2,33;2,58;2,89;3,08;3,01;2,72;2,42;2,19;2,08;2,11;2,18;2,37;2,51;2,41;2,27;2,14;2,02;1,99;2,12;2,31;2,47;2,6;2,53;2,41;2,38;2,57;2,85;2,89;2,74;2,58;2,38;2,15;2,02
45;1,65;1,8;1,93;2,07;2,2;2,24;2,19;2,21;2,43;2,6;2,86;2,63;2,4;2,33;2,23;2,08;1,95;1,91;2,04;2,14;2,15;2,14;2,13;2,16;2,26;2,34;2,47;2,64;2,76;2,77;2,73;2,68;2,93;3,19;3,11;3,0;2,88;2,74;2,54;2,41;2,5;2,68;2,72;2,54;2,35;2,15;1,94;1,74
46;2,43;2,36;2,25;2,24;2,25;2,17;2,02;1,89;1,85;1,85;1,82;1,92;2,02;2,03;2,02;1,97;1,92;1,83;1,75;1,79;1,98;2,05;1,97;1,87;1,92;2,07;2,43;2,48;2,42;2,31;2,35;2,43;2,56;2,68;2,75;2,61;2,48;2,35;2,16;1,98;1,93;2,06;2,14;2,14;2,0;1,8;1,62;1,49
47;1,85;1,81;1,92;2,08;2,11;2,13;2,15;2,19;2,32;2,54;2,7;2,8000000000000003;2,75;2,58;2,32;2,16;2,31;2,7;2,78;2,76;2,59;2,37;2,15;2,01;2,05;2,22;2,4;2,31;2,2;2,14;2,05;1,98;1,94;1,92;1,88;1,83;1,73;1,6;1,48;1,42;1,39;1,37;1,33;1,3;1,28;1,26;1,24;1,22
48;2,32;2,61;2,79;2,87;2,86;2,73;2,56;2,6;2,86;3,18;3,09;2,85;2,66;2,43;2,23;2,21;2,27;2,43;2,43;2,31;2,23;2,12;1,99;1,96;2,01;1,98;1,93;1,84;1,7;1,55;1,45;1,38;1,38;1,4;1,38;1,36;1,34;1,32;1,3;1,31;1,34;1,36;1,35;1,36;1,35;1,31;1,28;1,3
49;2,86;3,02;3,11;3,1;3,0500000000000003;2,9;2,7;2,6;2,63;2,64;2,5500000000000003;2,41;2,28;2,15;2,03;1,99;1,98;1,97;1,89;1,78;1,68;1,57;1,46;1,38;1,34;1,33;1,3;1,27;1,26;1,24;1,26;1,36;1,45;1,47;1,45;1,4;1,34;1,28;1,24;1,26;1,38;1,54;1,61;1,67;1,75;1,78;1,8;1,9
50;2,63;2,83;2,85;2,73;2,56;2,35;2,18;2,14;2,11;2,02;1,94;1,84;1,72;1,59;1,47;1,4;1,35;1,31;1,28;1,27;1,27;1,26;1,26;1,31;1,36;1,35;1,33;1,32;1,29;1,24;1,21;1,21;1,24;1,31;1,37;1,38;1,35;1,33;1,33;1,42;1,51;1,58;1,61;1,6;1,55;1,52;1,52;1,53
51;2,11;1,99;1,88;1,78;1,68;1,57;1,46;1,4;1,36;1,31;1,28;1,28;1,27;1,26;1,25;1,28;1,37;1,42;1,43;1,41;1,37;1,32;1,27;1,26;1,32;1,36;1,39;1,39;1,38;1,36;1,35;1,46;1,67;1,79;1,83;1,78;1,75;1,76;1,71;1,64;1,58;1,53;1,56;1,6;1,56;1,46;1,34;1,24
52;1,36;1,32;1,29;1,29;1,29;1,28;1,27;1,34;1,46;1,48;1,49;1,5;1,47;1,41;1,34;1,28;1,28;1,42;1,54;1,61;1,6;1,57;1,56;1,56;1,6;1,72;1,87;2,06;2,1;1,94;1,81;1,67;1,59;1,5;1,41;1,35;1,28;1,21;1,14;1,09;1,09;1,09;1,07;1,12;1,26;1,37;1,45;1,5
53;1,46;1,47;1,48;1,48;1,45;1,39;1,35;1,33;1,34;1,38;1,39;1,46;1,55;1,53;1,5;1,55;1,64;1,7;1,71;1,7;1,7;1,63;1,53;1,47;1,42;1,4;1,37;1,36;1,36;1,31;1,22;1,13;1,1;1,11;1,08;1,05;1,03;1,0;0,97;0,93;0,9;0,89;0,89;0,89;0,9;0,96;1,11;1,41
54;1,34;1,41;1,42;1,42;1,42;1,41;1,44;1,54;1,65;1,72;1,71;1,72;1,71;1,65;1,58;1,53;1,49;1,43;1,39;1,38;1,35;1,28;1,19;1,11;1,06;1,0;0,95;0,91;0,88;0,86;0,85;0,8300000000000001;0,8200000000000001;0,84;0,85;0,88;1,01;1,29;1,74;2,01;2,21;2,47;2,64;2,85;2,95;2,93;2,94;2,98
55;1,65;1,78;1,86;1,86;1,82;1,79;1,71;1,61;1,54;1,47;1,42;1,38;1,33;1,26;1,18;1,12;1,06;1,01;0,97;0,93;0,89;0,86;0,8300000000000001;0,8;0,78;0,78;0,8;0,85;1,0;1,12;1,22;1,32;1,37;1,41;1,61;2,05;2,4;2,51;2,53;2,53;2,53;2,54;2,52;2,45;2,37;2,26;2,15;2,08
56;1,54;1,49;1,45;1,39;1,32;1,25;1,17;1,1;1,05;1,0;0,95;0,91;0,87;0,84;0,8200000000000001;0,8;0,79;0,79;0,8;0,86;1,0;1,23;1,63;1,92;1,99;1,97;2,07;2,32;2,56;2,66;2,7;2,76;2,82;2,8000000000000003;2,73;2,6;2,47;2,36;2,3000000000000003;2,29;2,26;2,23;2,15;2,04;1,95;1,87;1,8;1,81
57;1,05;1,0;0,95;0,92;0,89;0,85;0,8200000000000001;0,8;0,79;0,79;0,8300000000000001;0,89;0,98;1,17;1,57;1,96;2,16;2,31;2,59;2,86;2,93;2,88;2,86;2,86;2,84;2,77;2,69;2,59;2,5;2,48;2,47;2,42;2,34;2,23;2,1;2,01;1,95;1,88;1,82;1,81;1,78;1,74;1,68;1,65;1,63;1,58;1,55;1,55
58;0,79;0,8;0,88;0,97;1,28;1,78;2,11;2,34;2,48;2,57;2,81;3,04;3,06;2,97;2,89;2,85;2,79;2,72;2,65;2,57;2,49;2,39;2,28;2,2;2,13;2,04;1,97;1,91;1,91;1,89;1,86;1,86;1,82;1,75;1,69;1,64;1,59;1,56;1,57;1,63;1,65;1,61;1,58;1,55;1,53;1,53;1,54;1,6
59;2,48;2,54;2,73;2,96;2,99;2,89;2,79;2,73;2,71;2,68;2,63;2,5500000000000003;2,45;2,35;2,25;2,18;2,12;2,06;2,01;1,99;1,99;2,01;2,01;2,0;1,97;1,95;1,93;1,89;1,82;1,74;1,69;1,66;1,62;1,55;1,5;1,47;1,43;1,38;1,35;1,34;1,35;1,38;1,46;1,52;1,54;1,55;1,56;1,59
60;2,71;2,68;2,62;2,53;2,42;2,31;2,23;2,17;2,09;2,0;1,92;1,86;1,77;1,74;1,77;1,87;1,95;1,9;1,8;1,71;1,65;1,61;1,58;1,59;1,58;1,53;1,49;1,46;1,43;1,38;1,36;1,39;1,43;1,44;1,43;1,41;1,39;1,37;1,35;1,35;1,41;1,43;1,4;1,37;1,44;1,54;1,63;1,78
