;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47
0;1,76;1,76;1,71;1,63;1,56;1,53;1,57;1,64;1,66;1,62;1,61;1,61;1,61;1,58;1,56;1,56;1,58;1,62;1,63;1,61;1,6;1,6;1,64;1,74;1,79;1,76;1,7;1,65;1,61;1,56;1,54;1,51;1,44;1,35;1,3;1,27;1,25;1,24;1,22;1,2;1,18;1,16;1,16;1,17;1,19;1,23;1,35;1,47
1;1,66;1,66;1,64;1,61;1,61;1,6;1,61;1,68;1,71;1,72;1,7;1,66;1,64;1,62;1,65;1,71;1,71;1,68;1,66;1,61;1,55;1,52;1,53;1,56;1,52;1,4;1,33;1,3;1,3;1,46;1,71;1,86;1,97;1,95;1,91;1,9;1,92;1,95;2,0;2,02;1,97;1,91;1,84;1,78;1,72;1,68;1,67;1,69
2;1,71;1,78;1,78;1,73;1,67;1,65;1,72;1,82;1,84;1,81;1,71;1,6;1,51;1,45;1,45;1,43;1,36;1,3;1,3;1,33;1,45;1,84;2,14;2,28;2,23;2,1;2,04;1,99;1,96;1,97;1,97;1,93;1,84;1,75;1,66;1,58;1,52;1,52;1,58;1,62;1,63;1,62;1,58;1,52;1,47;1,49;1,6;1,75
3;1,84;1,79;1,71;1,63;1,55;1,52;1,55;1,51;1,42;1,34;1,33;1,5;1,99;2,23;2,29;2,26;2,18;2,13;2,13;2,14;2,11;2,05;2,0;1,94;1,83;1,73;1,66;1,6;1,55;1,52;1,53;1,61;1,64;1,64;1,63;1,59;1,57;1,64;1,74;1,82;1,84;1,78;1,67;1,62;1,6;1,68;1,75;1,77
4;1,42;1,34;1,33;1,41;1,84;2,06;2,08;2,09;2,1;2,07;2,08;2,11;2,11;2,08;2,03;1,94;1,84;1,75;1,67;1,6;1,55;1,52;1,51;1,55;1,6;1,61;1,59;1,55;1,5;1,46;1,49;1,55;1,61;1,68;1,69;1,66;1,61;1,63;1,71;1,82;1,92;1,95;1,75;1,55;1,44;1,48;1,9;1,88
5;2,1;2,06;2,07;2,09;2,09;2,05;1,99;1,91;1,81;1,71;1,64;1,58;1,53;1,5;1,49;1,51;1,54;1,54;1,53;1,5;1,47;1,48;1,53;1,56;1,6;1,67;1,68;1,68;1,64;1,69;1,77;1,83;1,76;1,56;1,39;1,38;1,39;1,34;1,48;1,74;1,79;1,6;1,43;1,34;1,3;1,33;1,35;1,38
6;1,81;1,71;1,64;1,57;1,52;1,5;1,52;1,56;1,59;1,58;1,55;1,52;1,51;1,53;1,57;1,61;1,62;1,6;1,6;1,61;1,56;1,66;1,9;2,05;2,05;1,85;1,6;1,43;1,33;1,34;1,52;1,58;1,48;1,35;1,26;1,23;1,25;1,34;1,44;1,45;1,46;1,44;1,38;1,29;1,2;1,19;1,29;1,49
7;1,59;1,59;1,56;1,53;1,52;1,54;1,59;1,62;1,58;1,51;1,45;1,42;1,42;1,46;1,65;1,73;1,74;1,61;1,41;1,27;1,26;1,33;1,39;1,51;1,49;1,4;1,32;1,26;1,22;1,25;1,31;1,36;1,34;1,31;1,27;1,21;1,17;1,17;1,21;1,28;1,26;1,21;1,16;1,11;1,07;1,05;1,12;1,3
8;1,58;1,47;1,39;1,38;1,35;1,47;1,73;1,72;1,57;1,39;1,29;1,27;1,18;1,16;1,24;1,26;1,21;1,19;1,18;1,13;1,12;1,14;1,15;1,16;1,16;1,14;1,13;1,12;1,1;1,08;1,06;1,05;1,04;1,03;1,13;1,26;1,33;1,45;1,6;1,64;1,58;1,49;1,44;1,45;1,5;1,57;1,59;1,6
9;1,57;1,36;1,28;1,32;1,24;1,26;1,33;1,34;1,31;1,23;1,17;1,14;1,13;1,14;1,14;1,14;1,13;1,13;1,14;1,2;1,44;1,78;1,97;1,93;1,73;1,55;1,44;1,38;1,4;1,52;1,72;1,84;1,83;1,76;1,68;1,63;1,61;1,64;1,67;1,67;1,65;1,65;1,63;1,59;1,58;1,58;1,58;1,59
10;1,31;1,21;1,14;1,1;1,12;1,22;1,31;1,36;1,36;1,4;1,42;1,35;1,28;1,23;1,27;1,42;1,53;1,49;1,38;1,31;1,34;1,52;1,72;1,8;1,72;1,61;1,53;1,51;1,54;1,6;1,68;1,73;1,73;1,74;1,73;1,7;1,66;1,63;1,62;1,66;1,65;1,56;1,47;1,42;1,39;1,39;1,41;1,42
11;1,36;1,4;1,38;1,35;1,31;1,3;1,34;1,44;1,43;1,34;1,27;1,25;1,3;1,48;1,67;1,7;1,63;1,53;1,46;1,43;1,45;1,5;1,59;1,7;1,81;1,84;1,82;1,77;1,72;1,66;1,66;1,66;1,64;1,62;1,59;1,57;1,51;1,43;1,34;1,27;1,32;1,48;1,6;1,63;1,57;1,48;1,4;1,37
12;1,43;1,34;1,25;1,21;1,27;1,46;1,64;1,67;1,59;1,49;1,44;1,43;1,46;1,53;1,66;1,77;1,85;1,94;1,98;1,92;1,85;1,79;1,77;1,77;1,74;1,72;1,68;1,63;1,62;1,59;1,51;1,42;1,35;1,32;1,34;1,41;1,48;1,45;1,42;1,45;1,47;1,55;1,73;1,75;1,69;1,66;1,67;1,77
13;1,59;1,49;1,44;1,43;1,45;1,5;1,57;1,63;1,7;1,79;1,86;1,85;1,8;1,74;1,67;1,62;1,6;1,59;1,58;1,53;1,47;1,41;1,34;1,27;1,22;1,19;1,17;1,2;1,33;1,41;1,46;1,53;1,59;1,68;1,76;1,78;1,73;1,7;1,73;1,74;1,79;1,82;1,78;1,72;1,73;1,77;1,81;1,88
14;1,7;1,87;1,97;1,98;1,95;1,87;1,81;1,78;1,74;1,71;1,66;1,67;1,63;1,59;1,55;1,45;1,36;1,3;1,27;1,27;1,29;1,36;1,5;1,63;1,67;1,7;1,74;1,77;1,77;1,8;1,82;1,81;1,77;1,72;1,7;1,64;1,58;1,54;1,53;1,6;1,68;1,72;1,77;1,71;1,65;1,74;1,79;1,87
15;1,74;1,74;1,71;1,63;1,6;1,63;1,6;1,53;1,46;1,41;1,37;1,37;1,37;1,4;1,48;1,58;1,7;1,8;1,8;1,73;1,64;1,58;1,63;1,71;1,73;1,69;1,63;1,55;1,47;1,46;1,5;1,58;1,62;1,64;1,67;1,7;1,66;1,63;1,7;1,83;1,89;1,93;1,9;1,86;1,84;1,84;1,93;1,98
16;1,46;1,41;1,39;1,4;1,49;1,75;1,99;2,11;2,11;2,01;1,9;1,82;1,73;1,64;1,62;1,64;1,64;1,64;1,61;1,56;1,51;1,46;1,44;1,44;1,47;1,52;1,57;1,65;1,69;1,72;1,78;1,83;1,86;1,89;1,9;1,82;1,75;1,74;1,79;1,81;1,88;1,98;2,04;2,05;1,99;2,04;2,16;2,3000000000000003
17;2,11;2,04;1,94;1,85;1,78;1,7;1,66;1,64;1,64;1,66;1,65;1,61;1,56;1,51;1,5;1,53;1,54;1,52;1,55;1,66;1,71;1,72;1,69;1,68;1,73;1,73;1,7;1,63;1,58;1,58;1,65;1,69;1,72;1,81;1,87;1,87;1,89;2,01;2,27;2,37;2,4;2,37;2,25;2,09;1,96;1,86;1,87;1,97
18;1,64;1,7;1,72;1,69;1,61;1,55;1,56;1,61;1,62;1,63;1,63;1,64;1,7;1,76;1,77;1,74;1,74;1,72;1,67;1,63;1,58;1,56;1,58;1,6;1,62;1,66;1,71;1,72;1,74;1,81;1,92;2,1;2,19;2,18;2,1;2,0;1,91;1,95;2,04;2,2;2,33;2,26;2,16;2,08;2,05;2,08;2,16;2,15
