;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79;feat_80;feat_81;feat_82;feat_83;feat_84;feat_85;feat_86;feat_87;feat_88;feat_89;feat_90;feat_91;feat_92;feat_93;feat_94;feat_95
0;1,28;1,24;1,2;1,12;1,06;1,03;1,03;1,05;1,07;1,13;1,26;1,35;1,33;1,39;1,64;1,85;1,89;1,91;1,91;1,87;1,76;1,65;1,56;1,49;1,48;1,5;1,45;1,41;1,45;1,54;1,62;1,68;1,72;1,72;1,71;1,72;1,72;1,69;1,64;1,57;1,51;1,45;1,42;1,43;1,46;1,48;1,47;1,45;1,41;1,34;1,27;1,19;1,13;1,08;1,04;1,01;0,97;0,92;0,88;0,85;0,8300000000000001;0,8300000000000001;0,85;0,84;0,8300000000000001;0,8300000000000001;0,8200000000000001;0,8300000000000001;0,86;0,86;0,8300000000000001;0,8;0,76;0,72;0,7000000000000001;0,68;0,68;0,68;0,66;0,63;0,61;0,59;0,59;0,59;0,6;0,59;0,6;0,6;0,58;0,56;0,5700000000000001;0,59;0,62;0,65;0,72;0,81
1;1,07;1,12;1,18;1,21;1,2;1,19;1,28;1,43;1,55;1,61;1,59;1,54;1,52;1,52;1,49;1,47;1,5;1,51;1,44;1,37;1,35;1,4;1,47;1,58;1,64;1,64;1,61;1,56;1,53;1,52;1,51;1,48;1,44;1,41;1,39;1,39;1,4;1,41;1,41;1,41;1,39;1,34;1,27;1,21;1,16;1,12;1,06;0,99;0,93;0,87;0,8300000000000001;0,81;0,81;0,84;0,9;0,97;1,02;1,02;1,0;0,97;0,93;0,92;0,9;0,87;0,86;0,84;0,81;0,78;0,76;0,75;0,76;0,79;0,84;0,88;0,94;0,97;1,03;1,09;1,08;1,04;0,99;0,91;0,86;0,87;0,94;1,04;1,14;1,2;1,22;1,23;1,24;1,28;1,34;1,43;1,48;1,49
2;1,55;1,61;1,59;1,56;1,52;1,47;1,39;1,32;1,33;1,33;1,28;1,24;1,27;1,38;1,49;1,66;1,81;1,92;1,94;1,91;1,9;1,85;1,81;1,8;1,74;1,67;1,61;1,59;1,6;1,6;1,58;1,58;1,58;1,55;1,53;1,56;1,55;1,47;1,4;1,41;1,45;1,44;1,4;1,38;1,39;1,53;1,61;1,55;1,46;1,39;1,32;1,2;1,1;1,05;1,04;1,04;1,0;0,93;0,86;0,8;0,79;0,8300000000000001;0,86;0,86;0,89;0,92;0,98;1,06;1,1;1,17;1,38;1,59;1,79;1,93;1,9;1,85;1,97;2,17;2,22;2,16;2,08;2,02;1,99;1,97;1,95;1,87;1,78;1,68;1,59;1,54;1,52;1,5;1,47;1,44;1,39;1,33
3;1,33;1,35;1,29;1,24;1,3;1,44;1,55;1,67;1,79;1,88;1,89;1,87;1,88;1,86;1,81;1,79;1,8;1,77;1,69;1,64;1,63;1,7;1,73;1,72;1,68;1,62;1,55;1,53;1,55;1,52;1,45;1,4;1,44;1,49;1,53;1,58;1,71;1,78;1,69;1,55;1,43;1,33;1,24;1,14;1,05;0,99;0,98;0,98;0,95;0,9;0,85;0,8200000000000001;0,8200000000000001;0,88;1,01;1,14;1,24;1,31;1,34;1,43;1,57;1,69;1,73;1,74;1,76;1,75;1,72;1,71;1,75;1,85;1,93;1,95;1,94;1,91;1,85;1,77;1,71;1,68;1,66;1,64;1,62;1,59;1,55;1,53;1,54;1,55;1,6;1,68;1,76;1,84;1,88;1,85;1,82;1,89;2,12;2,58
4;1,79;1,87;1,89;1,92;1,99;1,97;1,89;1,83;1,77;1,73;1,71;1,73;1,81;1,89;1,87;1,8;1,72;1,64;1,56;1,49;1,44;1,41;1,39;1,42;1,58;1,69;1,73;1,81;1,96;1,91;1,77;1,63;1,5;1,38;1,26;1,15;1,07;1,06;1,12;1,12;1,13;1,11;1,05;0,97;0,9;0,85;0,85;0,92;1,02;1,1;1,16;1,22;1,3;1,37;1,4;1,43;1,42;1,43;1,53;1,61;1,62;1,63;1,65;1,73;1,86;1,94;1,96;1,9;1,83;1,76;1,72;1,77;1,78;1,72;1,72;1,99;2,17;2,22;2,31;2,65;2,86;2,99;3,17;3,25;3,29;3,33;3,27;3,11;2,98;2,91;2,81;2,64;2,47;2,36;2,25;2,11
5;1,77;1,74;1,72;1,68;1,69;1,75;1,74;1,71;1,73;1,75;1,76;1,73;1,66;1,58;1,51;1,51;1,63;1,75;1,78;1,79;1,87;1,86;1,75;1,62;1,51;1,39;1,26;1,14;1,06;1,05;1,13;1,21;1,23;1,19;1,13;1,08;1,05;1,03;1,03;1,06;1,08;1,11;1,19;1,32;1,48;1,65;1,75;1,86;1,94;1,98;2,0;1,99;1,98;1,96;1,96;1,99;2,0;2,04;2,07;2,09;2,06;1,99;1,89;1,81;1,75;1,68;1,62;1,6;1,64;1,73;1,79;1,77;1,71;1,64;1,53;1,39;1,28;1,24;1,21;1,2;1,28;1,46;1,52;1,45;1,37;1,27;1,18;1,12;1,1;1,07;1,02;0,95;0,88;0,8300000000000001;0,8200000000000001;0,84
6;1,73;1,75;1,72;1,69;1,65;1,58;1,52;1,57;1,75;1,82;1,8;1,82;1,9;1,88;1,76;1,63;1,53;1,42;1,3;1,18;1,07;1,03;1,12;1,23;1,28;1,25;1,21;1,15;1,1;1,06;1,04;1,07;1,13;1,17;1,21;1,27;1,37;1,51;1,61;1,7;1,75;1,75;1,71;1,69;1,71;1,77;1,83;1,91;1,98;2,01;1,97;1,92;1,85;1,79;1,71;1,62;1,53;1,45;1,37;1,31;1,26;1,24;1,29;1,33;1,35;1,35;1,3;1,23;1,2;1,18;1,15;1,15;1,18;1,19;1,17;1,14;1,09;1,05;1,05;1,12;1,21;1,24;1,2;1,12;1,05;1,02;1,04;1,07;1,09;1,08;1,05;1,02;1,0;1,03;1,09;1,19
7;1,75;1,81;1,8;1,82;1,91;1,89;1,77;1,64;1,54;1,43;1,32;1,2;1,09;1,05;1,14;1,24;1,3;1,28;1,21;1,14;1,09;1,06;1,05;1,08;1,14;1,21;1,28;1,35;1,44;1,54;1,62;1,67;1,7;1,66;1,6;1,56;1,55;1,61;1,71;1,85;1,98;2,01;1,96;1,89;1,81;1,73;1,66;1,59;1,54;1,48;1,42;1,37;1,36;1,42;1,48;1,54;1,6;1,71;1,85;1,91;1,93;1,89;1,82;1,76;1,72;1,68;1,63;1,58;1,51;1,45;1,38;1,36;1,37;1,39;1,38;1,34;1,28;1,24;1,25;1,66;1,71;1,67;1,61;1,48;1,37;1,34;1,32;1,25;1,16;1,08;0,99;0,93;0,89;0,87;0,85;0,84
8;1,54;1,43;1,31;1,19;1,09;1,05;1,17;1,34;1,41;1,35;1,29;1,23;1,16;1,1;1,07;1,1;1,18;1,26;1,33;1,4;1,46;1,56;1,64;1,7;1,73;1,7;1,65;1,62;1,62;1,67;1,82;2,0;2,11;2,12;2,07;2,02;2,0;2,03;2,06;2,08;2,09;2,18;2,3000000000000003;2,34;2,37;2,42;2,63;2,87;3,02;3,14;3,15;3,1;3,06;3,08;3,11;3,09;3,0500000000000003;3,1;3,16;3,08;2,9;2,72;2,53;2,33;2,14;1,97;1,83;1,73;1,68;1,61;1,49;1,37;1,26;1,18;1,14;1,18;1,21;1,23;1,29;1,28;1,31;1,34;1,35;1,37;1,36;1,34;1,31;1,28;1,22;1,14;1,06;0,98;0,92;0,91;0,94;1,0
9;1,41;1,35;1,3;1,25;1,18;1,13;1,08;1,08;1,15;1,23;1,32;1,4;1,49;1,59;1,66;1,73;1,79;1,78;1,74;1,7;1,7;1,76;1,93;2,11;2,22;2,2;2,15;2,08;2,05;2,04;2,0;1,93;1,88;1,81;1,77;1,79;1,85;1,89;1,91;1,9;1,86;1,8;1,71;1,63;1,58;1,55;1,54;1,56;1,58;1,61;1,63;1,63;1,6;1,55;1,53;1,49;1,61;1,75;1,61;1,45;1,43;1,6;1,7;1,61;1,47;1,37;1,34;1,31;1,26;1,23;1,24;1,19;1,1;1,04;1,01;0,97;0,91;0,86;0,85;0,86;0,87;0,85;0,81;0,77;0,76;0,8;0,87;0,96;1,03;1,05;1,05;1,04;1,03;1,06;1,07;1,06
