;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63
0;1,28;1,24;1,2;1,12;1,06;1,03;1,03;1,05;1,07;1,13;1,26;1,35;1,33;1,39;1,64;1,85;1,89;1,91;1,91;1,87;1,76;1,65;1,56;1,49;1,48;1,5;1,45;1,41;1,45;1,54;1,62;1,68;1,72;1,72;1,71;1,72;1,72;1,69;1,64;1,57;1,51;1,45;1,42;1,43;1,46;1,48;1,47;1,45;1,41;1,34;1,27;1,19;1,13;1,08;1,04;1,01;0,97;0,92;0,88;0,85;0,8300000000000001;0,8300000000000001;0,85;0,84
1;1,07;1,12;1,18;1,21;1,2;1,19;1,28;1,43;1,55;1,61;1,59;1,54;1,52;1,52;1,49;1,47;1,5;1,51;1,44;1,37;1,35;1,4;1,47;1,58;1,64;1,64;1,61;1,56;1,53;1,52;1,51;1,48;1,44;1,41;1,39;1,39;1,4;1,41;1,41;1,41;1,39;1,34;1,27;1,21;1,16;1,12;1,06;0,99;0,93;0,87;0,8300000000000001;0,81;0,81;0,84;0,9;0,97;1,02;1,02;1,0;0,97;0,93;0,92;0,9;0,87
2;1,55;1,61;1,59;1,56;1,52;1,47;1,39;1,32;1,33;1,33;1,28;1,24;1,27;1,38;1,49;1,66;1,81;1,92;1,94;1,91;1,9;1,85;1,81;1,8;1,74;1,67;1,61;1,59;1,6;1,6;1,58;1,58;1,58;1,55;1,53;1,56;1,55;1,47;1,4;1,41;1,45;1,44;1,4;1,38;1,39;1,53;1,61;1,55;1,46;1,39;1,32;1,2;1,1;1,05;1,04;1,04;1,0;0,93;0,86;0,8;0,79;0,8300000000000001;0,86;0,86
3;1,33;1,35;1,29;1,24;1,3;1,44;1,55;1,67;1,79;1,88;1,89;1,87;1,88;1,86;1,81;1,79;1,8;1,77;1,69;1,64;1,63;1,7;1,73;1,72;1,68;1,62;1,55;1,53;1,55;1,52;1,45;1,4;1,44;1,49;1,53;1,58;1,71;1,78;1,69;1,55;1,43;1,33;1,24;1,14;1,05;0,99;0,98;0,98;0,95;0,9;0,85;0,8200000000000001;0,8200000000000001;0,88;1,01;1,14;1,24;1,31;1,34;1,43;1,57;1,69;1,73;1,74
4;1,79;1,87;1,89;1,92;1,99;1,97;1,89;1,83;1,77;1,73;1,71;1,73;1,81;1,89;1,87;1,8;1,72;1,64;1,56;1,49;1,44;1,41;1,39;1,42;1,58;1,69;1,73;1,81;1,96;1,91;1,77;1,63;1,5;1,38;1,26;1,15;1,07;1,06;1,12;1,12;1,13;1,11;1,05;0,97;0,9;0,85;0,85;0,92;1,02;1,1;1,16;1,22;1,3;1,37;1,4;1,43;1,42;1,43;1,53;1,61;1,62;1,63;1,65;1,73
5;1,77;1,74;1,72;1,68;1,69;1,75;1,74;1,71;1,73;1,75;1,76;1,73;1,66;1,58;1,51;1,51;1,63;1,75;1,78;1,79;1,87;1,86;1,75;1,62;1,51;1,39;1,26;1,14;1,06;1,05;1,13;1,21;1,23;1,19;1,13;1,08;1,05;1,03;1,03;1,06;1,08;1,11;1,19;1,32;1,48;1,65;1,75;1,86;1,94;1,98;2,0;1,99;1,98;1,96;1,96;1,99;2,0;2,04;2,07;2,09;2,06;1,99;1,89;1,81
6;1,73;1,75;1,72;1,69;1,65;1,58;1,52;1,57;1,75;1,82;1,8;1,82;1,9;1,88;1,76;1,63;1,53;1,42;1,3;1,18;1,07;1,03;1,12;1,23;1,28;1,25;1,21;1,15;1,1;1,06;1,04;1,07;1,13;1,17;1,21;1,27;1,37;1,51;1,61;1,7;1,75;1,75;1,71;1,69;1,71;1,77;1,83;1,91;1,98;2,01;1,97;1,92;1,85;1,79;1,71;1,62;1,53;1,45;1,37;1,31;1,26;1,24;1,29;1,33
7;1,75;1,81;1,8;1,82;1,91;1,89;1,77;1,64;1,54;1,43;1,32;1,2;1,09;1,05;1,14;1,24;1,3;1,28;1,21;1,14;1,09;1,06;1,05;1,08;1,14;1,21;1,28;1,35;1,44;1,54;1,62;1,67;1,7;1,66;1,6;1,56;1,55;1,61;1,71;1,85;1,98;2,01;1,96;1,89;1,81;1,73;1,66;1,59;1,54;1,48;1,42;1,37;1,36;1,42;1,48;1,54;1,6;1,71;1,85;1,91;1,93;1,89;1,82;1,76
8;1,54;1,43;1,31;1,19;1,09;1,05;1,17;1,34;1,41;1,35;1,29;1,23;1,16;1,1;1,07;1,1;1,18;1,26;1,33;1,4;1,46;1,56;1,64;1,7;1,73;1,7;1,65;1,62;1,62;1,67;1,82;2,0;2,11;2,12;2,07;2,02;2,0;2,03;2,06;2,08;2,09;2,18;2,3000000000000003;2,34;2,37;2,42;2,63;2,87;3,02;3,14;3,15;3,1;3,06;3,08;3,11;3,09;3,0500000000000003;3,1;3,16;3,08;2,9;2,72;2,53;2,33
9;1,41;1,35;1,3;1,25;1,18;1,13;1,08;1,08;1,15;1,23;1,32;1,4;1,49;1,59;1,66;1,73;1,79;1,78;1,74;1,7;1,7;1,76;1,93;2,11;2,22;2,2;2,15;2,08;2,05;2,04;2,0;1,93;1,88;1,81;1,77;1,79;1,85;1,89;1,91;1,9;1,86;1,8;1,71;1,63;1,58;1,55;1,54;1,56;1,58;1,61;1,63;1,63;1,6;1,55;1,53;1,49;1,61;1,75;1,61;1,45;1,43;1,6;1,7;1,61
10;1,15;1,24;1,33;1,42;1,51;1,61;1,68;1,74;1,78;1,77;1,74;1,73;1,74;1,82;1,97;2,13;2,23;2,21;2,14;2,06;2,0;1,98;1,94;1,92;1,89;1,85;1,8;1,75;1,72;1,7;1,68;1,65;1,59;1,53;1,48;1,45;1,47;1,56;1,62;1,65;1,7;1,71;1,68;1,64;1,61;1,58;1,52;1,43;1,43;1,53;1,46;1,31;1,19;1,13;1,12;1,14;1,16;1,19;1,23;1,29;1,44;1,54;1,56;1,56
11;1,78;1,77;1,74;1,73;1,77;1,86;2,01;2,14;2,23;2,22;2,15;2,07;2,02;1,97;1,91;1,84;1,8;1,75;1,67;1,64;1,67;1,71;1,77;1,85;1,87;1,83;1,74;1,65;1,6;1,58;1,6;1,67;1,75;1,82;1,83;1,79;1,77;1,76;1,72;1,64;1,6;1,6;1,54;1,44;1,34;1,25;1,2;1,19;1,18;1,17;1,26;1,29;1,29;1,32;1,41;1,59;1,79;1,78;1,61;1,44;1,31;1,26;1,42;1,57
12;2,23;2,21;2,15;2,07;2,01;1,97;1,92;1,88;1,84;1,76;1,66;1,58;1,59;1,67;1,77;1,82;1,83;1,81;1,75;1,67;1,62;1,59;1,63;1,71;1,81;1,89;1,9;1,84;1,76;1,7;1,62;1,55;1,48;1,53;1,54;1,44;1,3;1,2;1,14;1,1;1,07;1,06;1,1;1,17;1,23;1,31;1,38;1,42;1,41;1,42;1,43;1,4;1,33;1,29;1,29;1,28;1,32;1,35;1,32;1,3;1,27;1,31;1,48;1,63
13;1,84;1,77;1,68;1,64;1,69;1,75;1,82;1,91;1,96;1,96;1,92;1,86;1,8;1,73;1,68;1,65;1,72;1,85;1,92;1,9;1,82;1,72;1,64;1,56;1,48;1,45;1,41;1,4;1,44;1,55;1,6;1,5;1,38;1,35;1,37;1,31;1,28;1,29;1,25;1,25;1,37;1,33;1,28;1,34;1,42;1,54;1,67;1,84;1,96;2,04;2,04;2,08;2,22;2,39;2,63;2,87;2,86;2,6;2,33;2,15;2,1;2,13;2,15;2,22
14;1,96;1,97;1,94;1,89;1,83;1,77;1,72;1,7;1,75;1,86;1,92;1,91;1,83;1,73;1,64;1,55;1,48;1,46;1,4;1,36;1,33;1,3;1,27;1,22;1,19;1,17;1,34;1,44;1,32;1,33;1,38;1,38;1,41;1,45;1,42;1,34;1,29;1,29;1,38;1,56;1,86;2,06;2,11;2,12;2,02;1,87;1,75;1,76;1,82;1,83;2,41;3,67;4,44;4,54;4,5;4,5;4,3100000000000005;3,95;3,63;3,41;3,24;3,06;2,88;2,7
15;1,75;1,85;1,92;1,9;1,82;1,72;1,64;1,57;1,5;1,46;1,43;1,37;1,27;1,18;1,12;1,06;1,0;1,05;1,18;1,14;1,12;1,17;1,24;1,29;1,33;1,33;1,28;1,22;1,24;1,33;1,54;1,74;1,95;2,09;2,11;2,04;1,96;2,08;2,17;2,19;2,25;2,11;2,34;3,69;4,5;4,68;4,5200000000000005;4,3100000000000005;4,23;4,14;4,0200000000000005;3,93;3,89;3,83;3,72;3,59;3,47;3,33;3,18;3,03;2,89;2,79;2,7;2,57
16;1,5;1,42;1,36;1,26;1,17;1,12;1,11;1,1;1,07;1,05;1,09;1,14;1,11;1,15;1,21;1,26;1,29;1,36;1,39;1,33;1,22;1,14;1,3;1,52;1,7;1,88;1,96;2,03;2,04;2,04;2,08;2,19;2,25;2,5500000000000003;3,51;3,95;4,21;4,19;4,0600000000000005;3,92;3,8;3,62;3,47;3,36;3,26;3,2;3,13;3,1;3,09;3,1;3,08;3,04;2,94;2,8000000000000003;2,75;2,74;2,7;2,65;2,66;2,65;2,6;2,51;2,4;2,31
17;1,07;1,05;1,05;1,06;1,06;1,12;1,24;1,27;1,25;1,38;1,5;1,5;1,51;1,61;1,83;2,0;2,08;2,14;2,15;2,08;2,04;2,11;2,25;2,5;2,6;2,39;2,15;2,02;4,16;5,2;5,0600000000000005;4,73;4,45;4,2700000000000005;4,09;3,96;3,85;3,66;3,5;3,39;3,33;3,23;3,12;3,02;2,91;2,84;2,85;2,84;2,79;2,75;2,68;2,5500000000000003;2,41;2,26;2,13;2,02;1,93;1,84;1,77;1,73;1,71;1,72;1,68;1,58
18;1,25;1,53;1,58;1,53;1,47;1,5;1,64;1,76;1,9;2,08;2,07;1,96;1,97;2,16;2,46;2,74;2,83;2,6;2,26;2,03;2,16;4,36;4,99;4,8100000000000005;4,66;4,42;4,18;4,08;3,96;3,97;3,91;3,8;3,77;3,71;3,62;3,51;3,5;3,5;3,52;3,47;3,33;3,13;2,91;2,72;2,59;2,5;2,41;2,3000000000000003;2,17;2,04;1,92;1,81;1,76;1,73;1,64;1,53;1,43;1,35;1,27;1,19;1,11;1,08;1,08;1,09
19;1,9;2,22;2,18;2,07;2,04;2,23;2,45;2,7;2,78;2,62;2,32;2,06;2,1;3,97;4,79;4,76;4,61;4,42;4,2700000000000005;4,16;4,12;4,07;3,97;3,86;3,73;3,67;3,63;3,63;3,53;3,4;3,36;3,38;3,37;3,3200000000000003;3,22;3,08;2,93;2,78;2,68;2,63;2,56;2,48;2,41;2,32;2,2;2,04;1,89;1,75;1,63;1,51;1,41;1,33;1,34;1,43;1,43;1,36;1,27;1,17;1,1;1,04;1,0;1,01;1,06;1,1
20;2,78;2,61;2,28;2,04;1,98;3,62;4,5600000000000005;4,63;4,54;4,33;4,25;4,22;4,17;4,05;3,89;3,8;3,65;3,5700000000000003;3,43;3,23;3,19;3,16;3,11;3,12;3,11;3,09;3,04;2,94;2,8000000000000003;2,68;2,56;2,42;2,29;2,17;2,06;2,0;1,96;1,87;1,75;1,62;1,51;1,41;1,33;1,23;1,14;1,1;1,12;1,13;1,09;1,04;1,0;0,96;0,94;0,95;0,97;0,95;0,98;1,05;1,1;1,11;1,08;1,02;0,96;0,91
21;4,54;4,4;4,37;4,32;4,26;4,17;4,05;3,9;3,8;3,66;3,43;3,31;3,26;3,17;3,13;3,12;3,11;3,04;2,97;2,87;2,76;2,66;2,5500000000000003;2,44;2,34;2,23;2,14;2,07;2,0;1,89;1,76;1,63;1,52;1,41;1,32;1,23;1,15;1,1;1,13;1,14;1,09;1,02;0,94;0,89;0,86;0,86;0,85;0,84;0,87;0,89;0,86;0,8;0,75;0,75;0,79;0,8200000000000001;0,84;0,8300000000000001;0,81;0,77;0,75;0,75;0,76;0,78
22;3,8;3,67;3,43;3,29;3,28;3,22;3,18;3,17;3,15;3,11;3,04;2,93;2,83;2,71;2,62;2,52;2,42;2,3000000000000003;2,2;2,13;2,05;1,94;1,81;1,68;1,55;1,44;1,33;1,24;1,15;1,11;1,11;1,09;1,06;1,02;0,98;0,94;0,89;0,87;0,86;0,86;0,93;0,99;1,01;0,98;0,92;0,87;0,85;0,85;0,91;0,92;0,86;0,8;0,73;0,6900000000000001;0,65;0,65;0,67;0,68;0,68;0,66;0,65;0,7000000000000001;0,73;0,79
23;3,15;3,11;3,0500000000000003;2,94;2,82;2,71;2,61;2,54;2,46;2,33;2,23;2,17;2,08;1,97;1,82;1,69;1,57;1,46;1,36;1,26;1,18;1,12;1,1;1,1;1,1;1,1;1,06;1,0;0,93;0,87;0,85;0,8300000000000001;0,87;0,91;0,89;0,85;0,8200000000000001;0,8;0,79;0,81;0,85;0,86;0,8300000000000001;0,76;0,6900000000000001;0,64;0,61;0,59;0,59;0,62;0,62;0,6;0,59;0,64;0,74;0,78;0,8200000000000001;0,91;0,96;0,94;0,9;0,86;0,87;0,87
24;2,46;2,33;2,23;2,16;2,08;1,96;1,82;1,68;1,56;1,44;1,33;1,23;1,14;1,09;1,09;1,1;1,11;1,1;1,06;0,99;0,91;0,85;0,8200000000000001;0,79;0,81;0,84;0,8300000000000001;0,8;0,78;0,78;0,8;0,87;0,94;0,97;0,94;0,87;0,81;0,77;0,75;0,71;0,66;0,63;0,6;0,63;0,6900000000000001;0,78;0,87;0,88;0,87;0,93;0,96;0,94;0,89;0,85;0,8200000000000001;0,8200000000000001;0,87;0,95;1,03;1,1;1,14;1,16;1,18;1,19
