Datetime,Lat,Lon,Battery,bHead,Wspd,Wdir,Gust,Atmp,Pres,Dewp,Humi,Wtmp,Cvel1,Cdir1,Cvel2,Cdir2,Cvel3,Cdir3,Wvht,Wmax,Dpd,Mwd,Spread
2016-02-13 15:00:00,-16.0023,-37.9386,13.57,269.0,5.5,281.0,6.2,22.4,1013.16,-9999,28.3,28.81,400.33,130.0,413.59,128.0,406.26,127.0,0.8,1.16,4.3,53.0,41.3
2016-02-13 16:00:00,-16.00216,-37.93839,13.62,108.0,5.4,31.0,6.6,22.1,1013.04,-9999,28.3,28.56,450.96,133.0,447.97,135.0,441.11,133.0,0.83,1.22,4.2,53.0,42.6
2016-02-13 17:00:00,-16.00202,-37.93825,13.64,110.0,4.5,35.0,5.6,22.3,1012.63,-9999,28.4,28.58,464.53,126.0,452.38,124.0,453.73,127.0,0.83,1.29,4.3,52.0,42.5
2016-02-13 18:00:00,-16.00195,-37.93823,13.66,106.0,4.5,23.0,5.7,21.6,1011.99,-9999,28.5,28.65,403.83,127.0,428.44,123.0,392.25,130.0,0.85,1.41,6.9,50.0,39.8
2016-02-13 19:00:00,-16.002,-37.93827,13.63,112.0,4.7,32.0,5.9,22.3,1011.87,-9999,28.3,28.75,431.2,128.0,409.37,123.0,430.43,123.0,0.8,1.26,6.9,51.0,43.4
2016-02-13 20:00:00,-16.0019,-37.93822,13.57,106.0,5.2,32.0,6.4,21.8,1011.78,-9999,28.3,28.7,339.09,126.0,364.19,126.0,359.46,125.0,0.81,1.31,6.3,50.0,40.5
2016-02-13 21:00:00,-16.00179,-37.93816,13.12,115.0,4.7,48.0,5.9,22.0,1012.05,-9999,28.2,28.72,338.59,131.0,342.54,128.0,321.76,125.0,0.76,1.16,6.9,53.0,41.1
2016-02-13 22:00:00,-16.00195,-37.93829,12.92,116.0,6.2,54.0,7.3,22.6,1012.28,-9999,28.1,28.68,361.19,126.0,360.62,125.0,381.18,124.0,0.77,1.24,4.2,50.0,41.0
2016-02-13 23:00:00,-16.0021,-37.93834,12.85,115.0,6.9,52.0,8.3,22.6,1012.8,-9999,28.1,28.61,400.87,132.0,427.18,130.0,431.41,132.0,0.75,1.09,6.9,51.0,41.9
2016-02-14 00:00:00,-16.00209,-37.9383,12.83,110.0,7.1,48.0,8.4,22.6,1013.45,-9999,28.2,28.58,373.28,125.0,389.04,128.0,384.85,126.0,0.83,1.25,7.1,52.0,39.2
2016-02-14 01:00:00,-16.00228,-37.93851,12.76,116.0,7.7,52.0,9.2,22.0,1013.92,-9999,28.4,28.56,410.97,132.0,414.68,131.0,412.69,130.0,0.88,1.53,4.9,58.0,40.4
