Datetime,Lat,Lon,Battery,bHead,Wspd,Wdir,Gust,Atmp,Pres,Dewp,Humi,Wtmp,Cvel1,Cdir1,Cvel2,Cdir2,Cvel3,Cdir3,Wvht,Wmax,Dpd,Mwd,Spread
2015-10-13 17:00:00,-19.93585,-39.70423,-9999,99.0,11.4,52.0,13.7,24.8,1016.32,22.0,84.4,25.5,132.19,227.0,341.6,207.0,335.93,214.0,1.56,2.54,8.0,63.0,31.3
2015-10-13 18:00:00,-19.93588,-39.70418,-9999,98.0,11.1,52.0,12.7,24.9,1015.9,21.8,82.6,25.45,187.17,244.0,426.66,219.0,446.84,219.0,1.63,2.31,8.7,67.0,31.2
2015-10-13 19:00:00,-19.936,-39.7041,-9999,97.0,11.8,51.0,14.6,24.9,1015.65,21.9,83.4,25.39,287.56,220.0,407.95,219.0,358.29,215.0,1.82,3.09,8.7,59.0,31.1
2015-10-13 20:00:00,-19.93613,-39.70397,-9999,100.0,13.6,55.0,16.0,25.0,1015.49,21.5,80.6,25.39,188.31,224.0,373.45,203.0,519.94,203.0,1.83,3.06,6.1,57.0,32.9
2015-10-13 21:00:00,-19.93612,-39.70393,-9999,96.0,12.4,49.0,14.8,24.6,1016.16,22.0,85.1,25.32,290.06,255.0,439.41,252.0,510.14,245.0,1.85,2.73,5.6,53.0,32.7
2015-10-13 22:00:00,-19.93612,-39.70385,-9999,90.0,11.5,43.0,14.3,25.0,1016.75,21.8,82.3,25.28,220.11,245.0,447.98,222.0,450.69,227.0,1.8,2.87,5.6,51.0,31.4
2015-10-13 23:00:00,-19.93618,-39.70382,-9999,89.0,11.7,41.0,13.9,25.3,1017.37,21.4,78.5,25.27,257.19,219.0,374.77,201.0,475.08,197.0,1.85,2.83,7.7,50.0,31.6
2015-10-14 00:00:00,-19.9362,-39.70385,-9999,87.0,10.5,39.0,12.7,25.2,1018.42,21.9,81.7,25.29,283.99,183.0,322.04,196.0,397.13,183.0,1.82,2.98,7.7,51.0,29.1
2015-10-14 01:00:00,-19.93612,-39.70392,-9999,80.0,9.9,29.0,11.6,25.2,1018.81,22.3,83.9,25.31,251.14,203.0,302.51,195.0,383.5,192.0,1.86,3.0,8.0,47.0,30.8
2015-10-14 02:00:00,-19.93598,-39.70405,-9999,79.0,9.1,25.0,11.1,-9999,1018.56,22.2,84.0,25.3,251.58,250.0,375.37,235.0,337.35,237.0,1.81,2.69,8.3,47.0,32.6
2015-10-14 03:00:00,-19.936,-39.70393,-9999,73.0,8.8,17.0,10.4,-9999,1018.3,22.1,83.7,25.28,262.21,225.0,313.77,211.0,360.96,199.0,1.67,2.77,7.7,47.0,33.6
2015-10-14 04:00:00,-19.93603,-39.70383,-9999,72.0,8.9,19.0,11.0,-9999,1017.63,22.3,84.3,25.27,260.3,241.0,338.6,230.0,336.54,227.0,1.72,2.83,8.0,46.0,33.7
2015-10-14 05:00:00,-19.93618,-39.70368,-9999,68.0,9.5,16.0,11.4,-9999,1016.88,21.9,82.1,25.27,232.33,177.0,342.38,181.0,397.69,182.0,1.64,2.68,8.0,44.0,34.2
2015-10-14 06:00:00,-19.93617,-39.70368,-9999,68.0,9.0,15.0,10.4,-9999,1016.61,22.0,83.0,25.28,189.17,191.0,319.61,210.0,369.23,198.0,1.58,3.04,6.7,42.0,33.9
2015-10-14 07:00:00,-19.93623,-39.7036,-9999,71.0,10.5,21.0,12.3,-9999,1016.5,21.8,81.8,25.28,254.72,195.0,418.5,187.0,437.48,186.0,1.67,2.7,8.3,44.0,33.8
2015-10-14 08:00:00,-19.93633,-39.70343,-9999,66.0,9.5,16.0,11.8,-9999,1017.13,21.9,82.0,25.28,325.14,172.0,365.79,166.0,410.72,173.0,1.65,2.5,5.1,41.0,36.1
2015-10-14 09:00:00,-19.93628,-39.7035,-9999,69.0,9.8,20.0,11.6,25.3,1017.79,21.9,81.3,25.29,145.01,185.0,305.29,178.0,232.12,174.0,1.56,2.62,8.0,43.0,34.5
2015-10-14 10:00:00,-19.93625,-39.7034,-9999,51.0,6.4,346.0,8.5,25.1,1018.89,22.1,83.6,25.31,213.59,203.0,261.47,186.0,262.56,182.0,1.63,2.95,5.1,43.0,33.5
2015-10-14 11:00:00,-19.93625,-39.70348,-9999,71.0,9.3,23.0,11.1,25.4,1019.0,22.0,81.1,25.37,189.43,190.0,354.9,169.0,347.61,165.0,1.63,2.87,8.7,47.0,31.6
2015-10-14 12:00:00,-19.93623,-39.70362,-9999,68.0,9.7,16.0,11.4,25.5,1018.9,22.0,81.2,25.39,124.33,207.0,333.42,206.0,304.22,200.0,1.67,2.59,8.3,51.0,33.6
