Datetime,lat,lon,Battery,compass,wspd,gust,wdir,atmp,dewpt,rh,pres,arad,sst,cspd1,cdir1,cspd2,cdir2,cspd3,cdir3,Wvht,tp1,mxwvht1,wvdir1,wvspread1,swvht2,tp2,wvdir2
2020-12-10 03:00:00,-25.1925,-42.5263,12.7,22.0,0.45,1.36,143.0,24.6,21.2,80.4,1013.5,0.0,25.0,46.3,202.0,46.3,202.0,46.3,202.0,1.38,6.9,2.27,13.0,62.0,1.32,7.1,46.0
2020-12-10 06:00:00,-25.3756,-42.5071,12.6,96.0,0.68,3.17,238.0,24.3,21.3,83.8,1012.1,0.0,24.8,46.3,202.0,46.3,202.0,46.3,202.0,1.53,8.3,2.45,143.0,54.0,1.5,9.1,137.0
2020-12-10 09:00:00,-25.4782,-42.6484,12.7,138.0,0.79,3.29,259.0,24.5,20.2,78.9,1013.1,0.06,24.0,46.3,202.0,46.3,202.0,46.3,202.0,1.43,8.7,2.51,110.0,68.0,1.31,8.3,94.0
2020-12-10 15:00:00,-25.4856,-42.7283,13.2,198.0,5.44,7.25,167.0,24.7,18.5,72.3,1014.1,1.05,25.62,0.0,67.0,0.0,134.0,0.0,134.0,1.27,8.0,1.87,92.0,55.0,1.17,7.8,79.0
2020-12-10 18:00:00,-25.5129,-42.7399,13.1,183.0,4.87,6.46,163.0,24.6,19.0,72.3,1013.8,0.26,25.89,0.2,263.0,0.2,257.0,0.2,255.0,1.2,7.4,1.83,114.0,55.0,1.06,7.1,54.0
2020-12-10 21:00:00,-25.5156,-42.7385,13.1,305.0,5.21,7.14,157.0,24.5,18.6,71.5,1013.6,0.11,25.73,0.2,229.0,0.2,229.0,0.2,224.0,1.04,7.4,1.68,111.0,55.0,0.98,7.3,66.0
2020-12-11 00:00:00,-25.5153,-42.7381,12.7,298.0,3.85,5.44,113.0,24.1,18.7,72.3,1015.8,0.0,25.62,0.2,212.0,0.3,223.0,0.3,219.0,1.1,7.4,2.01,124.0,51.0,1.02,10.2,155.0
2020-12-11 03:00:00,-25.5168,-42.7371,12.7,283.0,3.29,4.31,86.0,23.9,18.9,73.1,1015.3,0.0,25.71,0.3,194.0,0.4,206.0,0.4,205.0,1.05,7.1,1.94,128.0,53.0,1.04,7.1,99.0
2020-12-11 06:00:00,-25.5184,-42.7348,12.6,250.0,1.7,3.17,73.0,23.6,18.8,75.2,1014.0,0.0,25.59,0.3,162.0,0.3,177.0,0.3,178.0,1.09,7.1,2.04,125.0,58.0,1.12,8.5,132.0
2020-12-11 09:00:00,-25.5177,-42.7323,13.1,222.0,3.85,4.99,70.0,24.1,19.5,74.8,1014.2,0.14,25.52,0.3,136.0,0.4,151.0,0.4,152.0,1.2,8.0,1.94,117.0,53.0,1.12,7.5,92.0
2020-12-11 12:00:00,-25.5151,-42.7295,13.2,199.0,4.31,6.01,60.0,24.4,19.4,75.0,1016.3,0.7,25.55,0.1,120.0,0.3,133.0,0.3,127.0,1.09,7.4,1.8,112.0,52.0,1.14,7.8,58.0
2020-12-11 18:00:00,-25.5169,-42.7343,13.2,199.0,5.21,6.46,62.0,24.6,19.8,73.7,1015.7,0.78,26.12,0.0,179.0,0.1,120.0,0.1,113.0,1.21,14.3,1.89,118.0,45.0,1.17,13.5,144.0
2020-12-11 21:00:00,-25.5167,-42.7367,13.4,305.0,5.89,7.82,65.0,24.9,20.3,73.2,1015.2,0.15,25.96,0.1,208.0,0.1,218.0,0.1,238.0,1.16,7.7,2.26,96.0,48.0,1.1,7.5,90.0
